id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-8139075	LK-8139075	63M	Panketiya	LK-8	LK-81	LK-8139	6.791877,80.970224
LK-8139080	LK-8139080	63I	Hela Kadurugamuwa	LK-8	LK-81	LK-8139	6.788828,80.952192
LK-8139085	LK-8139085	63C	Haputhalegama	LK-8	LK-81	LK-8139	6.783331,80.940019
LK-8139090	LK-8139090	64F	Glenanore	LK-8	LK-81	LK-8139	6.779930,80.925489
LK-8139095	LK-8139095	63E	Horadorowwa	LK-8	LK-81	LK-8139	6.791556,80.916002
LK-8139100	LK-8139100	63L	Magiripura	LK-8	LK-81	LK-8139	6.771334,80.930946
LK-8139105	LK-8139105	63P	Kolathenna	LK-8	LK-81	LK-8139	6.774533,80.945357
LK-8139110	LK-8139110	63A	Haputhale Town	LK-8	LK-81	LK-8139	6.774290,80.960143
LK-8139115	LK-8139115	64D	Pitarathmale	LK-8	LK-81	LK-8139	6.782645,80.989463
LK-8139120	LK-8139120	63O	Dambethenna	LK-8	LK-81	LK-8139	6.784800,81.013829
LK-8139125	LK-8139125	63N	Thotalagala	LK-8	LK-81	LK-8139	6.768159,80.981062
LK-8139130	LK-8139130	64E	Galkanda	LK-8	LK-81	LK-8139	6.758416,80.964963
LK-8142005	LK-8142005	158G	Weerakongama	LK-8	LK-81	LK-8142	6.784779,80.831982
LK-8142010	LK-8142010	158	Kalupahana	LK-8	LK-81	LK-8142	6.772955,80.859472
LK-8142015	LK-8142015	157A	Haldummulla	LK-8	LK-81	LK-8142	6.771103,80.885644
LK-8142020	LK-8142020	157B	Beragala	LK-8	LK-81	LK-8142	6.767875,80.906244
LK-8142025	LK-8142025	157G	Viharagala	LK-8	LK-81	LK-8142	6.758402,80.935418
LK-8142030	LK-8142030	155L	Nikapotha West	LK-8	LK-81	LK-8142	6.741074,80.956839
LK-8142035	LK-8142035	155	Nikapotha East	LK-8	LK-81	LK-8142	6.741242,80.971542
LK-8142040	LK-8142040	155C	Lemasthota	LK-8	LK-81	LK-8142	6.740857,80.984957
LK-8142045	LK-8142045	155H	Ranasinghegama	LK-8	LK-81	LK-8142	6.754295,81.002626
LK-8142050	LK-8142050	155D	Kotabakma	LK-8	LK-81	LK-8142	6.743400,81.010912
LK-8142055	LK-8142055	155A	Koslanda	LK-8	LK-81	LK-8142	6.768702,81.029496
LK-8142060	LK-8142060	155N	Mahakanda	LK-8	LK-81	LK-8142	6.763160,81.040376
LK-8142065	LK-8142065	155P	Poonagala	LK-8	LK-81	LK-8142	6.773784,81.051321
LK-8142070	LK-8142070	154B	Divulgasmulla	LK-8	LK-81	LK-8142	6.727483,81.060996
LK-8142075	LK-8142075	154	Gampaha	LK-8	LK-81	LK-8142	6.718114,81.040239
LK-8142080	LK-8142080	155K	Ampitithenna	LK-8	LK-81	LK-8142	6.734036,81.023234
LK-8142085	LK-8142085	155M	Kelipanawela	LK-8	LK-81	LK-8142	6.717310,81.007719
LK-8142090	LK-8142090	155E	Moraketiya	LK-8	LK-81	LK-8142	6.725665,80.959230
LK-8142095	LK-8142095	156	Kirawanagama	LK-8	LK-81	LK-8142	6.734959,80.938403
LK-8142100	LK-8142100	156B	Manthenna	LK-8	LK-81	LK-8142	6.744623,80.918951
LK-8142105	LK-8142105	157E	Amilagama	LK-8	LK-81	LK-8142	6.747600,80.903377
LK-8142110	LK-8142110	157	Soragune	LK-8	LK-81	LK-8142	6.746720,80.894179
LK-8142115	LK-8142115	158E	Kithulgahaarawa	LK-8	LK-81	LK-8142	6.752773,80.886239
LK-8142120	LK-8142120	157K	Watagamuwa	LK-8	LK-81	LK-8142	6.756224,80.873853
LK-8142125	LK-8142125	157H	Walhaputhenna	LK-8	LK-81	LK-8142	6.763228,80.868393
LK-8142130	LK-8142130	158C	Uvathenna	LK-8	LK-81	LK-8142	6.757698,80.841589
LK-8142135	LK-8142135	158F	Marangahawela	LK-8	LK-81	LK-8142	6.756903,80.828456
LK-8142140	LK-8142140	158D	Seelathenna	LK-8	LK-81	LK-8142	6.743744,80.865095
LK-8142145	LK-8142145	158B	Harankahawa	LK-8	LK-81	LK-8142	6.740362,80.877364
LK-8142150	LK-8142150	157F	Medawela	LK-8	LK-81	LK-8142	6.742156,80.889012
LK-8142155	LK-8142155	157D	Welibissa	LK-8	LK-81	LK-8142	6.729813,80.903961
LK-8142160	LK-8142160	157C	We Eliya	LK-8	LK-81	LK-8142	6.717869,80.882602
LK-8142165	LK-8142165	158A	Kosgama	LK-8	LK-81	LK-8142	6.688436,80.861486
LK-8142170	LK-8142170	156A	Ranwanguhawa	LK-8	LK-81	LK-8142	6.715402,80.921019
LK-8142175	LK-8142175	155F	Akkara seeya	LK-8	LK-81	LK-8142	6.690423,80.950452
LK-8142180	LK-8142180	155B	Welanvita	LK-8	LK-81	LK-8142	6.685138,80.981606
LK-8142185	LK-8142185	154A	Kolongasthenna	LK-8	LK-81	LK-8142	6.693933,81.024506
LK-8142190	LK-8142190	154C	Bambara pokuna	LK-8	LK-81	LK-8142	6.695018,81.065439
LK-8142195	LK-8142195	155G	Mahalanda	LK-8	LK-81	LK-8142	6.624793,81.027917
LK-8203005	LK-8203005	103E	Uravula	LK-8	LK-82	LK-8203	7.320278,81.339843
LK-8203010	LK-8203010	103D	Karandugala	LK-8	LK-82	LK-8203	7.279095,81.346295
LK-8203015	LK-8203015	103B	Bulupitiya	LK-8	LK-82	LK-8203	7.183000,81.379164
LK-8203020	LK-8203020	103	Nilgala	LK-8	LK-82	LK-8203	7.212403,81.313840
LK-8203025	LK-8203025	102F	Kanawegalla	LK-8	LK-82	LK-8203	7.252037,81.255724
LK-8203030	LK-8203030	102E	Ussagala	LK-8	LK-82	LK-8203	7.210974,81.228611
LK-8203035	LK-8203035	101	Bokagonna	LK-8	LK-82	LK-8203	7.209519,81.254894
LK-8203040	LK-8203040	101A	Pitakumbura	LK-8	LK-82	LK-8203	7.194815,81.280253
LK-8203045	LK-8203045	103A	Hamapola	LK-8	LK-82	LK-8203	7.167171,81.316081
LK-8203050	LK-8203050	103C	Thotillaketiya	LK-8	LK-82	LK-8203	7.153554,81.284806
LK-8203055	LK-8203055	101D	Kokunnewa	LK-8	LK-82	LK-8203	7.171095,81.267787
LK-8203060	LK-8203060	101E	Morattamulla	LK-8	LK-82	LK-8203	7.146219,81.259993
LK-8203065	LK-8203065	101B	Nagala	LK-8	LK-82	LK-8203	7.168452,81.251974
LK-8203070	LK-8203070	102A	Radaliyadda	LK-8	LK-82	LK-8203	7.184550,81.240126
LK-8203075	LK-8203075	102D	Ambagolla	LK-8	LK-82	LK-8203	7.190654,81.217817
LK-8203080	LK-8203080	102	Wegama	LK-8	LK-82	LK-8203	7.187720,81.201916
LK-8203085	LK-8203085	102C	wegama South	LK-8	LK-82	LK-8203	7.170635,81.193821
LK-8203090	LK-8203090	102B	Mallehewa	LK-8	LK-82	LK-8203	7.154393,81.177008
LK-8203095	LK-8203095	96B	Karagahawela East	LK-8	LK-82	LK-8203	7.164677,81.171216
LK-8203100	LK-8203100	96	Kehel Attawala	LK-8	LK-82	LK-8203	7.175329,81.144725
LK-8203105	LK-8203105	96A	Karagahawela West	LK-8	LK-82	LK-8203	7.155162,81.143245
LK-8203110	LK-8203110	102G	Udamallehewa	LK-8	LK-82	LK-8203	7.142648,81.162914
LK-8203115	LK-8203115	97A	Egoda kotagama	LK-8	LK-82	LK-8203	7.116213,81.167036
LK-8203120	LK-8203120	97	Kotagama	LK-8	LK-82	LK-8203	7.116578,81.185750
LK-8203125	LK-8203125	100F	Badullagammana	LK-8	LK-82	LK-8203	7.150138,81.200093
LK-8203130	LK-8203130	100D	Kavudella	LK-8	LK-82	LK-8203	7.154939,81.212422
LK-8203135	LK-8203135	100B	Rathupasketiya	LK-8	LK-82	LK-8203	7.167497,81.221490
LK-8203140	LK-8203140	101C	Lindakumbura	LK-8	LK-82	LK-8203	7.158916,81.236430
LK-8203145	LK-8203145	100	Bibile	LK-8	LK-82	LK-8203	7.151371,81.225370
LK-8203150	LK-8203150	100C	Ambelanda	LK-8	LK-82	LK-8203	7.142330,81.230804
LK-8203155	LK-8203155	99	Dodamgolla	LK-8	LK-82	LK-8203	7.139525,81.237035
LK-8203160	LK-8203160	99B	Dehiattawela	LK-8	LK-82	LK-8203	7.134248,81.246003
LK-8203165	LK-8203165	99A	Kanulwela	LK-8	LK-82	LK-8203	7.119836,81.237094
LK-8203170	LK-8203170	98A	Ethanawatta	LK-8	LK-82	LK-8203	7.121404,81.222211
LK-8203175	LK-8203175	100A	Kuruwamba	LK-8	LK-82	LK-8203	7.136026,81.216239
LK-8203180	LK-8203180	100E	Hewelwela	LK-8	LK-82	LK-8203	7.126665,81.212125
LK-8203185	LK-8203185	98B	Mudiyala	LK-8	LK-82	LK-8203	7.107679,81.201300
LK-8203190	LK-8203190	98	Yalkumbura	LK-8	LK-82	LK-8203	7.110672,81.211288
LK-8203195	LK-8203195	98C	Thanayamgama	LK-8	LK-82	LK-8203	7.098628,81.220961
LK-8203200	LK-8203200	99C	Medipitiya	LK-8	LK-82	LK-8203	7.104807,81.229661
LK-8206005	LK-8206005	104B	Nelliyadda	LK-8	LK-82	LK-8206	7.387281,81.414642
LK-8206010	LK-8206010	104	Mullegama	LK-8	LK-82	LK-8206	7.302421,81.472668
LK-8206015	LK-8206015	104C	Galgamuwa	LK-8	LK-82	LK-8206	7.259604,81.419401
LK-8206020	LK-8206020	104A	Inginiyagala	LK-8	LK-82	LK-8206	7.198525,81.502919
LK-8206025	LK-8206025	118	Baduluwela	LK-8	LK-82	LK-8206	7.114689,81.444388
LK-8206030	LK-8206030	118A	Bandarawadiya	LK-8	LK-82	LK-8206	7.087379,81.410805
LK-8206035	LK-8206035	116B	Panguwa	LK-8	LK-82	LK-8206	7.054848,81.369862
LK-8206040	LK-8206040	116E	Thalkotayaya	LK-8	LK-82	LK-8206	7.054583,81.407457
LK-8206045	LK-8206045	116	Deliwa	LK-8	LK-82	LK-8206	7.042802,81.387623
LK-8206050	LK-8206050	112A	Thampalawela	LK-8	LK-82	LK-8206	7.016642,81.343248
LK-8206055	LK-8206055	116D	Ruwalwela	LK-8	LK-82	LK-8206	7.020136,81.386593
LK-8206060	LK-8206060	116C	Watawanagama	LK-8	LK-82	LK-8206	7.009682,81.406810
LK-8206065	LK-8206065	114C	Gangodagama	LK-8	LK-82	LK-8206	7.019602,81.430851
LK-8206070	LK-8206070	114D	Ritigahawatta	LK-8	LK-82	LK-8206	7.003719,81.466818
LK-8206075	LK-8206075	114B	Mariarawa	LK-8	LK-82	LK-8206	6.977625,81.478093
LK-8206080	LK-8206080	114A	Kolladeniya	LK-8	LK-82	LK-8206	6.984575,81.443987
LK-8206085	LK-8206085	114	Ihawa	LK-8	LK-82	LK-8206	6.987139,81.418121
LK-8206090	LK-8206090	116A	Alpitiya	LK-8	LK-82	LK-8206	6.984288,81.397804
LK-8206095	LK-8206095	112	Makulla	LK-8	LK-82	LK-8206	6.983647,81.377157
LK-8206100	LK-8206100	112C	Namaloya Colony	LK-8	LK-82	LK-8206	6.996086,81.371531
LK-8206105	LK-8206105	112E	Aratugaswela	LK-8	LK-82	LK-8206	6.996044,81.352327
LK-8206110	LK-8206110	113B	Pagura	LK-8	LK-82	LK-8206	6.974282,81.328081
LK-8206115	LK-8206115	113	Galbokka	LK-8	LK-82	LK-8206	6.972453,81.348756
LK-8206120	LK-8206120	112B	Magandana	LK-8	LK-82	LK-8206	6.981063,81.359344
LK-8206125	LK-8206125	112D	Udumulla	LK-8	LK-82	LK-8206	6.969807,81.390249
LK-8206130	LK-8206130	117A	Kottagala	LK-8	LK-82	LK-8206	6.948790,81.415312
LK-8206135	LK-8206135	115A	Gangoda Arawa	LK-8	LK-82	LK-8206	6.962795,81.442260
LK-8206140	LK-8206140	115	Polgahagama	LK-8	LK-82	LK-8206	6.950534,81.473698
LK-8206145	LK-8206145	115B	Alugalge	LK-8	LK-82	LK-8206	6.948852,81.499501
LK-8206150	LK-8206150	115D	Neelawa Bedda	LK-8	LK-82	LK-8206	6.930664,81.457820
LK-8206155	LK-8206155	115C	Kahagolla	LK-8	LK-82	LK-8206	6.939216,81.445613
LK-8206160	LK-8206160	117C	Magandaoya Colony	LK-8	LK-82	LK-8206	6.931719,81.425405
LK-8206165	LK-8206165	117B	Gonathalawa	LK-8	LK-82	LK-8206	6.932906,81.390189
LK-8206170	LK-8206170	117	Dambagalla	LK-8	LK-82	LK-8206	6.958244,81.375074
LK-8206175	LK-8206175	113E	Ellekona	LK-8	LK-82	LK-8206	6.934218,81.364603
LK-8206180	LK-8206180	113D	Therela	LK-8	LK-82	LK-8206	6.947552,81.343888
LK-8206185	LK-8206185	113C	Iluklanda	LK-8	LK-82	LK-8206	6.936185,81.333301
LK-8206190	LK-8206190	113A	Obbegoda	LK-8	LK-82	LK-8206	6.915874,81.356296
LK-8209005	LK-8209005	106F	Pothubandhana	LK-8	LK-82	LK-8209	7.114983,81.253892
LK-8209010	LK-8209010	106E	Yakunnawa	LK-8	LK-82	LK-8209	7.118536,81.263680
LK-8209015	LK-8209015	106B	Bendiyawa	LK-8	LK-82	LK-8209	7.133402,81.288720
LK-8209020	LK-8209020	106A	Kotabowa	LK-8	LK-82	LK-8209	7.121299,81.319064
LK-8209025	LK-8209025	106G	Godigamuwa	LK-8	LK-82	LK-8209	7.112980,81.287811
LK-8209030	LK-8209030	106D	Senpathigama	LK-8	LK-82	LK-8209	7.100298,81.260890
LK-8209035	LK-8209035	107A	Aiwela	LK-8	LK-82	LK-8209	7.105803,81.246755
LK-8209040	LK-8209040	107	Senapathiya	LK-8	LK-82	LK-8209	7.096021,81.237473
LK-8209045	LK-8209045	107B	Bibilamulla	LK-8	LK-82	LK-8209	7.087388,81.244845
LK-8209050	LK-8209050	106	Nannapurawa	LK-8	LK-82	LK-8209	7.087906,81.263185
LK-8209055	LK-8209055	106C	Dahamgama	LK-8	LK-82	LK-8209	7.096038,81.278421
LK-8209060	LK-8209060	111F	Kalugahawadiya	LK-8	LK-82	LK-8209	7.087885,81.311331
LK-8209065	LK-8209065	108	Kongolla	LK-8	LK-82	LK-8209	7.076957,81.276475
LK-8209070	LK-8209070	108B	Diviyapola	LK-8	LK-82	LK-8209	7.071818,81.266976
LK-8209075	LK-8209075	109	Kohukumbura	LK-8	LK-82	LK-8209	7.076875,81.243138
LK-8209080	LK-8209080	109B	Nugamura	LK-8	LK-82	LK-8209	7.068695,81.250631
LK-8209085	LK-8209085	109C	Ellekona	LK-8	LK-82	LK-8209	7.058260,81.255385
LK-8209090	LK-8209090	108C	Dahagoniya	LK-8	LK-82	LK-8209	7.058267,81.274569
LK-8209095	LK-8209095	108A	Monarawana	LK-8	LK-82	LK-8209	7.056489,81.284117
LK-8209100	LK-8209100	111B	mellagama	LK-8	LK-82	LK-8209	7.058182,81.313244
LK-8209105	LK-8209105	111C	Thambana	LK-8	LK-82	LK-8209	7.063892,81.343937
LK-8209110	LK-8209110	110E	Thimbiriya	LK-8	LK-82	LK-8209	7.024073,81.291462
LK-8209115	LK-8209115	110D	Medagama	LK-8	LK-82	LK-8209	7.029928,81.274423
LK-8209120	LK-8209120	109A	Elhena	LK-8	LK-82	LK-8209	7.044658,81.258376
LK-8209125	LK-8209125	110B	Pitadeniya	LK-8	LK-82	LK-8209	7.028637,81.255347
LK-8209130	LK-8209130	110I	Kinnarabowa	LK-8	LK-82	LK-8209	7.007875,81.252762
LK-8209135	LK-8209135	110F	Ilukkumbura	LK-8	LK-82	LK-8209	7.007000,81.269552
LK-8209140	LK-8209140	110A	Bakinigahawela	LK-8	LK-82	LK-8209	7.005159,81.290134
LK-8209145	LK-8209145	111	Pubbara	LK-8	LK-82	LK-8209	6.993923,81.307972
LK-8209150	LK-8209150	110H	Polgahapitiya	LK-8	LK-82	LK-8209	6.986486,81.281108
LK-8209155	LK-8209155	110C	Kendavinna	LK-8	LK-82	LK-8209	6.974390,81.257668
LK-8209160	LK-8209160	110G	Alana	LK-8	LK-82	LK-8209	6.979999,81.242717
LK-8209165	LK-8209165	111A	Rattanadeniya	LK-8	LK-82	LK-8209	6.952132,81.277713
LK-8209170	LK-8209170	111E	Amunekandura	LK-8	LK-82	LK-8209	6.961474,81.292324
LK-8209175	LK-8209175	111D	Keenagoda	LK-8	LK-82	LK-8209	6.963392,81.305551
LK-8212005	LK-8212005	120	Nape	LK-8	LK-82	LK-8212	7.113206,81.482076
LK-8212010	LK-8212010	121A	Buddama	LK-8	LK-82	LK-8212	7.045978,81.489681
LK-8212015	LK-8212015	121	Waragama	LK-8	LK-82	LK-8212	7.063517,81.513088
LK-8212020	LK-8212020	122C	Kotagoda	LK-8	LK-82	LK-8212	7.063774,81.564349
LK-8212025	LK-8212025	122B	Weragoda	LK-8	LK-82	LK-8212	7.043111,81.597491
LK-8212030	LK-8212030	122I	Newgala	LK-8	LK-82	LK-8212	6.996905,81.588331
LK-8212035	LK-8212035	122H	Govindupura	LK-8	LK-82	LK-8212	7.032067,81.547996
LK-8212040	LK-8212040	122A	Pallewela	LK-8	LK-82	LK-8212	7.005931,81.517489
LK-8212045	LK-8212045	121B	Ambagahapitiya	LK-8	LK-82	LK-8212	7.021721,81.484158
LK-8212050	LK-8212050	120A	Meeyagala	LK-8	LK-82	LK-8212	7.040412,81.449174
LK-8212055	LK-8212055	122	Barawaya	LK-8	LK-82	LK-8212	6.986900,81.528080
LK-8212060	LK-8212060	122J	Kooragammana	LK-8	LK-82	LK-8212	6.991871,81.554966
LK-8212065	LK-8212065	122K	Kalugollayaya	LK-8	LK-82	LK-8212	6.974667,81.554949
LK-8212070	LK-8212070	122F	Samanala Bedda	LK-8	LK-82	LK-8212	6.971311,81.531141
LK-8212075	LK-8212075	122D	Muthukandiya	LK-8	LK-82	LK-8212	6.949173,81.520025
LK-8212080	LK-8212080	122G	Yakkadurawa	LK-8	LK-82	LK-8212	6.947481,81.532314
LK-8212085	LK-8212085	122E	Galamuna	LK-8	LK-82	LK-8212	6.959327,81.549283
LK-8212090	LK-8212090	123G	Helamulla	LK-8	LK-82	LK-8212	6.955746,81.569726
LK-8212095	LK-8212095	123K	Pallegama	LK-8	LK-82	LK-8212	6.946202,81.612530
LK-8212100	LK-8212100	123B	Maha kalugolla	LK-8	LK-82	LK-8212	6.891963,81.611778
LK-8212105	LK-8212105	123J	Karambagoda	LK-8	LK-82	LK-8212	6.907256,81.585607
LK-8212110	LK-8212110	123E	Ruhunu Danawwa	LK-8	LK-82	LK-8212	6.931156,81.563768
LK-8212115	LK-8212115	123D	Sri Wijithapura	LK-8	LK-82	LK-8212	6.902795,81.565908
LK-8212120	LK-8212120	123	Siyambalanduwa	LK-8	LK-82	LK-8212	6.911963,81.553822
LK-8212125	LK-8212125	123F	Manabharana	LK-8	LK-82	LK-8212	6.925741,81.545411
LK-8212130	LK-8212130	123C	Madugama	LK-8	LK-82	LK-8212	6.882905,81.549688
LK-8212135	LK-8212135	123H	Kivuleyaya	LK-8	LK-82	LK-8212	6.905411,81.517391
LK-8212140	LK-8212140	123A	Kodayana	LK-8	LK-82	LK-8212	6.903979,81.493288
LK-8212145	LK-8212145	123I	Nugagaha Kivula	LK-8	LK-82	LK-8212	6.893849,81.471942
LK-8212150	LK-8212150	128D	Kotiyagoda	LK-8	LK-82	LK-8212	6.916542,81.465290
LK-8212155	LK-8212155	128E	Indigasella	LK-8	LK-82	LK-8212	6.900316,81.456445
LK-8212160	LK-8212160	128A	Dombagahawela	LK-8	LK-82	LK-8212	6.896571,81.441732
LK-8212165	LK-8212165	128B	Liyangolla	LK-8	LK-82	LK-8212	6.905319,81.423998
LK-8212170	LK-8212170	128C	Beraliyapola	LK-8	LK-82	LK-8212	6.892718,81.408970
LK-8212175	LK-8212175	128	Kimbulawela	LK-8	LK-82	LK-8212	6.907992,81.392510
LK-8212180	LK-8212180	126B	Pahatha Arawa	LK-8	LK-82	LK-8212	6.839982,81.452303
LK-8212185	LK-8212185	126	Ethimale	LK-8	LK-82	LK-8212	6.852397,81.500683
LK-8212190	LK-8212190	126C	Guruhela	LK-8	LK-82	LK-8212	6.874409,81.502230
LK-8212195	LK-8212195	124E	Gemunupura	LK-8	LK-82	LK-8212	6.845529,81.524185
LK-8212200	LK-8212200	124D	Perakumpura	LK-8	LK-82	LK-8212	6.842223,81.536749
LK-8212205	LK-8212205	124G	Siripura	LK-8	LK-82	LK-8212	6.836352,81.589049
LK-8212210	LK-8212210	124B	Thissapura	LK-8	LK-82	LK-8212	6.814586,81.553131
LK-8212215	LK-8212215	124A	Ethimale Colony	LK-8	LK-82	LK-8212	6.819347,81.535814
LK-8212220	LK-8212220	124F	Minipura	LK-8	LK-82	LK-8212	6.815550,81.521310
LK-8212225	LK-8212225	126A	Vilaoya	LK-8	LK-82	LK-8212	6.832254,81.492081
LK-8212230	LK-8212230	124	Wattegama	LK-8	LK-82	LK-8212	6.758240,81.462254
LK-8212235	LK-8212235	124C	Wijayapura	LK-8	LK-82	LK-8212	6.795588,81.586445
LK-8212240	LK-8212240	124H	Kotiyagala	LK-8	LK-82	LK-8212	6.695880,81.538740
LK-8215005	LK-8215005	130E	Tenwatta	LK-8	LK-82	LK-8215	6.919856,81.295615
LK-8215010	LK-8215010	130F	Guruhela	LK-8	LK-82	LK-8215	6.912706,81.311521
LK-8215015	LK-8215015	130	Batugammana	LK-8	LK-82	LK-8215	6.937014,81.318837
LK-8215020	LK-8215020	130C	Debeddekivula	LK-8	LK-82	LK-8215	6.917031,81.332850
LK-8215025	LK-8215025	130B	Weliyaya	LK-8	LK-82	LK-8215	6.896444,81.359304
LK-8215030	LK-8215030	130D	Rattanapitiya	LK-8	LK-82	LK-8215	6.898257,81.330922
LK-8215035	LK-8215035	130A	Nakkala	LK-8	LK-82	LK-8215	6.889428,81.304139
LK-8215040	LK-8215040	129D	Hidikivula	LK-8	LK-82	LK-8215	6.871717,81.317687
LK-8215045	LK-8215045	129C	Hulandawa	LK-8	LK-82	LK-8215	6.870101,81.334164
LK-8215050	LK-8215050	129E	Magandanamulla	LK-8	LK-82	LK-8215	6.882014,81.339921
LK-8215055	LK-8215055	129B	Moneragala	LK-8	LK-82	LK-8215	6.876821,81.350630
LK-8215060	LK-8215060	129I	Aliyawatta	LK-8	LK-82	LK-8215	6.870091,81.377046
LK-8215065	LK-8215065	127	Kolonvinna	LK-8	LK-82	LK-8215	6.861416,81.407348
LK-8215070	LK-8215070	127B	Bohitiya	LK-8	LK-82	LK-8215	6.849896,81.421712
LK-8215075	LK-8215075	129A	Kawdana	LK-8	LK-82	LK-8215	6.838842,81.378684
LK-8215080	LK-8215080	129G	Hulandawa Left	LK-8	LK-82	LK-8215	6.834061,81.362985
LK-8215085	LK-8215085	129F	Viharamulla	LK-8	LK-82	LK-8215	6.863823,81.353401
LK-8215090	LK-8215090	129	Muppane	LK-8	LK-82	LK-8215	6.852759,81.341444
LK-8215095	LK-8215095	131B	Maduruketiya	LK-8	LK-82	LK-8215	6.843618,81.304194
LK-8215100	LK-8215100	131A	Kumbukkana	LK-8	LK-82	LK-8215	6.806475,81.295087
LK-8215105	LK-8215105	131C	Horombuwa	LK-8	LK-82	LK-8215	6.792472,81.337618
LK-8215110	LK-8215110	129H	Hulandawa south	LK-8	LK-82	LK-8215	6.802295,81.353676
LK-8215115	LK-8215115	125A	Marawa	LK-8	LK-82	LK-8215	6.810143,81.378927
LK-8215120	LK-8215120	127A	Veheragala	LK-8	LK-82	LK-8215	6.806872,81.411029
LK-8215125	LK-8215125	125B	Thenagallanda	LK-8	LK-82	LK-8215	6.782655,81.406653
LK-8215130	LK-8215130	125	Kahambana	LK-8	LK-82	LK-8215	6.756980,81.395977
LK-8218005	LK-8218005	134D	Gedavila	LK-8	LK-82	LK-8218	6.933328,81.219709
LK-8218010	LK-8218010	133A	Karandagama	LK-8	LK-82	LK-8218	6.947641,81.237848
LK-8218015	LK-8218015	134F	Ella	LK-8	LK-82	LK-8218	6.940418,81.253632
LK-8218020	LK-8218020	134E	Pallegama	LK-8	LK-82	LK-8218	6.939863,81.263055
LK-8218025	LK-8218025	134B	Thalawagama	LK-8	LK-82	LK-8218	6.910247,81.279902
LK-8218030	LK-8218030	134G	Mailagasthenna	LK-8	LK-82	LK-8218	6.918438,81.269100
LK-8218035	LK-8218035	134A	Karavila	LK-8	LK-82	LK-8218	6.917912,81.253547
LK-8218040	LK-8218040	133D	Madamagama	LK-8	LK-82	LK-8218	6.920667,81.236206
LK-8218045	LK-8218045	134	Wekumbura	LK-8	LK-82	LK-8218	6.911521,81.225954
LK-8218050	LK-8218050	134C	Maiyokka Watta	LK-8	LK-82	LK-8218	6.915075,81.213535
LK-8218055	LK-8218055	135	Waradola	LK-8	LK-82	LK-8218	6.912955,81.196937
LK-8218060	LK-8218060	135C	Ankada	LK-8	LK-82	LK-8218	6.902393,81.187750
LK-8218065	LK-8218065	135A	Kotamuduna	LK-8	LK-82	LK-8218	6.892103,81.179184
LK-8218070	LK-8218070	132	Alupotha	LK-8	LK-82	LK-8218	6.894869,81.209711
LK-8218075	LK-8218075	133	Wasipaha	LK-8	LK-82	LK-8218	6.892202,81.226950
LK-8218080	LK-8218080	133B	Badalkumbura	LK-8	LK-82	LK-8218	6.893878,81.237644
LK-8218085	LK-8218085	133C	Maligathenna	LK-8	LK-82	LK-8218	6.904117,81.241548
LK-8218090	LK-8218090	131C	Pussellawa	LK-8	LK-82	LK-8218	6.895497,81.257493
LK-8218095	LK-8218095	131B	Madukotan Arawa	LK-8	LK-82	LK-8218	6.876938,81.267793
LK-8218100	LK-8218100	131	Yakurawa	LK-8	LK-82	LK-8218	6.870032,81.277795
LK-8218105	LK-8218105	131D	Therappahuwa	LK-8	LK-82	LK-8218	6.882225,81.291244
LK-8218110	LK-8218110	139A	Punsisigama	LK-8	LK-82	LK-8218	6.873690,81.250730
LK-8218115	LK-8218115	139E	Madugahapattiya	LK-8	LK-82	LK-8218	6.885882,81.247717
LK-8218120	LK-8218120	139F	Kalagahakivula	LK-8	LK-82	LK-8218	6.877745,81.234319
LK-8218125	LK-8218125	132A	Madugasmulla	LK-8	LK-82	LK-8218	6.878434,81.214318
LK-8218130	LK-8218130	135B	Ranugalla	LK-8	LK-82	LK-8218	6.864078,81.184373
LK-8218135	LK-8218135	136A	Ethpattiya	LK-8	LK-82	LK-8218	6.887018,81.159759
LK-8218140	LK-8218140	136	Miyanakadura	LK-8	LK-82	LK-8218	6.870425,81.153620
LK-8218145	LK-8218145	136B	Dewathura	LK-8	LK-82	LK-8218	6.861222,81.130743
LK-8218150	LK-8218150	138C	Naranwatta	LK-8	LK-82	LK-8218	6.865461,81.216671
LK-8218155	LK-8218155	139	Athala	LK-8	LK-82	LK-8218	6.855859,81.244516
LK-8218160	LK-8218160	139C	Ettalamulla	LK-8	LK-82	LK-8218	6.848489,81.259656
LK-8218165	LK-8218165	139B	Muthukeliyawa	LK-8	LK-82	LK-8218	6.826435,81.254353
LK-8218170	LK-8218170	139D	Meegahayaya	LK-8	LK-82	LK-8218	6.842598,81.232776
LK-8218175	LK-8218175	138	Bogahapelessa	LK-8	LK-82	LK-8218	6.846284,81.211888
LK-8218180	LK-8218180	137A	Dambagahawela	LK-8	LK-82	LK-8218	6.840203,81.155072
LK-8218185	LK-8218185	137	Hingurukaduwa	LK-8	LK-82	LK-8218	6.816882,81.157796
LK-8218190	LK-8218190	137B	Keliwessa	LK-8	LK-82	LK-8218	6.821189,81.180690
LK-8218195	LK-8218195	138A	Moratuwagama	LK-8	LK-82	LK-8218	6.824915,81.202234
LK-8218200	LK-8218200	138B	Lunugala Colony	LK-8	LK-82	LK-8218	6.806204,81.219691
LK-8218205	LK-8218205	139G	Katugahagalge	LK-8	LK-82	LK-8218	6.805875,81.249647
