id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id	lg_id	pd_id
LK-7127030	Kokawewa	[8.318778, 80.788856]	169	LK-7	LK-71	LK-7127	LK-7127030	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127035	Dutuwewa Paranagama	[8.321795, 80.751636]	166	LK-7	LK-71	LK-7127	LK-7127035	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127040	21 Colony East	[8.315645, 80.728568]	180	LK-7	LK-71	LK-7127	LK-7127040	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127045	21 Colony West	[8.317026, 80.708725]	179	LK-7	LK-71	LK-7127	LK-7127045	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127050	Ulpathgama	[8.309269, 80.695122]	158	LK-7	LK-71	LK-7127	LK-7127050	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127055	Upuldeniya	[8.315268, 80.664811]	155	LK-7	LK-71	LK-7127	LK-7127055	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127060	Himbutugollewa	[8.298545, 80.64953]	157	LK-7	LK-71	LK-7127	LK-7127060	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127065	Mailagaswewa	[8.285484, 80.67676]	159	LK-7	LK-71	LK-7127	LK-7127065	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127070	Ihalagama	[8.292509, 80.696156]	163	LK-7	LK-71	LK-7127	LK-7127070	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127075	Galenbindunuwewa	[8.292496, 80.721821]	162	LK-7	LK-71	LK-7127	LK-7127075	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127080	Karuwalagaswewa	[8.29872, 80.745137]	173	LK-7	LK-71	LK-7127	LK-7127080	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127085	Palugollagama	[8.305572, 80.768834]	170	LK-7	LK-71	LK-7127	LK-7127085	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127090	Aluth Divulwewa	[8.284631, 80.783882]	171	LK-7	LK-71	LK-7127	LK-7127090	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127095	Getalawa	[8.282323, 80.75695]	172	LK-7	LK-71	LK-7127	LK-7127095	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127100	Hurulunikawewa	[8.274933, 80.736737]	176	LK-7	LK-71	LK-7127	LK-7127100	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127105	Ilukbadayagama	[8.273305, 80.709036]	164	LK-7	LK-71	LK-7127	LK-7127105	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127110	Kuda Galenbindunuwewa	[8.263025, 80.67799]	161	LK-7	LK-71	LK-7127	LK-7127110	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127115	Thammennagama	[8.271578, 80.654626]	160	LK-7	LK-71	LK-7127	LK-7127115	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127120	Sivalakulama	[8.253439, 80.646369]	182	LK-7	LK-71	LK-7127	LK-7127120	EC-17	MOH-71009	LG-71009	EC-17F
LK-7127125	Gomarankalla	[8.263169, 80.713912]	190	LK-7	LK-71	LK-7127	LK-7127125	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127130	Hurulunikawewa	[8.259489, 80.744554]	177	LK-7	LK-71	LK-7127	LK-7127130	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127135	Kumbukwewa	[8.251481, 80.772318]	175	LK-7	LK-71	LK-7127	LK-7127135	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127140	Janasirigama	[8.265587, 80.777041]	174	LK-7	LK-71	LK-7127	LK-7127140	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127145	Kurunegala Colony	[8.237451, 80.769763]	194	LK-7	LK-71	LK-7127	LK-7127145	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127150	Nuwaragam Colony	[8.245337, 80.739201]	195	LK-7	LK-71	LK-7127	LK-7127150	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127155	Hurulu Jayapura	[8.246722, 80.712813]	189	LK-7	LK-71	LK-7127	LK-7127155	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127160	Sunanda Mawatha	[8.253136, 80.700798]	191	LK-7	LK-71	LK-7127	LK-7127160	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127165	Galwaduwagama	[8.237782, 80.623265]	183	LK-7	LK-71	LK-7127	LK-7127165	EC-17	MOH-71009	LG-71009	EC-17F
LK-7127170	Muriyakadawala	[8.234984, 80.654863]	181	LK-7	LK-71	LK-7127	LK-7127170	EC-17	MOH-71009	LG-71009	EC-17F
LK-7127175	Ihala Galkulama	[8.2338, 80.68908]	187	LK-7	LK-71	LK-7127	LK-7127175	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127180	Hurulumeegahapattiya	[8.20893, 80.7256]	188	LK-7	LK-71	LK-7127	LK-7127180	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127185	Nuwaraeli Colony	[8.231572, 80.736129]	193	LK-7	LK-71	LK-7127	LK-7127185	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127190	Pandikaramaduwa	[8.224639, 80.750735]	192	LK-7	LK-71	LK-7127	LK-7127190	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127195	Yakalla	[8.215522, 80.691378]	186	LK-7	LK-71	LK-7127	LK-7127195	EC-17	MOH-71009	LG-71009	EC-17B
LK-7127200	Manankattiya	[8.200135, 80.652483]	184	LK-7	LK-71	LK-7127	LK-7127200	EC-17	MOH-71009	LG-71009	EC-17F
LK-7127205	Wannamkulama	[8.202347, 80.629594]	185	LK-7	LK-71	LK-7127	LK-7127205	EC-17	MOH-71009	LG-71009	EC-17F
LK-7130005	Ukkulankulama	[8.410473, 80.495418]	588	LK-7	LK-71	LK-7130	LK-7130005	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130010	Mahakandarawa Track 3	[8.421819, 80.510153]	585	LK-7	LK-71	LK-7130	LK-7130010	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130015	Mahakandarawa Track 2	[8.408146, 80.518005]	584	LK-7	LK-71	LK-7130	LK-7130015	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130020	Mahakandarawa Track 1	[8.393831, 80.526629]	583	LK-7	LK-71	LK-7130	LK-7130020	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130025	Maradankulama	[8.383641, 80.500671]	586	LK-7	LK-71	LK-7130	LK-7130025	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130030	Doramadalawa	[8.396047, 80.474697]	587	LK-7	LK-71	LK-7130	LK-7130030	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130035	Kunchikulama	[8.365597, 80.453305]	573	LK-7	LK-71	LK-7130	LK-7130035	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130040	Hene Watta	[8.360355, 80.438446]	572	LK-7	LK-71	LK-7130	LK-7130040	EC-17	MOH-71014	LG-71005	EC-17D
LK-7130045	Nuwarawewa	[8.346867, 80.442882]	571	LK-7	LK-71	LK-7130	LK-7130045	EC-17	MOH-71014	LG-71005	EC-17C
LK-7130050	Kurundankulama	[8.344728, 80.45685]	574	LK-7	LK-71	LK-7130	LK-7130050	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130055	Kannattiya	[8.361837, 80.472591]	575	LK-7	LK-71	LK-7130	LK-7130055	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130060	Mihinthale	[8.36192, 80.503637]	577	LK-7	LK-71	LK-7130	LK-7130060	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130065	Ruwangama	[8.347607, 80.492923]	578	LK-7	LK-71	LK-7130	LK-7130065	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130070	Namalwewa	[8.349647, 80.520586]	579	LK-7	LK-71	LK-7130	LK-7130070	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130075	Bogahayaya	[8.371095, 80.533062]	582	LK-7	LK-71	LK-7130	LK-7130075	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130080	Pothana	[8.372359, 80.561179]	564	LK-7	LK-71	LK-7130	LK-7130080	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130085	Seeppukulama	[8.389373, 80.590147]	566	LK-7	LK-71	LK-7130	LK-7130085	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130090	Thammmennawa	[8.372526, 80.607845]	567	LK-7	LK-71	LK-7130	LK-7130090	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130095	Kasamaduwa	[8.33001, 80.602171]	568	LK-7	LK-71	LK-7130	LK-7130095	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130100	Katukeliyawa	[8.327125, 80.632151]	569	LK-7	LK-71	LK-7130	LK-7130100	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130105	Kattaduwagama	[8.293587, 80.606969]	570	LK-7	LK-71	LK-7130	LK-7130105	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130110	Kahapathvilagama	[8.295935, 80.564452]	576	LK-7	LK-71	LK-7130	LK-7130110	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130115	Ihalagama	[8.336324, 80.575222]	565	LK-7	LK-71	LK-7130	LK-7130115	EC-17	MOH-71014	LG-71010	EC-17C
LK-7130120	Maradankalla	[8.320266, 80.537228]	581	LK-7	LK-71	LK-7130	LK-7130120	EC-17	MOH-71014	LG-71010	EC-17F
LK-7130125	Wellaragama	[8.306984, 80.512861]	580	LK-7	LK-71	LK-7130	LK-7130125	EC-17	MOH-71014	LG-71010	EC-17F
LK-7133005	Nuwara Wewa	[8.348666, 80.419116]	250	LK-7	LK-71	LK-7133	LK-7133005	EC-17	MOH-71005	LG-71005	EC-17D
LK-7133010	Step 1 part 1	[8.340474, 80.422137]	248	LK-7	LK-71	LK-7133	LK-7133010	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133015	Mahakalattewa	[8.326461, 80.453929]	279	LK-7	LK-71	LK-7133	LK-7133015	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133020	Thariyankulama	[8.329315, 80.487241]	280	LK-7	LK-71	LK-7133	LK-7133020	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133025	Nelunkanniya	[8.313362, 80.490047]	278	LK-7	LK-71	LK-7133	LK-7133025	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133030	Kuda Nelumkulama	[8.312443, 80.467841]	277	LK-7	LK-71	LK-7133	LK-7133030	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133035	Keerikkulama	[8.29007, 80.463236]	276	LK-7	LK-71	LK-7133	LK-7133035	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133040	Thammennapura	[8.304679, 80.442236]	241	LK-7	LK-71	LK-7133	LK-7133040	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133045	Wannithammennawa	[8.29968, 80.426385]	239	LK-7	LK-71	LK-7133	LK-7133045	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133050	Thammennakulama	[8.319111, 80.430982]	240	LK-7	LK-71	LK-7133	LK-7133050	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133055	Step 1 part 2	[8.330563, 80.420001]	249	LK-7	LK-71	LK-7133	LK-7133055	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133060	Step 2 part 3	[8.318557, 80.416558]	253	LK-7	LK-71	LK-7133	LK-7133060	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133065	Step 2 part 2	[8.324963, 80.399189]	252	LK-7	LK-71	LK-7133	LK-7133065	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133070	Pothanegama	[8.322497, 80.368217]	258	LK-7	LK-71	LK-7133	LK-7133070	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133075	Step 3 part 3	[8.307672, 80.396568]	257	LK-7	LK-71	LK-7133	LK-7133075	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133080	Step2 part 1	[8.32034, 80.406076]	251	LK-7	LK-71	LK-7133	LK-7133080	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133085	Step 2 part 4	[8.312862, 80.410901]	254	LK-7	LK-71	LK-7133	LK-7133085	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133090	Wanniyankulama kotasa 4	[8.306809, 80.412306]	245	LK-7	LK-71	LK-7133	LK-7133090	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133095	Wanniyankulama kotasa 5	[8.305663, 80.415907]	246	LK-7	LK-71	LK-7133	LK-7133095	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133100	Wanniyankulama kotasa 6	[8.305239, 80.419911]	247	LK-7	LK-71	LK-7133	LK-7133100	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133105	Gnanikulama	[8.296979, 80.44121]	238	LK-7	LK-71	LK-7133	LK-7133105	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133110	Kawarakkulama	[8.290942, 80.486432]	275	LK-7	LK-71	LK-7133	LK-7133110	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133115	MahaPaladikulama	[8.286994, 80.432896]	237	LK-7	LK-71	LK-7133	LK-7133115	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133120	Step 3 part 1	[8.312597, 80.399828]	255	LK-7	LK-71	LK-7133	LK-7133120	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133125	Step 3 part 2	[8.305806, 80.404384]	256	LK-7	LK-71	LK-7133	LK-7133125	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133130	Wanniyankulama kotasa 3	[8.301207, 80.40879]	244	LK-7	LK-71	LK-7133	LK-7133130	EC-17	MOH-71005	LG-71005	EC-17C
LK-7133135	Wanniyankulama kotasa 1	[8.294381, 80.407457]	242	LK-7	LK-71	LK-7133	LK-7133135	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133140	Wanniyankulama kotasa 2	[8.292941, 80.415981]	243	LK-7	LK-71	LK-7133	LK-7133140	EC-17	MOH-71005	LG-71011	EC-17C
LK-7133145	Sucharithagama	[8.275611, 80.448113]	236	LK-7	LK-71	LK-7133	LK-7133145	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136005	Kimbulakada	[8.304998, 80.356722]	262	LK-7	LK-71	LK-7136	LK-7136005	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136010	Shrawasthipura	[8.305781, 80.382051]	259	LK-7	LK-71	LK-7136	LK-7136010	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136015	Kuda Nelubewa	[8.286139, 80.393178]	265	LK-7	LK-71	LK-7136	LK-7136015	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136020	Shrawasthiwatta	[8.289291, 80.367994]	260	LK-7	LK-71	LK-7136	LK-7136020	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136025	Aluthwewa	[8.272168, 80.371155]	261	LK-7	LK-71	LK-7136	LK-7136025	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136030	Amane	[8.279047, 80.38414]	263	LK-7	LK-71	LK-7136	LK-7136030	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136035	Maha Nelubewa	[8.27896, 80.407165]	266	LK-7	LK-71	LK-7136	LK-7136035	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136040	Divulwewa	[8.258297, 80.393141]	264	LK-7	LK-71	LK-7136	LK-7136040	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136045	Hidogama	[8.251213, 80.418154]	271	LK-7	LK-71	LK-7136	LK-7136045	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136050	Pawakkulama	[8.262407, 80.42462]	267	LK-7	LK-71	LK-7136	LK-7136050	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136055	Kaluvila North	[8.259052, 80.437586]	274	LK-7	LK-71	LK-7136	LK-7136055	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136060	Madawalagama	[8.256469, 80.450284]	273	LK-7	LK-71	LK-7136	LK-7136060	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136065	Nachchaduwa	[8.261135, 80.475685]	535	LK-7	LK-71	LK-7136	LK-7136065	EC-17	MOH-71007	LG-71012	EC-17C
LK-7136070	Nachchadoowa New Town	[8.244146, 80.491748]	536	LK-7	LK-71	LK-7136	LK-7136070	EC-17	MOH-71007	LG-71012	EC-17F
LK-7136075	Palayakulama	[8.227099, 80.469226]	538	LK-7	LK-71	LK-7136	LK-7136075	EC-17	MOH-71007	LG-71012	EC-17F
LK-7136080	Suhadagama	[8.241843, 80.439892]	272	LK-7	LK-71	LK-7136	LK-7136080	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136085	Thuruwila	[8.222617, 80.43275]	270	LK-7	LK-71	LK-7136	LK-7136085	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136090	Kaluarachchiyagama	[8.212266, 80.412233]	268	LK-7	LK-71	LK-7136	LK-7136090	EC-17	MOH-71005	LG-71011	EC-17C
LK-7136095	Pahalawewa	[8.233681, 80.397661]	269	LK-7	LK-71	LK-7136	LK-7136095	EC-17	MOH-71005	LG-71011	EC-17C
LK-7139005	Kukulkatuwa	[8.390917, 80.08574]	320	LK-7	LK-71	LK-7139	LK-7139005	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139010	Ittikulama	[8.438404, 80.117755]	321	LK-7	LK-71	LK-7139	LK-7139010	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139015	Ranorawa	[8.375093, 80.235962]	322	LK-7	LK-71	LK-7139	LK-7139015	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139020	Mahalindawewa	[8.36956, 80.261496]	323	LK-7	LK-71	LK-7139	LK-7139020	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139025	Bogahawewa	[8.329311, 80.251696]	324	LK-7	LK-71	LK-7139	LK-7139025	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139030	Ambagahawewa	[8.323065, 80.211788]	325	LK-7	LK-71	LK-7139	LK-7139030	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139035	Ehetuwagama	[8.333613, 80.187005]	326	LK-7	LK-71	LK-7139	LK-7139035	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139040	Thalgaswewa	[8.299429, 80.176305]	332	LK-7	LK-71	LK-7139	LK-7139040	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139045	Hunuvilagama	[8.337782, 80.039977]	327	LK-7	LK-71	LK-7139	LK-7139045	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139050	Horuvila	[8.294627, 80.078315]	355	LK-7	LK-71	LK-7139	LK-7139050	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139055	Lindawewa	[8.262824, 80.177932]	331	LK-7	LK-71	LK-7139	LK-7139055	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139060	Kusumpura	[8.287799, 80.208842]	333	LK-7	LK-71	LK-7139	LK-7139060	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139065	Mudithagama	[8.282586, 80.227795]	337	LK-7	LK-71	LK-7139	LK-7139065	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139070	Ralapanawagama	[8.291176, 80.246241]	338	LK-7	LK-71	LK-7139	LK-7139070	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139075	Adampane	[8.308302, 80.265562]	340	LK-7	LK-71	LK-7139	LK-7139075	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139080	Andarawewa	[8.283287, 80.277262]	341	LK-7	LK-71	LK-7139	LK-7139080	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139085	Ralapanawa Colony	[8.266768, 80.251319]	339	LK-7	LK-71	LK-7139	LK-7139085	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139090	Nochchiyagama	[8.266145, 80.20928]	334	LK-7	LK-71	LK-7139	LK-7139090	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139095	Dunudambuwewa	[8.24812, 80.19956]	336	LK-7	LK-71	LK-7139	LK-7139095	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139100	Thimbiriwewa	[8.245428, 80.15628]	328	LK-7	LK-71	LK-7139	LK-7139100	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139105	Katupathwewa	[8.252697, 80.059206]	329	LK-7	LK-71	LK-7139	LK-7139105	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139110	Pahala Maragahawewa	[8.225568, 80.125071]	330	LK-7	LK-71	LK-7139	LK-7139110	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139115	Nelawagama	[8.225309, 80.179841]	349	LK-7	LK-71	LK-7139	LK-7139115	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139120	Pahala Halmillewa	[8.220834, 80.196774]	350	LK-7	LK-71	LK-7139	LK-7139120	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139125	Halmillakulama	[8.254859, 80.218595]	335	LK-7	LK-71	LK-7139	LK-7139125	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139130	Dunupothagama	[8.249555, 80.241469]	345	LK-7	LK-71	LK-7139	LK-7139130	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139135	Dombawalagama	[8.233495, 80.251881]	346	LK-7	LK-71	LK-7139	LK-7139135	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139140	Pahamunegama	[8.24536, 80.273356]	342	LK-7	LK-71	LK-7139	LK-7139140	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139145	Navakkulama	[8.21523, 80.291096]	343	LK-7	LK-71	LK-7139	LK-7139145	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139150	Galadivulwewa	[8.220094, 80.268426]	344	LK-7	LK-71	LK-7139	LK-7139150	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139155	Jayagama	[8.226411, 80.23687]	347	LK-7	LK-71	LK-7139	LK-7139155	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139160	Amunukole	[8.238067, 80.224538]	348	LK-7	LK-71	LK-7139	LK-7139160	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139165	Mihiripura	[8.209838, 80.218732]	352	LK-7	LK-71	LK-7139	LK-7139165	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139170	Pahala Kedithokkuwa	[8.210412, 80.20533]	351	LK-7	LK-71	LK-7139	LK-7139170	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139175	Rankethgama	[8.19992, 80.235376]	353	LK-7	LK-71	LK-7139	LK-7139175	EC-17	MOH-71017	LG-71013	EC-17D
LK-7139180	Ottappuwa	[8.195818, 80.255749]	354	LK-7	LK-71	LK-7139	LK-7139180	EC-17	MOH-71017	LG-71013	EC-17D
LK-7142005	Track 13 - 18	[8.219973, 80.09277]	456	LK-7	LK-71	LK-7142	LK-7142005	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142010	Track 16  - 17	[8.220981, 80.134738]	458	LK-7	LK-71	LK-7142	LK-7142010	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142015	Veheragala	[8.197871, 80.119865]	455	LK-7	LK-71	LK-7142	LK-7142015	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142020	Track 12	[8.185013, 80.142459]	454	LK-7	LK-71	LK-7142	LK-7142020	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142025	Track 9 - 10	[8.179385, 80.158149]	452	LK-7	LK-71	LK-7142	LK-7142025	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142030	Track 11	[8.202112, 80.145176]	453	LK-7	LK-71	LK-7142	LK-7142030	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142035	Track 15	[8.215018, 80.160661]	457	LK-7	LK-71	LK-7142	LK-7142035	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142040	Gemunupura	[8.195209, 80.166051]	451	LK-7	LK-71	LK-7142	LK-7142040	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142045	Track 7	[8.188294, 80.178776]	450	LK-7	LK-71	LK-7142	LK-7142045	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142050	Thumbullegama	[8.189675, 80.200079]	449	LK-7	LK-71	LK-7142	LK-7142050	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142055	Randenigama	[8.171949, 80.191188]	447	LK-7	LK-71	LK-7142	LK-7142055	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142060	Track 4	[8.168963, 80.183157]	445	LK-7	LK-71	LK-7142	LK-7142060	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142065	Track 3	[8.164411, 80.1868]	444	LK-7	LK-71	LK-7142	LK-7142065	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142070	Naigala	[8.157436, 80.199084]	443	LK-7	LK-71	LK-7142	LK-7142070	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142075	Thissapura	[8.162935, 80.207365]	446	LK-7	LK-71	LK-7142	LK-7142075	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142080	Maha Thimbirikalla	[8.153614, 80.218453]	442	LK-7	LK-71	LK-7142	LK-7142080	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142085	Angamuwa	[8.17953, 80.20811]	448	LK-7	LK-71	LK-7142	LK-7142085	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142090	4 1/2 Kanuwa	[8.16565, 80.231866]	441	LK-7	LK-71	LK-7142	LK-7142090	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142095	Sirimapura	[8.156888, 80.245361]	440	LK-7	LK-71	LK-7142	LK-7142095	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142100	panthiyawa	[8.151465, 80.255031]	439	LK-7	LK-71	LK-7142	LK-7142100	EC-17	MOH-71019	LG-71014	EC-17E
LK-7142105	Kalundegama	[8.140426, 80.265793]	438	LK-7	LK-71	LK-7142	LK-7142105	EC-17	MOH-71019	LG-71014	EC-17E
LK-7145005	Kongollewa	[8.215196, 80.33095]	431	LK-7	LK-71	LK-7145	LK-7145005	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145010	Kelegama	[8.203752, 80.302296]	433	LK-7	LK-71	LK-7145	LK-7145010	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145015	Pahalagama	[8.18738, 80.282676]	432	LK-7	LK-71	LK-7145	LK-7145015	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145020	Solama	[8.185327, 80.303523]	434	LK-7	LK-71	LK-7145	LK-7145020	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145025	Maha Bellankadawala	[8.191809, 80.322914]	435	LK-7	LK-71	LK-7145	LK-7145025	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145030	Eriyagama	[8.197921, 80.339366]	430	LK-7	LK-71	LK-7145	LK-7145030	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145035	Delnegama	[8.171843, 80.345695]	436	LK-7	LK-71	LK-7145	LK-7145035	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145040	Kuda Bellankadawala	[8.177754, 80.33165]	437	LK-7	LK-71	LK-7145	LK-7145040	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145045	Konwewa	[8.172679, 80.311831]	425	LK-7	LK-71	LK-7145	LK-7145045	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145050	Jayasirigama	[8.167073, 80.293478]	423	LK-7	LK-71	LK-7145	LK-7145050	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145055	Lunuwewa	[8.175509, 80.270831]	422	LK-7	LK-71	LK-7145	LK-7145055	EC-17	MOH-71012	LG-71015	EC-17D
LK-7145060	Veheragala	[8.158363, 80.280406]	426	LK-7	LK-71	LK-7145	LK-7145060	EC-17	MOH-71012	LG-71015	EC-17E
LK-7145065	Thammennagama	[8.160642, 80.301362]	424	LK-7	LK-71	LK-7145	LK-7145065	EC-17	MOH-71012	LG-71015	EC-17E
