id	gnd_id	gnd_num	name	province_id	district_id	dsd_id	centroid
LK-9212150	LK-9212150	50B	Dikkohupitiya	LK-9	LK-92	LK-9212	[7.226102087877593, 80.36748692676572]
LK-9212155	LK-9212155	53A	Kavudugama	LK-9	LK-92	LK-9212	[7.221539876213324, 80.3596027632208]
LK-9212160	LK-9212160	53	Makoora	LK-9	LK-92	LK-9212	[7.214357309447931, 80.35216970623263]
LK-9212165	LK-9212165	55A	Bulugahadeniya	LK-9	LK-92	LK-9212	[7.20400414635343, 80.34450311712185]
LK-9212170	LK-9212170	55	Thalewala	LK-9	LK-92	LK-9212	[7.203674706489108, 80.35523037131523]
LK-9212175	LK-9212175	49	Hettimulla	LK-9	LK-92	LK-9212	[7.211294621784114, 80.36259135816599]
LK-9212180	LK-9212180	49B	Minuwangamuwa	LK-9	LK-92	LK-9212	[7.211945782931204, 80.37338117337131]
LK-9212185	LK-9212185	48D	Udumagama	LK-9	LK-92	LK-9212	[7.204880015994503, 80.38185239982292]
LK-9212190	LK-9212190	48E	Wadupola	LK-9	LK-92	LK-9212	[7.190492347426952, 80.38651871693403]
LK-9212195	LK-9212195	54A	Wathura	LK-9	LK-92	LK-9212	[7.184777662830753, 80.37725672479006]
LK-9212200	LK-9212200	55D	Meedeniya South	LK-9	LK-92	LK-9212	[7.1909243135778835, 80.36609554858218]
LK-9212205	LK-9212205	55C	Meedeniya North	LK-9	LK-92	LK-9212	[7.200627089194586, 80.36545512459114]
LK-9212210	LK-9212210	55B	Malavita	LK-9	LK-92	LK-9212	[7.188468463782106, 80.34955944979428]
LK-9212215	LK-9212215	54	Godigamuwa	LK-9	LK-92	LK-9212	[7.180816998839689, 80.3590482991609]
LK-9212220	LK-9212220	54B	Hapuvita Pallegama	LK-9	LK-92	LK-9212	[7.177255904963214, 80.36947125691658]
LK-9212225	LK-9212225	48A	Alapalawala	LK-9	LK-92	LK-9212	[7.17080619832471, 80.39347508142609]
LK-9212230	LK-9212230	48C	Nilapalagammana	LK-9	LK-92	LK-9212	[7.176201511219629, 80.39834812991646]
LK-9212235	LK-9212235	57A	Eregama	LK-9	LK-92	LK-9212	[7.156828057652614, 80.39037194106176]
LK-9212240	LK-9212240	57	Athurupana	LK-9	LK-92	LK-9212	[7.161069675000423, 80.38127347893386]
LK-9212245	LK-9212245	56	Rotuwa	LK-9	LK-92	LK-9212	[7.164890841151129, 80.37074865045511]
LK-9212250	LK-9212250	56C	Hungampola	LK-9	LK-92	LK-9212	[7.16977632323459, 80.36350382709401]
LK-9212255	LK-9212255	56A	Gurullawala	LK-9	LK-92	LK-9212	[7.1696744589422545, 80.35362511298551]
LK-9212260	LK-9212260	56D	Moradana	LK-9	LK-92	LK-9212	[7.155560750002966, 80.36157097655908]
LK-9212265	LK-9212265	59	Mabopitiya	LK-9	LK-92	LK-9212	[7.153008561644542, 80.37711379370765]
LK-9212270	LK-9212270	59A	Higgoda	LK-9	LK-92	LK-9212	[7.146076393509666, 80.38694058825958]
LK-9212275	LK-9212275	57B	Bossella	LK-9	LK-92	LK-9212	[7.147856826938251, 80.39854885927564]
LK-9212280	LK-9212280	58B	Ganthuna Pallegama North	LK-9	LK-92	LK-9212	[7.132043279399007, 80.40089650994986]
LK-9212285	LK-9212285	58	Bogala	LK-9	LK-92	LK-9212	[7.136636738210376, 80.38507934284974]
LK-9212290	LK-9212290	59B	Thiyambarahena	LK-9	LK-92	LK-9212	[7.145820235856901, 80.37491222281224]
LK-9212295	LK-9212295	56B	Undugoda	LK-9	LK-92	LK-9212	[7.142351767335623, 80.36725371201683]
LK-9212300	LK-9212300	58C	Belihulwana	LK-9	LK-92	LK-9212	[7.126404247942578, 80.38951535637061]
LK-9212305	LK-9212305	58A	Ganthuna Pallegama South	LK-9	LK-92	LK-9212	[7.122659255338562, 80.40606572247525]
LK-9215005	LK-9215005	76B	Helamada	LK-9	LK-92	LK-9215	[7.307066626243871, 80.2970812332094]
LK-9215010	LK-9215010	76	Godapola	LK-9	LK-92	LK-9215	[7.308700095556418, 80.31430006195835]
LK-9215015	LK-9215015	76A	Batuwatta	LK-9	LK-92	LK-9215	[7.296760683720159, 80.30966088839025]
LK-9215020	LK-9215020	73	Makuddala	LK-9	LK-92	LK-9215	[7.290121358440473, 80.290366695394]
LK-9215025	LK-9215025	73A	Weragoda	LK-9	LK-92	LK-9215	[7.2791743948960494, 80.29207481757565]
LK-9215030	LK-9215030	74A	Jeewana	LK-9	LK-92	LK-9215	[7.284414725275195, 80.31136201094985]
LK-9215035	LK-9215035	74	Dewalegama	LK-9	LK-92	LK-9215	[7.2791020099087556, 80.3194222385961]
LK-9215040	LK-9215040	75A	Walagama	LK-9	LK-92	LK-9215	[7.286084692309769, 80.32800709938101]
LK-9215045	LK-9215045	75	Kandegedara	LK-9	LK-92	LK-9215	[7.284892616223278, 80.34473818786945]
LK-9215050	LK-9215050	74C	Edurapotha West	LK-9	LK-92	LK-9215	[7.269772884398317, 80.32216094128994]
LK-9215055	LK-9215055	74D	panakawa	LK-9	LK-92	LK-9215	[7.260957468524066, 80.32175403531787]
LK-9215060	LK-9215060	74B	Edurapotha East	LK-9	LK-92	LK-9215	[7.271137334612724, 80.32949728954603]
LK-9215065	LK-9215065	72A	Nawagamuwa	LK-9	LK-92	LK-9215	[7.264523300448403, 80.30751838842797]
LK-9215070	LK-9215070	72	Hathnagoda	LK-9	LK-92	LK-9215	[7.26489743694356, 80.29397077713837]
LK-9215075	LK-9215075	70	Peherambe	LK-9	LK-92	LK-9215	[7.253323498401842, 80.28588429599678]
LK-9215080	LK-9215080	70A	Palapoluwa	LK-9	LK-92	LK-9215	[7.246693875167562, 80.27215808563176]
LK-9215085	LK-9215085	70B	Yattogoda	LK-9	LK-92	LK-9215	[7.238857949076394, 80.28226257227035]
LK-9215090	LK-9215090	70C	Ballapana Pathabage	LK-9	LK-92	LK-9215	[7.2419042674417655, 80.29415106340382]
LK-9215095	LK-9215095	71	Kobbewala	LK-9	LK-92	LK-9215	[7.247047848883704, 80.29961225389741]
LK-9215100	LK-9215100	69B	Galigamuwa	LK-9	LK-92	LK-9215	[7.242635066657146, 80.30944057891033]
LK-9215105	LK-9215105	70D	Ballapana Udabage	LK-9	LK-92	LK-9215	[7.232889720840993, 80.29894074429173]
LK-9215110	LK-9215110	70E	Mayfield	LK-9	LK-92	LK-9215	[7.233116700175484, 80.29079146967092]
LK-9215115	LK-9215115	69	Asideniya	LK-9	LK-92	LK-9215	[7.224956980941714, 80.29659159087056]
LK-9215120	LK-9215120	69A	Dematanpitiya	LK-9	LK-92	LK-9215	[7.215704778772109, 80.29596629540333]
LK-9215125	LK-9215125	69C	Bisowela	LK-9	LK-92	LK-9215	[7.226335145738598, 80.31483920549488]
LK-9215130	LK-9215130	68	Imbulgala	LK-9	LK-92	LK-9215	[7.2193930105673365, 80.33429711285267]
LK-9215135	LK-9215135	68C	Atugoda	LK-9	LK-92	LK-9215	[7.196689297691619, 80.32944831840749]
LK-9215140	LK-9215140	68B	Renapana	LK-9	LK-92	LK-9215	[7.2051774502705594, 80.32397006389552]
LK-9215145	LK-9215145	66A	Bambaragama	LK-9	LK-92	LK-9215	[7.197911332084703, 80.3112734884587]
LK-9215150	LK-9215150	66	Naberiyawa	LK-9	LK-92	LK-9215	[7.211199133428138, 80.30471737473708]
LK-9215155	LK-9215155	67	Narangoda	LK-9	LK-92	LK-9215	[7.198025282050969, 80.29677683156828]
LK-9215160	LK-9215160	67A	Alawala	LK-9	LK-92	LK-9215	[7.197879512887528, 80.2851961672698]
LK-9215165	LK-9215165	67B	Holombuwa	LK-9	LK-92	LK-9215	[7.19523435837496, 80.27350434498013]
LK-9215170	LK-9215170	65B	Boyagoda	LK-9	LK-92	LK-9215	[7.182102636981486, 80.2771688467148]
LK-9215175	LK-9215175	64A	Arandara	LK-9	LK-92	LK-9215	[7.1841679850736515, 80.2955667132878]
LK-9215180	LK-9215180	64B	Kiridana	LK-9	LK-92	LK-9215	[7.180164017131244, 80.3108236574463]
LK-9215185	LK-9215185	64	Kinigama	LK-9	LK-92	LK-9215	[7.176297043933751, 80.32297880193083]
LK-9215190	LK-9215190	68A	Damunupola	LK-9	LK-92	LK-9215	[7.188014580296986, 80.3372752792685]
LK-9215195	LK-9215195	60B	Lahupana	LK-9	LK-92	LK-9215	[7.163087103695519, 80.33231164462627]
LK-9215200	LK-9215200	61B	Pothukoladeniya	LK-9	LK-92	LK-9215	[7.162858630951319, 80.31177635168557]
LK-9215205	LK-9215205	65	Pindeniya	LK-9	LK-92	LK-9215	[7.165193030718004, 80.29890681100578]
LK-9215210	LK-9215210	65A	Udugama	LK-9	LK-92	LK-9215	[7.164546847765059, 80.28772446888904]
LK-9215215	LK-9215215	65C	Nadeniya	LK-9	LK-92	LK-9215	[7.171155771693575, 80.28353034721277]
LK-9215220	LK-9215220	63C	Atala	LK-9	LK-92	LK-9215	[7.150339394528315, 80.28989417605105]
LK-9215225	LK-9215225	61C	Hapudeniya	LK-9	LK-92	LK-9215	[7.147552255406277, 80.31023507264666]
LK-9215230	LK-9215230	63B	Kurunegoda	LK-9	LK-92	LK-9215	[7.139836212873963, 80.2939246341115]
LK-9215235	LK-9215235	63A	Ruggahathenna	LK-9	LK-92	LK-9215	[7.13289055226254, 80.30246471130367]
LK-9215240	LK-9215240	63	Ampe	LK-9	LK-92	LK-9215	[7.130743327659741, 80.28865530345296]
LK-9215245	LK-9215245	62B	Hathnapitiya	LK-9	LK-92	LK-9215	[7.119206524850984, 80.29067633400007]
LK-9215250	LK-9215250	62A	Karagala	LK-9	LK-92	LK-9215	[7.116216362124694, 80.29937441825679]
LK-9215255	LK-9215255	62	Aruggammana	LK-9	LK-92	LK-9215	[7.118821842460148, 80.3074709059381]
LK-9218005	LK-9218005	77	Waddeniya	LK-9	LK-92	LK-9218	[7.306528787837552, 80.2783221686945]
LK-9218010	LK-9218010	79A	Kalugala	LK-9	LK-92	LK-9218	[7.287612933978126, 80.27642131743545]
LK-9218015	LK-9218015	77A	Weniwellakaduwa	LK-9	LK-92	LK-9218	[7.296376720962369, 80.2634285995423]
LK-9218020	LK-9218020	77B	Kodapaluwa	LK-9	LK-92	LK-9218	[7.2876505996274705, 80.2513038629312]
LK-9218025	LK-9218025	78B	Opatha	LK-9	LK-92	LK-9218	[7.283156576619519, 80.24216700343275]
LK-9218030	LK-9218030	78C	Paspolakanda	LK-9	LK-92	LK-9218	[7.275676494519323, 80.24097927461186]
LK-9218035	LK-9218035	82A	Thulhiriya	LK-9	LK-92	LK-9218	[7.2754062646112665, 80.22774816518172]
LK-9218040	LK-9218040	82D	Parakramagama	LK-9	LK-92	LK-9218	[7.268243684635903, 80.21389423694184]
LK-9218045	LK-9218045	82C	Nangalla	LK-9	LK-92	LK-9218	[7.263869397520564, 80.22473644975895]
LK-9218050	LK-9218050	78	Ragalkanda	LK-9	LK-92	LK-9218	[7.267849291914591, 80.2469381609807]
LK-9218055	LK-9218055	78A	Heliyagoda	LK-9	LK-92	LK-9218	[7.28138500490768, 80.26155685025144]
LK-9218060	LK-9218060	79C	Metiyagane	LK-9	LK-92	LK-9218	[7.278638602469582, 80.26667523725636]
LK-9218065	LK-9218065	79B	Thalgama	LK-9	LK-92	LK-9218	[7.273262212226849, 80.27450447997325]
LK-9218070	LK-9218070	79	Egalla	LK-9	LK-92	LK-9218	[7.265158831514408, 80.26857253279766]
LK-9218075	LK-9218075	81A	Kumbalgama	LK-9	LK-92	LK-9218	[7.257750235908662, 80.26375397125561]
LK-9218080	LK-9218080	81	Akwatta	LK-9	LK-92	LK-9218	[7.255875063489291, 80.25267078046588]
LK-9218085	LK-9218085	81B	Pinnagoda Kanda	LK-9	LK-92	LK-9218	[7.247670566958272, 80.24769339870545]
LK-9218090	LK-9218090	82B	Gasnawa	LK-9	LK-92	LK-9218	[7.250262821459732, 80.23668398692854]
LK-9218095	LK-9218095	82	Mangedara	LK-9	LK-92	LK-9218	[7.254063163304804, 80.22506386885117]
LK-9218100	LK-9218100	83A	Ambepussa	LK-9	LK-92	LK-9218	[7.249070571568629, 80.20546317105422]
LK-9218105	LK-9218105	92A	Warakapola	LK-9	LK-92	LK-9218	[7.229515167389696, 80.19786735201092]
LK-9218110	LK-9218110	83C	Mahena Colony	LK-9	LK-92	LK-9218	[7.233429738570988, 80.21066110591036]
LK-9218115	LK-9218115	83B	Mahena	LK-9	LK-92	LK-9218	[7.231812020470539, 80.21702388922172]
LK-9218120	LK-9218120	83	Tholangamuwa	LK-9	LK-92	LK-9218	[7.235304806211606, 80.22981932740026]
LK-9218125	LK-9218125	84B	Nape	LK-9	LK-92	LK-9218	[7.226827929712024, 80.24083332631403]
LK-9218130	LK-9218130	80	Morawaka	LK-9	LK-92	LK-9218	[7.234389137902584, 80.25310957785447]
LK-9218135	LK-9218135	80A	Mampita	LK-9	LK-92	LK-9218	[7.231403027678541, 80.27133738334278]
LK-9218140	LK-9218140	85B	Nelumdeniya	LK-9	LK-92	LK-9218	[7.224905770502986, 80.25871026030671]
LK-9218145	LK-9218145	84A	Othnapitiya	LK-9	LK-92	LK-9218	[7.212783297030183, 80.24634158348566]
LK-9218150	LK-9218150	84	Boorunnawa	LK-9	LK-92	LK-9218	[7.219782758011755, 80.2348970780651]
LK-9218155	LK-9218155	83E	IIipangamuwa	LK-9	LK-92	LK-9218	[7.208384968478215, 80.23121634961049]
LK-9218160	LK-9218160	83D	Delgamuwa	LK-9	LK-92	LK-9218	[7.21710657363243, 80.22232134284174]
LK-9218165	LK-9218165	92C	Thumbaliyadda	LK-9	LK-92	LK-9218	[7.209124665030825, 80.21303063352123]
LK-9218170	LK-9218170	92B	Ganithapura	LK-9	LK-92	LK-9218	[7.218033611185885, 80.2069598126755]
LK-9218175	LK-9218175	94A	Ethnawala	LK-9	LK-92	LK-9218	[7.202293967851783, 80.19611488752935]
LK-9218180	LK-9218180	94C	Dummaladeniya	LK-9	LK-92	LK-9218	[7.221441221544594, 80.18972410995332]
LK-9218185	LK-9218185	96B	Puhulegama	LK-9	LK-92	LK-9218	[7.189540903528644, 80.18013467899304]
LK-9218190	LK-9218190	96	Godawela	LK-9	LK-92	LK-9218	[7.1916105337371015, 80.1668046421969]
LK-9218195	LK-9218195	96C	Penihela	LK-9	LK-92	LK-9218	[7.179078548947529, 80.15760694467356]
LK-9218200	LK-9218200	96A	Thambugala	LK-9	LK-92	LK-9218	[7.180461567877766, 80.17167067436478]
LK-9218205	LK-9218205	95B	Thalgahadeniya	LK-9	LK-92	LK-9218	[7.1749481041137075, 80.18480322713155]
LK-9218210	LK-9218210	94B	Niwatuwa	LK-9	LK-92	LK-9218	[7.184750464453229, 80.1959604662186]
LK-9218215	LK-9218215	92	Kukulpane	LK-9	LK-92	LK-9218	[7.201244823390436, 80.2207150178079]
LK-9218220	LK-9218220	91C	Thalliyadda	LK-9	LK-92	LK-9218	[7.1951025845883425, 80.21899081925764]
LK-9218225	LK-9218225	91B	Dorawaka Pallebage	LK-9	LK-92	LK-9218	[7.185800006023538, 80.21911634597446]
LK-9218230	LK-9218230	91D	Yaddehimulla	LK-9	LK-92	LK-9218	[7.190728479930553, 80.22929599207276]
LK-9218235	LK-9218235	91A	Kohombadeniya	LK-9	LK-92	LK-9218	[7.183779518727561, 80.24058328228752]
LK-9218240	LK-9218240	86A	Ihala Lenagala	LK-9	LK-92	LK-9218	[7.199617138655345, 80.25012769039812]
LK-9218245	LK-9218245	85	Dedigama	LK-9	LK-92	LK-9218	[7.2118670714600315, 80.26306230853618]
LK-9218250	LK-9218250	85C	Pitadeniya	LK-9	LK-92	LK-9218	[7.212934226490787, 80.27720723868244]
LK-9218255	LK-9218255	85A	Thunthota	LK-9	LK-92	LK-9218	[7.201608247372667, 80.26369575128479]
LK-9218260	LK-9218260	85D	Imbulovita	LK-9	LK-92	LK-9218	[7.185639237771911, 80.26303767854013]
LK-9218265	LK-9218265	86	Menikkadawara	LK-9	LK-92	LK-9218	[7.186399114542045, 80.25124657547167]
LK-9218270	LK-9218270	87	Maha pallegama	LK-9	LK-92	LK-9218	[7.174299145957209, 80.25911670357559]
LK-9218275	LK-9218275	87C	Kinivita	LK-9	LK-92	LK-9218	[7.164987496731491, 80.25068539981942]
LK-9218280	LK-9218280	93D	Hapugoda	LK-9	LK-92	LK-9218	[7.167024939559644, 80.23785292511049]
LK-9218285	LK-9218285	91	Dorawaka Udabage	LK-9	LK-92	LK-9218	[7.179258720911526, 80.22904831476417]
LK-9218290	LK-9218290	93	Weragoda	LK-9	LK-92	LK-9218	[7.180097460706908, 80.214028692529]
LK-9218295	LK-9218295	93B	Palamure	LK-9	LK-92	LK-9218	[7.163347126981319, 80.20868121267564]
LK-9218300	LK-9218300	94	Bopitiya	LK-9	LK-92	LK-9218	[7.170311181447685, 80.19788118572366]
LK-9218305	LK-9218305	95D	Algama Ihalagama	LK-9	LK-92	LK-9218	[7.160957818994729, 80.18080462966856]
LK-9218310	LK-9218310	95	Algama	LK-9	LK-92	LK-9218	[7.1610532744366715, 80.16757411725436]
LK-9218315	LK-9218315	95A	Madurupitiya	LK-9	LK-92	LK-9218	[7.146869421810899, 80.16039958526912]
LK-9218320	LK-9218320	95C	Kandegama	LK-9	LK-92	LK-9218	[7.135149966776262, 80.1659169142117]
LK-9218325	LK-9218325	97	Uduwaka	LK-9	LK-92	LK-9218	[7.146303291646781, 80.18821937931499]
LK-9218330	LK-9218330	93A	Hallawa	LK-9	LK-92	LK-9218	[7.152898206888562, 80.22591796470304]
LK-9218335	LK-9218335	93C	Ebidigala	LK-9	LK-92	LK-9218	[7.16074881008555, 80.23001616411499]
LK-9218340	LK-9218340	89	Alpitiya	LK-9	LK-92	LK-9218	[7.148316056891851, 80.24206627709424]
LK-9218345	LK-9218345	89B	Kivuldeniya	LK-9	LK-92	LK-9218	[7.150563815839599, 80.25245535661654]
LK-9218350	LK-9218350	87B	Kudapallegama	LK-9	LK-92	LK-9218	[7.162817227076362, 80.26555374060808]
LK-9218355	LK-9218355	87A	Thambadiya	LK-9	LK-92	LK-9218	[7.149889858239419, 80.26397179774321]
LK-9218360	LK-9218360	88B	Elamaldeniya	LK-9	LK-92	LK-9218	[7.15155014034655, 80.27397282125474]
LK-9218365	LK-9218365	88	Malmaduwa	LK-9	LK-92	LK-9218	[7.139234451578487, 80.27461434728465]
LK-9218370	LK-9218370	88A	Polgampala	LK-9	LK-92	LK-9218	[7.125055089483853, 80.2781604670493]
LK-9218375	LK-9218375	90	Weragala	LK-9	LK-92	LK-9218	[7.132554223334035, 80.26497411164742]
LK-9218380	LK-9218380	88C	Pallepelpita	LK-9	LK-92	LK-9218	[7.106682768627217, 80.27085724458989]
LK-9218385	LK-9218385	90A	Pahala Lenagala	LK-9	LK-92	LK-9218	[7.120753528982241, 80.25972257519483]
LK-9218390	LK-9218390	89A	Welhella	LK-9	LK-92	LK-9218	[7.12900836830162, 80.24534062564383]
LK-9221005	LK-9221005	99C	Dunumala	LK-9	LK-92	LK-9221	[7.146362608633486, 80.2129166481721]
LK-9221010	LK-9221010	99B	Galapitamada	LK-9	LK-92	LK-9221	[7.136587443437156, 80.23018253935862]
LK-9221015	LK-9221015	98	Walgampatha	LK-9	LK-92	LK-9221	[7.127421425332301, 80.2164696749244]
LK-9221020	LK-9221020	99D	Kadigamuwa	LK-9	LK-92	LK-9221	[7.11619963936039, 80.22896075067258]
LK-9221025	LK-9221025	98B	Mahakanda	LK-9	LK-92	LK-9221	[7.111068611329593, 80.20295297210843]
LK-9221030	LK-9221030	98A	Lenagala	LK-9	LK-92	LK-9221	[7.103411101572587, 80.21183450298058]
LK-9221035	LK-9221035	99	Lewangama North	LK-9	LK-92	LK-9221	[7.111836836860768, 80.24450353732709]
LK-9221040	LK-9221040	99A	Lewangama South	LK-9	LK-92	LK-9221	[7.099471003732824, 80.24225209366456]
LK-9221045	LK-9221045	101B	Morathota	LK-9	LK-92	LK-9221	[7.085454855685692, 80.2198784508548]
LK-9221050	LK-9221050	101	Waharaka	LK-9	LK-92	LK-9221	[7.088451139325102, 80.1978360268125]
LK-9221055	LK-9221055	101A	Daluwalana	LK-9	LK-92	LK-9221	[7.076905910411552, 80.18856871638482]
LK-9221060	LK-9221060	101C	Wahakula	LK-9	LK-92	LK-9221	[7.06063431070552, 80.20965837898017]
LK-9221065	LK-9221065	104C	Dannoruwa	LK-9	LK-92	LK-9221	[7.0661018295026174, 80.23003234964472]
LK-9221070	LK-9221070	100A	Nivunhella	LK-9	LK-92	LK-9221	[7.085257056859064, 80.24558778347036]
LK-9221075	LK-9221075	100	Imbulana	LK-9	LK-92	LK-9221	[7.07219895082333, 80.24913884066198]
LK-9221080	LK-9221080	100B	Siyambalawala	LK-9	LK-92	LK-9221	[7.084304331027209, 80.25508779799864]
LK-9221085	LK-9221085	100C	Pethangoda	LK-9	LK-92	LK-9221	[7.087051943754802, 80.26366316199605]
LK-9221090	LK-9221090	109	Kannattota	LK-9	LK-92	LK-9221	[7.081614543470287, 80.2790511214383]
LK-9221095	LK-9221095	109A	Gonaramba	LK-9	LK-92	LK-9221	[7.0722240268125915, 80.27481702712016]
LK-9221100	LK-9221100	105B	Doranuwa	LK-9	LK-92	LK-9221	[7.057061007850025, 80.26717736220701]
LK-9221105	LK-9221105	104A	Bopetta	LK-9	LK-92	LK-9221	[7.059829867326221, 80.25056891208592]
LK-9221110	LK-9221110	104	Morawatta	LK-9	LK-92	LK-9221	[7.053811650324151, 80.2453020362409]
LK-9221115	LK-9221115	104B	Mahalla	LK-9	LK-92	LK-9221	[7.046942722099356, 80.22733556309497]
LK-9221120	LK-9221120	103C	Gonagala North	LK-9	LK-92	LK-9221	[7.034602113716632, 80.21097243995062]
LK-9221125	LK-9221125	101D	Indurana	LK-9	LK-92	LK-9221	[7.052894895585027, 80.19616368950221]
LK-9221130	LK-9221130	102D	Puranpotta	LK-9	LK-92	LK-9221	[7.062078978331166, 80.17983173470405]
LK-9221135	LK-9221135	102E	Batuvita	LK-9	LK-92	LK-9221	[7.052355474034546, 80.17302815879789]
LK-9221140	LK-9221140	102	Amithirigala North	LK-9	LK-92	LK-9221	[7.039406940996193, 80.18218191549381]
LK-9221145	LK-9221145	102A	Amithirigala South	LK-9	LK-92	LK-9221	[7.024784424454487, 80.1852369978048]
LK-9221150	LK-9221150	103D	Gonagala West	LK-9	LK-92	LK-9221	[7.021356751070484, 80.20472113972409]
LK-9221155	LK-9221155	103B	Mapitigama	LK-9	LK-92	LK-9221	[7.014887216693954, 80.21621247514875]
LK-9221160	LK-9221160	103A	Moraliya	LK-9	LK-92	LK-9221	[7.027461599887109, 80.2298830518198]
LK-9221165	LK-9221165	105A	Ruwanwella	LK-9	LK-92	LK-9221	[7.045695286589688, 80.25946419614316]
LK-9221170	LK-9221170	105	Wendala	LK-9	LK-92	LK-9221	[7.030426972657221, 80.2621484001771]
LK-9221175	LK-9221175	102F	Mahadeniya	LK-9	LK-92	LK-9221	[7.012729015734878, 80.19853557008882]
LK-9221180	LK-9221180	102C	Udakanugala	LK-9	LK-92	LK-9221	[7.01300101735683, 80.18189328627113]
LK-9221185	LK-9221185	102B	Palle Kanugala	LK-9	LK-92	LK-9221	[6.994185295289196, 80.18899285155814]
LK-9221190	LK-9221190	103	Medagoda	LK-9	LK-92	LK-9221	[6.99096736085978, 80.2045870101243]
LK-9224005	LK-9224005	60C	Kanangamuwa	LK-9	LK-92	LK-9224	[7.159724923030474, 80.34888004156296]
LK-9224010	LK-9224010	61	Getiyamulla	LK-9	LK-92	LK-9224	[7.143632636604271, 80.32711776911651]
LK-9224015	LK-9224015	60A	Higgoda	LK-9	LK-92	LK-9224	[7.146585522365372, 80.34083836844209]
LK-9224020	LK-9224020	60D	Puspane	LK-9	LK-92	LK-9224	[7.1452765242873575, 80.35547417264678]
LK-9224025	LK-9224025	60	Kabagamuwa	LK-9	LK-92	LK-9224	[7.135921760375815, 80.34381656290093]
LK-9224030	LK-9224030	61A	Alawathura	LK-9	LK-92	LK-9224	[7.120896305715989, 80.329820899921]
LK-9224035	LK-9224035	62C	Ambuwakka	LK-9	LK-92	LK-9224	[7.129657038924958, 80.3119134625893]
LK-9224040	LK-9224040	108A	Haloluwa	LK-9	LK-92	LK-9224	[7.103239965131505, 80.29416152502202]
LK-9224045	LK-9224045	128B	Wegalla	LK-9	LK-92	LK-9224	[7.101294136773058, 80.30941961299462]
LK-9224050	LK-9224050	129A	Lewala	LK-9	LK-92	LK-9224	[7.095012359548815, 80.32978818053796]
LK-9224055	LK-9224055	129B	Bulathkohupitiya	LK-9	LK-92	LK-9224	[7.106622112699359, 80.34261522684417]
LK-9224060	LK-9224060	129	Rangalla	LK-9	LK-92	LK-9224	[7.1222313574777605, 80.35088665751137]
LK-9224065	LK-9224065	129D	Nevismiyar Ihala	LK-9	LK-92	LK-9224	[7.119934039984317, 80.36602021744405]
LK-9224070	LK-9224070	130	Uduwa	LK-9	LK-92	LK-9224	[7.109996948504889, 80.38932930657205]
LK-9224075	LK-9224075	131C	Dedugala	LK-9	LK-92	LK-9224	[7.095389364035855, 80.41829995190164]
LK-9224080	LK-9224080	131B	Pelempitiya	LK-9	LK-92	LK-9224	[7.069719857908402, 80.43584846920528]
LK-9224085	LK-9224085	131	Neluwakkana	LK-9	LK-92	LK-9224	[7.085378855198041, 80.39689286044866]
LK-9224090	LK-9224090	128E	Udapotha	LK-9	LK-92	LK-9224	[7.0957645069718875, 80.37638934742894]
LK-9224095	LK-9224095	128A	Kendawa	LK-9	LK-92	LK-9224	[7.098961182228728, 80.35356097849808]
LK-9224100	LK-9224100	128C	Narangala	LK-9	LK-92	LK-9224	[7.080470477874098, 80.3627702494576]
LK-9224105	LK-9224105	129C	Urumeewala	LK-9	LK-92	LK-9224	[7.0812130474226045, 80.34776193127152]
LK-9224110	LK-9224110	128	Punehela	LK-9	LK-92	LK-9224	[7.08298905440743, 80.32045261945929]
LK-9224115	LK-9224115	107D	Panapitiya	LK-9	LK-92	LK-9224	[7.074553793146836, 80.30540841787315]
LK-9224120	LK-9224120	107A	Ampagala	LK-9	LK-92	LK-9224	[7.081466861950316, 80.29100465588412]
LK-9224125	LK-9224125	107	Thelkumuduwala	LK-9	LK-92	LK-9224	[7.065371704132594, 80.28727704518157]
LK-9224130	LK-9224130	107C	Kiriporuwa	LK-9	LK-92	LK-9224	[7.060331502619596, 80.29685092540005]
LK-9224135	LK-9224135	128D	Ambamalla	LK-9	LK-92	LK-9224	[7.068646718001855, 80.32447595532817]
LK-9227005	LK-9227005	108	Mattamagoda	LK-9	LK-92	LK-9227	[7.100080552610401, 80.28165848844647]
LK-9227010	LK-9227010	107B	Galpatha	LK-9	LK-92	LK-9227	[7.055679454695767, 80.27763884743813]
LK-9227015	LK-9227015	106B	Kabulumulla	LK-9	LK-92	LK-9227	[7.038243828454818, 80.28053003306685]
LK-9227020	LK-9227020	115C	Garagoda pahala	LK-9	LK-92	LK-9227	[7.027786527541299, 80.28534168964478]
LK-9227025	LK-9227025	115D	Garagoda Ihala	LK-9	LK-92	LK-9227	[7.020900614581603, 80.29347323014709]
LK-9227030	LK-9227030	106	Yatiyanthota	LK-9	LK-92	LK-9227	[7.023675074026074, 80.30097610328536]
LK-9227035	LK-9227035	106C	Mahavila	LK-9	LK-92	LK-9227	[7.039875805327959, 80.29925023646452]
LK-9227040	LK-9227040	106A	Parussella	LK-9	LK-92	LK-9227	[7.0365855642937785, 80.31309499125074]
