id	name	centroid	gnd_num	province_id	district_id	dsd_id	gnd_id	ed_id	moh_id
LK-6169080	Bogamulla	[7.501192140015082, 80.20801471514736]	1110	LK-6	LK-61	LK-6169	LK-6169080	EC-15	MOH-61025
LK-6169085	Andigedara	[7.498143795578849, 80.22050492457852]	1111	LK-6	LK-61	LK-6169	LK-6169085	EC-15	MOH-61025
LK-6169090	Karagahagedara	[7.476079807919545, 80.21474670351674]	1113	LK-6	LK-61	LK-6169	LK-6169090	EC-15	MOH-61025
LK-6169095	Bogahapitiya	[7.4870927801944775, 80.20713092827502]	1112	LK-6	LK-61	LK-6169	LK-6169095	EC-15	MOH-61025
LK-6169100	Kureekotuwa	[7.471092144237653, 80.18090496964965]	1130	LK-6	LK-61	LK-6169	LK-6169100	EC-15	MOH-61025
LK-6169105	Alahitiyawa	[7.477157236828209, 80.17587562329155]	1118	LK-6	LK-61	LK-6169	LK-6169105	EC-15	MOH-61025
LK-6169110	Godagama	[7.469401511458917, 80.15935715960609]	1126	LK-6	LK-61	LK-6169	LK-6169110	EC-15	MOH-61025
LK-6169115	Thalliyadda	[7.483524412660545, 80.1482776165479]	1127	LK-6	LK-61	LK-6169	LK-6169115	EC-15	MOH-61025
LK-6169120	Konduruwapola	[7.475607392317378, 80.13844765238545]	1140	LK-6	LK-61	LK-6169	LK-6169120	EC-15	MOH-61025
LK-6169125	Barigoda	[7.4621588012543105, 80.12493693514614]	1141	LK-6	LK-61	LK-6169	LK-6169125	EC-15	MOH-61025
LK-6169130	Ganangamuwa	[7.463334659365196, 80.13962492946793]	1139	LK-6	LK-61	LK-6169	LK-6169130	EC-15	MOH-61025
LK-6169135	Bihalpola	[7.4557671251481805, 80.15267549044826]	1138	LK-6	LK-61	LK-6169	LK-6169135	EC-15	MOH-61025
LK-6169140	Udagedara	[7.453883629264736, 80.16268151427803]	1135	LK-6	LK-61	LK-6169	LK-6169140	EC-15	MOH-61025
LK-6169145	Horombawa	[7.45003695074989, 80.17939756809204]	1134	LK-6	LK-61	LK-6169	LK-6169145	EC-15	MOH-61025
LK-6169150	Molligoda	[7.462187305347686, 80.18000946293577]	1133	LK-6	LK-61	LK-6169	LK-6169150	EC-15	MOH-61025
LK-6169155	Kosgolla	[7.444765312434954, 80.16819448339274]	1137	LK-6	LK-61	LK-6169	LK-6169155	EC-15	MOH-61025
LK-6169160	Mahagama	[7.442611447384757, 80.15858407893599]	1136	LK-6	LK-61	LK-6169	LK-6169160	EC-15	MOH-61025
LK-6169165	Nakkawatta	[7.4488579640780115, 80.14368681183953]	1145	LK-6	LK-61	LK-6169	LK-6169165	EC-15	MOH-61025
LK-6169170	Hewanellagaraya	[7.445988753990599, 80.12998934691868]	1146	LK-6	LK-61	LK-6169	LK-6169170	EC-15	MOH-61025
LK-6169175	Ihala Muruthenge	[7.429379839029919, 80.14034555051359]	1093	LK-6	LK-61	LK-6169	LK-6169175	EC-15	MOH-61025
LK-6169180	Pahala Murthenge	[7.418590476398886, 80.13422618909456]	1094	LK-6	LK-61	LK-6169	LK-6169180	EC-15	MOH-61025
LK-6169185	Galgammulla	[7.417814553453571, 80.12014124321536]	1095	LK-6	LK-61	LK-6169	LK-6169185	EC-15	MOH-61025
LK-6169190	Ranasgalla	[7.43465901038908, 80.15152246103041]	1092	LK-6	LK-61	LK-6169	LK-6169190	EC-15	MOH-61025
LK-6169195	Wakkunuwala	[7.4296255925977395, 80.16108749764427]	1091	LK-6	LK-61	LK-6169	LK-6169195	EC-15	MOH-61025
LK-6169200	Etampola	[7.433403304617011, 80.1790350354235]	1085	LK-6	LK-61	LK-6169	LK-6169200	EC-15	MOH-61025
LK-6169205	Rathneheruwa	[7.422040293498879, 80.18291520194428]	1086	LK-6	LK-61	LK-6169	LK-6169205	EC-15	MOH-61025
LK-6169210	Deekirikewa	[7.418952862159021, 80.16495492602814]	1089	LK-6	LK-61	LK-6169	LK-6169210	EC-15	MOH-61025
LK-6169215	Panavitiya	[7.410295466257055, 80.1785866539085]	1090	LK-6	LK-61	LK-6169	LK-6169215	EC-15	MOH-61025
LK-6169220	Dethawa	[7.405453714854553, 80.16545803113925]	1087	LK-6	LK-61	LK-6169	LK-6169220	EC-15	MOH-61025
LK-6169225	Saliyala	[7.394987628164168, 80.16601897458249]	1088	LK-6	LK-61	LK-6169	LK-6169225	EC-15	MOH-61025
LK-6172005	Katuwella	[7.549022631507286, 80.04272769275936]	1176	LK-6	LK-61	LK-6172	LK-6172005	EC-15	MOH-61025
LK-6172010	Pahala Elathalawa	[7.538070089930336, 80.03823008601479]	1175	LK-6	LK-61	LK-6172	LK-6172010	EC-15	MOH-61025
LK-6172015	Mawela	[7.537421458206925, 80.01944326738762]	1173	LK-6	LK-61	LK-6172	LK-6172015	EC-15	MOH-61025
LK-6172020	Koshena	[7.5259367962281845, 80.00008692834267]	1167	LK-6	LK-61	LK-6172	LK-6172020	EC-15	MOH-61025
LK-6172025	Pahala Galpola	[7.52563473472776, 80.0088608374587]	1168	LK-6	LK-61	LK-6172	LK-6172025	EC-15	MOH-61025
LK-6172030	Ihala Galpola	[7.520325350330227, 80.01973377589327]	1169	LK-6	LK-61	LK-6172	LK-6172030	EC-15	MOH-61025
LK-6172035	Ihala Elathalawa	[7.524715748987655, 80.03532820939506]	1174	LK-6	LK-61	LK-6172	LK-6172035	EC-15	MOH-61025
LK-6172040	Deegalla	[7.5099968076808885, 80.03304648573527]	1170	LK-6	LK-61	LK-6172	LK-6172040	EC-15	MOH-61025
LK-6172045	Ihala Embawa	[7.494937218253042, 80.04101818857988]	1178	LK-6	LK-61	LK-6172	LK-6172045	EC-15	MOH-61025
LK-6172050	Kabalewa	[7.488155453992566, 80.03017537212003]	1177	LK-6	LK-61	LK-6172	LK-6172050	EC-15	MOH-61025
LK-6172055	Dikhera	[7.4979953281597895, 80.01773955392065]	1171	LK-6	LK-61	LK-6172	LK-6172055	EC-15	MOH-61025
LK-6172060	Ilukhena	[7.501520315111138, 80.00239686843635]	1172	LK-6	LK-61	LK-6172	LK-6172060	EC-15	MOH-61025
LK-6172065	Kumbalwala	[7.484645005663705, 80.01252430620329]	1183	LK-6	LK-61	LK-6172	LK-6172065	EC-15	MOH-61025
LK-6172070	Pallewela	[7.476664169857502, 79.9925508071193]	1181	LK-6	LK-61	LK-6172	LK-6172070	EC-15	MOH-61025
LK-6172075	Pahala Weerambuwa	[7.463583282447115, 79.99795398216087]	1185	LK-6	LK-61	LK-6172	LK-6172075	EC-15	MOH-61025
LK-6172080	Ihala Weerambuwa	[7.464825096106177, 80.00913314651982]	1184	LK-6	LK-61	LK-6172	LK-6172080	EC-15	MOH-61025
LK-6172085	Kurudalpotha	[7.47604317759483, 80.00874639873417]	1182	LK-6	LK-61	LK-6172	LK-6172085	EC-15	MOH-61025
LK-6172090	Thabbomulla	[7.461675678899191, 80.01587530306759]	1187	LK-6	LK-61	LK-6172	LK-6172090	EC-15	MOH-61025
LK-6172095	Meegahakotuwa	[7.4667712110379725, 80.0257939184263]	1159	LK-6	LK-61	LK-6172	LK-6172095	EC-15	MOH-61025
LK-6172100	Kuliyapitiya Town	[7.47225623434435, 80.04006571047341]	1157	LK-6	LK-61	LK-6172	LK-6172100	EC-15	MOH-61025
LK-6172105	Embawa	[7.481963918111212, 80.03507681133563]	1180	LK-6	LK-61	LK-6172	LK-6172105	EC-15	MOH-61025
LK-6172110	Pahala Embawa	[7.483434825927264, 80.04224018409494]	1179	LK-6	LK-61	LK-6172	LK-6172110	EC-15	MOH-61025
LK-6172115	Pahala Piduma	[7.48324180582004, 80.05223583906485]	1166	LK-6	LK-61	LK-6172	LK-6172115	EC-15	MOH-61025
LK-6172120	Esseddawa	[7.469539342298852, 80.05186798654107]	1158	LK-6	LK-61	LK-6172	LK-6172120	EC-15	MOH-61025
LK-6172125	Kongahagedara	[7.480227734764675, 80.05687591432692]	1164	LK-6	LK-61	LK-6172	LK-6172125	EC-15	MOH-61025
LK-6172130	Thummodara	[7.472839184561151, 80.06224434677769]	1163	LK-6	LK-61	LK-6172	LK-6172130	EC-15	MOH-61025
LK-6172135	Ihala Piduma	[7.486059084491787, 80.06760491716118]	1165	LK-6	LK-61	LK-6172	LK-6172135	EC-15	MOH-61025
LK-6172140	Henegedara	[7.500422620959236, 80.08341484802413]	1160	LK-6	LK-61	LK-6172	LK-6172140	EC-15	MOH-61025
LK-6172145	Delana	[7.4784204189022425, 80.08088782313351]	1161	LK-6	LK-61	LK-6172	LK-6172145	EC-15	MOH-61025
LK-6172150	Mookalanyaya	[7.491864979852677, 80.08918689824425]	1162	LK-6	LK-61	LK-6172	LK-6172150	EC-15	MOH-61025
LK-6172155	Kirindawa	[7.5007266812931785, 80.0991370090539]	1143	LK-6	LK-61	LK-6172	LK-6172155	EC-15	MOH-61025
LK-6172160	Anukkane	[7.501218370865664, 80.12150169529522]	1122	LK-6	LK-61	LK-6172	LK-6172160	EC-15	MOH-61025
LK-6172165	Beminigalla	[7.488362288018679, 80.12832786617103]	1123	LK-6	LK-61	LK-6172	LK-6172165	EC-15	MOH-61025
LK-6172170	Kumbukkotuwa	[7.4850166348407985, 80.11758955719117]	1124	LK-6	LK-61	LK-6172	LK-6172170	EC-15	MOH-61025
LK-6172175	Wahumuwa	[7.486363216924988, 80.10338072126306]	1144	LK-6	LK-61	LK-6172	LK-6172175	EC-15	MOH-61025
LK-6172180	Unaleeya	[7.473167411630083, 80.10955338870394]	1125	LK-6	LK-61	LK-6172	LK-6172180	EC-15	MOH-61025
LK-6172185	Kithalawa	[7.461365059258889, 80.1057233573282]	1142	LK-6	LK-61	LK-6172	LK-6172185	EC-15	MOH-61025
LK-6172190	Yakarawatta	[7.465351967112351, 80.08772775232886]	1152	LK-6	LK-61	LK-6172	LK-6172190	EC-15	MOH-61025
LK-6172195	Bohingamuwa	[7.4654294244654045, 80.07413324496943]	1154	LK-6	LK-61	LK-6172	LK-6172195	EC-15	MOH-61025
LK-6172200	Haggamuwa	[7.459078305860178, 80.06413880308472]	1155	LK-6	LK-61	LK-6172	LK-6172200	EC-15	MOH-61025
LK-6172205	Galahitiyawa	[7.460811455616332, 80.047749497626]	1156	LK-6	LK-61	LK-6172	LK-6172205	EC-15	MOH-61025
LK-6172210	Dandagamuwa East	[7.456062234967173, 80.0327239145032]	1192	LK-6	LK-61	LK-6172	LK-6172210	EC-15	MOH-61025
LK-6172215	Dandagamuwa West	[7.453015144109056, 80.02573613155528]	1193	LK-6	LK-61	LK-6172	LK-6172215	EC-15	MOH-61025
LK-6172220	Pahala Kalugamuwa	[7.451147062009072, 80.02031960037887]	1191	LK-6	LK-61	LK-6172	LK-6172220	EC-15	MOH-61025
LK-6172225	Mahimpitiya	[7.4458119681032136, 80.01042275709231]	1188	LK-6	LK-61	LK-6172	LK-6172225	EC-15	MOH-61025
LK-6172230	Madakumburumulla	[7.447381130200641, 79.99677630670988]	1186	LK-6	LK-61	LK-6172	LK-6172230	EC-15	MOH-61025
LK-6172235	Thalahitimulla	[7.431642261600437, 80.00478929824541]	1189	LK-6	LK-61	LK-6172	LK-6172235	EC-15	MOH-61025
LK-6172240	Weralugama	[7.431070861112554, 80.0254399324008]	1197	LK-6	LK-61	LK-6172	LK-6172240	EC-15	MOH-61025
LK-6172245	Ihala Kalugamuwa	[7.4411227040024706, 80.02307948296455]	1190	LK-6	LK-61	LK-6172	LK-6172245	EC-15	MOH-61025
LK-6172250	Hammalawa	[7.449009249350608, 80.03961558289936]	1194	LK-6	LK-61	LK-6172	LK-6172250	EC-15	MOH-61025
LK-6172255	Galagedara	[7.435795153984305, 80.03965372221818]	1196	LK-6	LK-61	LK-6172	LK-6172255	EC-15	MOH-61025
LK-6172260	Pitadeniya	[7.437748135714374, 80.04933557921694]	1195	LK-6	LK-61	LK-6172	LK-6172260	EC-15	MOH-61025
LK-6172265	Diyadora	[7.438609385427768, 80.05850312071878]	1103	LK-6	LK-61	LK-6172	LK-6172265	EC-15	MOH-61025
LK-6172270	Inguruwatta	[7.4505436986306846, 80.05882554595668]	1105	LK-6	LK-61	LK-6172	LK-6172270	EC-15	MOH-61025
LK-6172275	Diyadora Ihala Watta	[7.440672937564257, 80.0712434572689]	1104	LK-6	LK-61	LK-6172	LK-6172275	EC-15	MOH-61025
LK-6172280	Narangalla	[7.452349668024802, 80.08891413893768]	1153	LK-6	LK-61	LK-6172	LK-6172280	EC-15	MOH-61025
LK-6172285	Wadugedara	[7.439569919944102, 80.08284839219408]	1100	LK-6	LK-61	LK-6172	LK-6172285	EC-15	MOH-61025
LK-6172290	Kongolla	[7.442172749128472, 80.09649641128361]	1148	LK-6	LK-61	LK-6172	LK-6172290	EC-15	MOH-61025
LK-6172295	Ihala Ennaruwa	[7.448332099828028, 80.11105674418732]	1147	LK-6	LK-61	LK-6172	LK-6172295	EC-15	MOH-61025
LK-6172300	Deeyawala	[7.43374296914917, 80.11792863269172]	1149	LK-6	LK-61	LK-6172	LK-6172300	EC-15	MOH-61025
LK-6172305	Udihitimulla	[7.433403970560439, 80.10269302503403]	1151	LK-6	LK-61	LK-6172	LK-6172305	EC-15	MOH-61025
LK-6172310	Ketawalegedara	[7.424321700337091, 80.09149068397956]	1101	LK-6	LK-61	LK-6172	LK-6172310	EC-15	MOH-61025
LK-6172315	Eluwapola	[7.426632966708585, 80.0818441888366]	1102	LK-6	LK-61	LK-6172	LK-6172315	EC-15	MOH-61025
LK-6172320	Kandegedara	[7.425279215861049, 80.07342710965375]	1099	LK-6	LK-61	LK-6172	LK-6172320	EC-15	MOH-61025
LK-6172325	Katuwattewela	[7.41219458241948, 80.0865327640508]	1098	LK-6	LK-61	LK-6172	LK-6172325	EC-15	MOH-61025
LK-6172330	Edandawela	[7.4151766713300065, 80.1013255720862]	1097	LK-6	LK-61	LK-6172	LK-6172330	EC-15	MOH-61025
LK-6172335	Wewagama	[7.422139920877331, 80.10247601532649]	1096	LK-6	LK-61	LK-6172	LK-6172335	EC-15	MOH-61025
LK-6172340	Degammeda	[7.42208272665318, 80.11228603093657]	1150	LK-6	LK-61	LK-6172	LK-6172340	EC-15	MOH-61025
LK-6175005	Ihala Weerakodiyana	[7.547886259200604, 79.90867416231998]	1470	LK-6	LK-61	LK-6175	LK-6175005	EC-15	MOH-61010
LK-6175010	Kovulwewa	[7.532921810106603, 79.93244986700493]	1472	LK-6	LK-61	LK-6175	LK-6175010	EC-15	MOH-61010
LK-6175015	Pahala Weerakodiyana	[7.534090023992571, 79.90828110059194]	1471	LK-6	LK-61	LK-6175	LK-6175015	EC-15	MOH-61010
LK-6175020	Rantetiyawa	[7.517981312625469, 79.91077705541664]	1485	LK-6	LK-61	LK-6175	LK-6175020	EC-15	MOH-61010
LK-6175025	Wathuwatta	[7.52370268071337, 79.92164031004783]	1484	LK-6	LK-61	LK-6175	LK-6175025	EC-15	MOH-61010
LK-6175030	Habarawewa	[7.522149514406775, 79.94673653168618]	1492	LK-6	LK-61	LK-6175	LK-6175030	EC-15	MOH-61010
LK-6175035	Kekunawala	[7.5182212451935575, 79.9635171287867]	1493	LK-6	LK-61	LK-6175	LK-6175035	EC-15	MOH-61010
LK-6175040	Kandayaya	[7.532773072289466, 79.97082803278775]	1483	LK-6	LK-61	LK-6175	LK-6175040	EC-15	MOH-61010
LK-6175045	Kappangamuwa	[7.511580514729097, 79.98335092077747]	1497	LK-6	LK-61	LK-6175	LK-6175045	EC-15	MOH-61010
LK-6175050	Kahadenigama	[7.4955285319249585, 79.96949845229115]	1502	LK-6	LK-61	LK-6175	LK-6175050	EC-15	MOH-61010
LK-6175055	Divurumpola	[7.506628351983116, 79.96408908660248]	1494	LK-6	LK-61	LK-6175	LK-6175055	EC-15	MOH-61010
LK-6175060	Pahala Yagamwela	[7.504368907784618, 79.94022082245333]	1491	LK-6	LK-61	LK-6175	LK-6175060	EC-15	MOH-61010
LK-6175065	Ihala Yagamwela	[7.512190004637392, 79.94284365067107]	1490	LK-6	LK-61	LK-6175	LK-6175065	EC-15	MOH-61010
LK-6175070	Gahalagaswala	[7.509358267169333, 79.93121922643788]	1496	LK-6	LK-61	LK-6175	LK-6175070	EC-15	MOH-61010
LK-6175075	Siyambalagasruppa East	[7.506960403895555, 79.92272901012988]	1488	LK-6	LK-61	LK-6175	LK-6175075	EC-15	MOH-61010
LK-6175080	Siyambalagasruppa West	[7.502726794807981, 79.91164867774809]	1487	LK-6	LK-61	LK-6175	LK-6175080	EC-15	MOH-61010
LK-6175085	Dummalasooriya	[7.4881694954686155, 79.9104109113852]	1486	LK-6	LK-61	LK-6175	LK-6175085	EC-15	MOH-61010
LK-6175090	Thunthota	[7.4973955448547525, 79.92091788959736]	1489	LK-6	LK-61	LK-6175	LK-6175090	EC-15	MOH-61010
LK-6175095	Kattimahana	[7.484124428299442, 79.92212173502193]	1510	LK-6	LK-61	LK-6175	LK-6175095	EC-15	MOH-61010
LK-6175100	Palugamuwa	[7.488118461830872, 79.93456768787011]	1509	LK-6	LK-61	LK-6175	LK-6175100	EC-15	MOH-61010
LK-6175105	Karandavila	[7.501242909913562, 79.95053963716006]	1495	LK-6	LK-61	LK-6175	LK-6175105	EC-15	MOH-61010
LK-6175110	Bunnehepola	[7.482945460991987, 79.95184947158471]	1501	LK-6	LK-61	LK-6175	LK-6175110	EC-15	MOH-61010
LK-6175115	Ihalagama North	[7.487207230223102, 79.96885962101096]	1503	LK-6	LK-61	LK-6175	LK-6175115	EC-15	MOH-61010
LK-6175120	Paranagama	[7.497301699205347, 79.9861270425622]	1498	LK-6	LK-61	LK-6175	LK-6175120	EC-15	MOH-61010
LK-6175125	Pahalagama	[7.47188199170232, 79.98187908959758]	1499	LK-6	LK-61	LK-6175	LK-6175125	EC-15	MOH-61010
LK-6175130	Ihalagama South	[7.481366806151258, 79.96853428629132]	1504	LK-6	LK-61	LK-6175	LK-6175130	EC-15	MOH-61010
LK-6175135	Mahaagara	[7.468378420842448, 79.96755704545207]	1500	LK-6	LK-61	LK-6175	LK-6175135	EC-15	MOH-61010
LK-6175140	Henegedara	[7.467126470274534, 79.94464795204523]	1522	LK-6	LK-61	LK-6175	LK-6175140	EC-15	MOH-61010
LK-6175145	Kanubichchiya	[7.4709165339442345, 79.92087090052594]	1511	LK-6	LK-61	LK-6175	LK-6175145	EC-15	MOH-61010
LK-6175150	Polgaha Agara	[7.44777364322975, 79.9196336604287]	1513	LK-6	LK-61	LK-6175	LK-6175150	EC-15	MOH-61010
LK-6175155	Dunakadeniya North	[7.440968362080902, 79.93534138711571]	1514	LK-6	LK-61	LK-6175	LK-6175155	EC-15	MOH-61010
LK-6175160	Udadeniya	[7.4561806349843325, 79.92882940385238]	1512	LK-6	LK-61	LK-6175	LK-6175160	EC-15	MOH-61010
LK-6175165	Meegahapelessa	[7.44937759587499, 79.94515763271592]	1521	LK-6	LK-61	LK-6175	LK-6175165	EC-15	MOH-61010
LK-6175170	Bibiladeniya	[7.453879389235839, 79.95707208834423]	1505	LK-6	LK-61	LK-6175	LK-6175170	EC-15	MOH-61010
LK-6175175	Ammanamulla	[7.45191946976514, 79.97966319967561]	1506	LK-6	LK-61	LK-6175	LK-6175175	EC-15	MOH-61010
LK-6175180	Walpitagama	[7.432852685282164, 79.98591767841043]	1508	LK-6	LK-61	LK-6175	LK-6175180	EC-15	MOH-61010
LK-6175185	Horathepola	[7.440469811349213, 79.97175376129533]	1507	LK-6	LK-61	LK-6175	LK-6175185	EC-15	MOH-61010
LK-6175190	Nawasigahawatta	[7.423728823692251, 79.96520496756374]	1516	LK-6	LK-61	LK-6175	LK-6175190	EC-15	MOH-61010
LK-6175195	Kootharippuwa	[7.434428792959767, 79.95589698122923]	1517	LK-6	LK-61	LK-6175	LK-6175195	EC-15	MOH-61010
LK-6175200	Dunakadeniya South	[7.432911760039951, 79.93810163334498]	1515	LK-6	LK-61	LK-6175	LK-6175200	EC-15	MOH-61010
LK-6175205	Kumbukgahamulla	[7.4238189026534505, 79.92625338581124]	1519	LK-6	LK-61	LK-6175	LK-6175205	EC-15	MOH-61010
LK-6175210	Ilippugamuwa	[7.421053053481971, 79.93554619313146]	1520	LK-6	LK-61	LK-6175	LK-6175210	EC-15	MOH-61010
LK-6175215	Kumara Udawela	[7.415985521537666, 79.94128421132791]	1518	LK-6	LK-61	LK-6175	LK-6175215	EC-15	MOH-61010
LK-6178005	Gallehemulla	[7.402179513927091, 79.93589287004104]	1596	LK-6	LK-61	LK-6178	LK-6178005	EC-15	MOH-61012
LK-6178010	Nabirittankadawara	[7.4045508168257514, 79.95687988169688]	1525	LK-6	LK-61	LK-6178	LK-6178010	EC-15	MOH-61012
LK-6178015	Udugama	[7.407135632315043, 79.9776195064906]	1524	LK-6	LK-61	LK-6178	LK-6178015	EC-15	MOH-61012
LK-6178020	Pethigodagedara	[7.417566993312679, 79.99287246657507]	1526	LK-6	LK-61	LK-6178	LK-6178020	EC-15	MOH-61012
LK-6178025	Eriyagolla	[7.41788473497029, 80.02657219798003]	1523	LK-6	LK-61	LK-6178	LK-6178025	EC-15	MOH-61012
LK-6178030	Yatattawala	[7.422824771373475, 80.06020369402323]	1532	LK-6	LK-61	LK-6178	LK-6178030	EC-15	MOH-61012
LK-6178035	Thelambugammana	[7.408223683051727, 80.05887294296048]	1531	LK-6	LK-61	LK-6178	LK-6178035	EC-15	MOH-61012
LK-6178040	Ingaradavula	[7.399011345740886, 80.068253036334]	1553	LK-6	LK-61	LK-6178	LK-6178040	EC-15	MOH-61012
LK-6178045	Mohottawa	[7.397863332989184, 80.07777250706035]	1551	LK-6	LK-61	LK-6178	LK-6178045	EC-15	MOH-61012
LK-6178050	Batapotha Ela	[7.383289598998197, 80.09461651180636]	1557	LK-6	LK-61	LK-6178	LK-6178050	EC-15	MOH-61012
LK-6178055	Katugampala	[7.389913370681161, 80.10699241720855]	1560	LK-6	LK-61	LK-6178	LK-6178055	EC-15	MOH-61012
LK-6178060	Hamanagoda	[7.4057131425445295, 80.12042234415628]	1562	LK-6	LK-61	LK-6178	LK-6178060	EC-15	MOH-61012
LK-6178065	Mummana	[7.399384834973908, 80.13667622751197]	1564	LK-6	LK-61	LK-6178	LK-6178065	EC-15	MOH-61012
LK-6178070	Wattegedara	[7.4063315817711235, 80.14872281639431]	1559	LK-6	LK-61	LK-6178	LK-6178070	EC-15	MOH-61012
LK-6178075	Wettewa	[7.389744816600674, 80.12974569080345]	1563	LK-6	LK-61	LK-6178	LK-6178075	EC-15	MOH-61012
LK-6178080	Kavudumunna	[7.38541079519863, 80.11611331811959]	1561	LK-6	LK-61	LK-6178	LK-6178080	EC-15	MOH-61012
LK-6178085	Hamangalla	[7.370588789975215, 80.09993097781337]	1554	LK-6	LK-61	LK-6178	LK-6178085	EC-15	MOH-61012
LK-6178090	Narangoda South	[7.37307807499838, 80.08015980796935]	1556	LK-6	LK-61	LK-6178	LK-6178090	EC-15	MOH-61012
LK-6178095	Narangoda North	[7.382660651621962, 80.08344734296834]	1555	LK-6	LK-61	LK-6178	LK-6178095	EC-15	MOH-61012
LK-6178100	Erepola	[7.382332140393978, 80.06545515976181]	1552	LK-6	LK-61	LK-6178	LK-6178100	EC-15	MOH-61012
LK-6178105	Madigepola	[7.382582835920951, 80.04779592427485]	1527	LK-6	LK-61	LK-6178	LK-6178105	EC-15	MOH-61012
LK-6178110	Hengawa	[7.395055720429474, 80.05188344774584]	1530	LK-6	LK-61	LK-6178	LK-6178110	EC-15	MOH-61012
LK-6178115	Paragammana	[7.401821346547318, 80.0413946877712]	1528	LK-6	LK-61	LK-6178	LK-6178115	EC-15	MOH-61012
LK-6178120	Nedalagamuwa North	[7.400982489312722, 80.01490036566611]	1537	LK-6	LK-61	LK-6178	LK-6178120	EC-15	MOH-61012
LK-6178125	Nedalagamuwa South	[7.3947635958044895, 79.9985343645037]	1536	LK-6	LK-61	LK-6178	LK-6178125	EC-15	MOH-61012
LK-6178130	Yayamulla	[7.385986393269415, 80.00775764494053]	1538	LK-6	LK-61	LK-6178	LK-6178130	EC-15	MOH-61012
LK-6178135	Raddalana	[7.381616425126846, 79.98432720307535]	1592	LK-6	LK-61	LK-6178	LK-6178135	EC-15	MOH-61012
LK-6178140	Waguruwela	[7.385970111661204, 79.97404973817186]	1594	LK-6	LK-61	LK-6178	LK-6178140	EC-15	MOH-61012
LK-6178145	Mutugalayayagama	[7.385345249515085, 79.95979791856468]	1599	LK-6	LK-61	LK-6178	LK-6178145	EC-15	MOH-61012
LK-6178150	Kandepola	[7.387138453838687, 79.93657423076624]	1595	LK-6	LK-61	LK-6178	LK-6178150	EC-15	MOH-61012
LK-6178155	Hundirapola	[7.369493196044953, 79.94240511173541]	1597	LK-6	LK-61	LK-6178	LK-6178155	EC-15	MOH-61012
LK-6178160	Welpalla	[7.368101604824439, 79.95970626271874]	1598	LK-6	LK-61	LK-6178	LK-6178160	EC-15	MOH-61012
LK-6178165	Daraluwa	[7.359162817409916, 79.98091352605294]	1593	LK-6	LK-61	LK-6178	LK-6178165	EC-15	MOH-61012
LK-6178170	Hunuvila	[7.356427753864325, 80.00199033307516]	1534	LK-6	LK-61	LK-6178	LK-6178170	EC-15	MOH-61012
LK-6178175	Kongoda	[7.371975581008462, 80.00407082771007]	1535	LK-6	LK-61	LK-6178	LK-6178175	EC-15	MOH-61012
LK-6178180	Werahera	[7.370779110160764, 80.02264205708059]	1529	LK-6	LK-61	LK-6178	LK-6178180	EC-15	MOH-61012
LK-6178185	Bowatta	[7.37653561979713, 80.03536297238571]	1533	LK-6	LK-61	LK-6178	LK-6178185	EC-15	MOH-61012
LK-6178190	Koodalupotta	[7.372090338370312, 80.05242490956893]	1543	LK-6	LK-61	LK-6178	LK-6178190	EC-15	MOH-61012
LK-6178195	Bammanna	[7.369463809899051, 80.06766248235071]	1545	LK-6	LK-61	LK-6178	LK-6178195	EC-15	MOH-61012
LK-6178200	Kadirapola	[7.360351007234284, 80.06979163691403]	1544	LK-6	LK-61	LK-6178	LK-6178200	EC-15	MOH-61012
LK-6178205	Mahingamuwa	[7.357305534165156, 80.07771773057046]	1558	LK-6	LK-61	LK-6178	LK-6178205	EC-15	MOH-61012
LK-6178210	Dodampotta	[7.356808949841392, 80.08948684068353]	1567	LK-6	LK-61	LK-6178	LK-6178210	EC-15	MOH-61012
LK-6178215	Konduruwawela	[7.362531983434492, 80.10489210853656]	1571	LK-6	LK-61	LK-6178	LK-6178215	EC-15	MOH-61012
LK-6178220	Meddepola Pahala	[7.3584068498325506, 80.12258776367038]	1570	LK-6	LK-61	LK-6178	LK-6178220	EC-15	MOH-61012
LK-6178225	Maharagama	[7.345660997700801, 80.12789139129957]	1566	LK-6	LK-61	LK-6178	LK-6178225	EC-15	MOH-61012
LK-6178230	Meddepola Ihala	[7.3511736744764935, 80.11157349450271]	1569	LK-6	LK-61	LK-6178	LK-6178230	EC-15	MOH-61012
LK-6178235	Siyambalawalana	[7.348731744711041, 80.1018260966573]	1568	LK-6	LK-61	LK-6178	LK-6178235	EC-15	MOH-61012
LK-6178240	Ihala Labbala	[7.343454455718386, 80.08704481999933]	1573	LK-6	LK-61	LK-6178	LK-6178240	EC-15	MOH-61012
LK-6178245	Ihala Kotuwella	[7.345547588997563, 80.06396220926048]	1582	LK-6	LK-61	LK-6178	LK-6178245	EC-15	MOH-61012
LK-6178250	Horawadunna	[7.357533412982975, 80.05608581272436]	1542	LK-6	LK-61	LK-6178	LK-6178250	EC-15	MOH-61012
LK-6178255	Elabadagama East	[7.351617785712917, 80.0409013486673]	1539	LK-6	LK-61	LK-6178	LK-6178255	EC-15	MOH-61012
LK-6178260	Elabadagama North	[7.361550528483792, 80.03733653877994]	1540	LK-6	LK-61	LK-6178	LK-6178260	EC-15	MOH-61012
