entity_id	valid	rejected	polled	electors	UNP	SLFP	USA	SLMC	MEP	ELJP
LK-7142065	209	24	233	446	101	99	2		0	2
LK-7142070	259	30	289	552	126	122	3		0	2
LK-7142075	168	19	187	358	81	79	2		0	1
LK-7142080	366	42	409	782	178	173	5		0	3
LK-7142085	255	29	284	543	124	120	3		0	2
LK-7142090	263	30	294	562	128	124	3		0	2
LK-7142095	222	25	248	474	108	105	3		0	2
LK-7142100	220	25	245	469	107	104	3		0	2
LK-7142105	286	33	319	610	139	135	4		0	3
LK-7145	8168	928	9112	17288	4003	3826	104		5	75
LK-7145005	485	56	541	1034	236	229	6		1	5
LK-7145010	308	35	344	658	150	146	4		0	3
LK-7145015	317	36	354	676	154	150	4		0	3
LK-7145020	216	25	241	461	105	102	3		0	2
LK-7145025	306	35	342	654	149	145	4		0	3
LK-7145030	230	26	257	492	112	109	3		0	2
LK-7145035	241	27	269	514	117	114	3		0	2
LK-7145040	218	25	243	465	106	103	3		0	2
LK-7145045	340	39	379	725	165	160	4		0	3
LK-7145050	169	19	189	361	82	80	2		0	1
LK-7145055	269	25	294	432	163	95	2		0	2
LK-7145060	390	45	435	832	190	184	5		1	4
LK-7145065	633	73	707	1350	308	299	9		1	6
LK-7145070	489	56	546	1043	238	231	6		1	5
LK-7145075	237	27	264	505	115	112	3		0	2
LK-7145080	314	36	351	670	153	148	4		0	3
LK-7145085	646	74	721	1378	314	305	9		1	7
LK-7145090	316	36	353	675	154	149	4		0	3
LK-7145095	352	40	393	751	171	166	5		0	3
LK-7145100	167	19	187	357	81	79	2		0	1
LK-7145105	260	30	290	555	126	123	3		0	2
LK-7145110	342	39	382	730	166	162	4		0	3
LK-7145115	293	34	327	625	142	138	4		0	3
LK-7145120	170	19	190	364	83	80	2		0	1
LK-7145125	229	26	255	488	111	108	3		0	2
LK-7145130	231	26	258	493	112	109	3		0	2
LK-7148	9710	1059	10789	23402	4855	4264	123		3	83
LK-7148005	151	17	169	323	73	71	2		0	1
LK-7148010	225	26	251	479	109	106	3		0	2
LK-7148015	339	39	378	723	165	160	4		0	3
LK-7148020	323	37	360	688	157	152	4		0	3
LK-7148025	336	38	374	716	163	158	4		0	3
LK-7148030	385	44	430	822	187	182	5		0	4
LK-7148035	456	52	509	973	222	215	6		1	4
LK-7148040	442	51	493	943	215	209	6		1	4
LK-7148045	164	11	176	445	97	59	3		0	1
LK-7148050	128	9	138	349	76	46	2		0	1
LK-7148055	290	21	311	788	172	105	6		0	3
LK-7148060	238	17	255	647	142	86	4		0	2
LK-7148065	243	17	260	660	144	88	5		0	2
LK-7148070	132	16	149	433	64	49	1		0	1
LK-7148075	267	32	299	871	129	99	2		0	2
LK-7148080	242	17	259	657	144	87	5		0	2
LK-7148085	197	22	220	421	96	93	2		0	2
LK-7148090	211	25	237	690	102	78	2		0	1
LK-7148095	219	26	245	714	106	81	2		0	1
LK-7148100	235	28	264	768	114	87	2		0	2
LK-7148105	134	16	151	439	65	49	1		0	1
LK-7148110	157	19	176	512	76	58	1		0	1
LK-7148115	280	32	312	597	136	132	3		0	3
LK-7148120	193	23	217	631	94	71	2		0	1
LK-7148125	145	17	162	473	70	53	1		0	1
LK-7148130	184	21	205	392	89	87	2		0	1
LK-7148135	143	16	160	306	69	67	2		0	1
LK-7148140	215	24	240	459	104	102	3		0	2
LK-7148145	191	22	213	408	93	90	2		0	2
LK-7148150	309	35	345	660	150	146	4		0	3
LK-7148155	239	27	267	511	116	113	3		0	2
LK-7148160	345	40	385	737	168	163	4		0	3
LK-7148165	370	42	413	790	180	175	5		0	4
LK-7148170	302	35	337	645	147	143	4		0	3
LK-7148175	266	30	297	568	129	126	3		0	2
LK-7148180	177	20	198	378	86	83	2		0	1
LK-7148185	228	26	254	486	110	107	3		0	2
LK-7148190	214	24	239	457	104	101	3		0	2
LK-7148195	395	45	441	843	192	187	5		1	4
LK-7151	3195	370	3585	10475	1545	1171	14		0	3
LK-7151005	50	6	56	164	24	18	0		0	0
LK-7151010	79	9	89	260	38	29	0		0	0
LK-7151015	88	10	99	289	43	32	0		0	0
LK-7151020	46	5	52	152	22	17	0		0	0
LK-7151025	36	4	40	118	17	13	0		0	0
LK-7151030	57	7	64	188	28	21	0		0	0
LK-7151035	39	4	44	128	19	14	0		0	0
LK-7151040	88	10	99	288	43	32	0		0	0
LK-7151045	104	12	116	339	50	38	1		0	0
LK-7151050	93	11	104	303	45	34	1		0	0
LK-7151055	52	6	59	171	25	19	0		0	0
LK-7151060	49	6	55	161	24	18	0		0	0
LK-7151065	98	11	110	321	47	36	1		0	0
LK-7151070	117	14	131	382	56	43	1		0	1
LK-7151075	112	13	125	366	54	41	1		0	0
LK-7151080	93	11	104	303	45	34	1		0	0
LK-7151085	93	11	104	305	45	34	1		0	0
LK-7151090	89	10	100	292	43	33	0		0	0
LK-7151095	82	10	92	270	40	30	0		0	0
LK-7151100	89	10	100	291	43	33	0		0	0
LK-7151105	79	9	89	260	38	29	0		0	0
LK-7151110	109	13	122	356	53	40	1		0	0
LK-7151115	51	6	58	168	25	19	0		0	0
LK-7151120	80	9	90	263	39	30	0		0	0
LK-7151125	57	6	64	187	27	21	0		0	0
LK-7151130	45	5	51	149	22	16	0		0	0
LK-7151135	127	15	142	415	61	47	1		0	1
LK-7151140	31	3	35	103	15	11	0		0	0
LK-7151145	153	18	171	500	74	56	1		0	1
LK-7151150	66	8	74	216	32	24	0		0	0
LK-7151155	78	9	87	255	38	29	0		0	0
LK-7151160	93	11	105	306	45	34	1		0	0
LK-7151165	61	7	69	201	29	22	0		0	0
LK-7151170	108	13	121	354	52	40	1		0	0
LK-7151175	34	4	38	112	16	12	0		0	0
LK-7151180	111	13	124	362	54	41	1		0	0
LK-7151185	82	10	92	269	40	30	0		0	0
LK-7151190	55	6	62	181	27	20	0		0	0
LK-7151195	55	6	62	182	27	20	0		0	0
LK-7151200	73	8	82	240	35	27	0		0	0
LK-7151205	93	11	104	305	45	34	1		0	0
LK-7154	12811	1128	13961	21502	6656	5497	46		2	26
LK-7154005	241	20	261	365	126	105	1		0	0
LK-7154010	202	17	220	308	106	88	1		0	0
LK-7154015	145	12	158	221	76	63	0		0	0
LK-7154020	117	10	127	178	61	51	0		0	0
LK-7154025	163	19	183	534	79	60	1		0	1
LK-7154030	91	11	102	297	44	33	1		0	0
LK-7154040	65	7	73	212	31	24	0		0	0
LK-7154045	70	8	79	230	34	26	0		0	0
LK-7154050	137	16	154	448	66	50	1		0	1
LK-7154055	182	22	204	594	88	67	1		0	1
LK-7154060	123	15	138	403	60	45	1		0	1
LK-7154065	164	14	178	249	86	71	0		0	0
LK-7154070	175	15	190	266	91	76	0		0	0
LK-7154075	187	22	209	610	90	69	2		0	1
LK-7154080	195	16	212	296	102	85	1		0	0
LK-7154085	162	14	176	246	85	70	0		0	0
LK-7154090	120	10	130	182	62	52	0		0	0
LK-7154095	269	23	292	408	141	117	1		0	0
LK-7154100	151	18	170	495	73	56	1		0	1
LK-7154105	307	26	334	466	161	134	1		0	1
LK-7154110	155	13	168	235	81	67	0		0	0
LK-7154115	151	13	164	230	79	66	0		0	0
LK-7154120	434	37	472	660	227	189	2		0	1
LK-7154125	384	33	417	583	201	167	2		0	1
LK-7154130	341	29	371	518	178	148	1		0	1
LK-7154135	368	31	400	558	192	160	2		0	1
LK-7154140	297	25	323	452	156	129	1		0	1
LK-7154145	184	15	200	280	96	80	1		0	0
LK-7154150	141	12	153	214	74	61	0		0	0
LK-7154155	487	42	530	740	255	212	2		1	1
LK-7154160	700	60	761	1063	367	305	3		1	2
LK-7154165	246	21	267	374	129	107	1		0	0
LK-7154170	166	14	180	252	87	72	0		0	0
LK-7154175	174	15	189	264	91	76	0		0	0
LK-7154180	169	14	184	257	88	74	0		0	0
LK-7154185	211	18	229	320	110	92	1		0	0
LK-7154190	339	29	369	515	178	148	1		0	1
LK-7154195	307	26	333	466	160	133	1		0	1
LK-7154200	267	23	290	406	140	116	1		0	0
LK-7154205	429	37	466	651	225	187	2		0	1
LK-7154210	436	37	473	661	228	190	2		0	1
LK-7154215	167	14	182	254	88	73	0		0	0
LK-7154220	134	11	145	203	70	58	0		0	0
LK-7154225	320	27	348	486	167	139	1		0	1
LK-7154230	113	9	123	171	59	49	0		0	0
LK-7154235	340	29	369	516	178	148	1		0	1
LK-7154240	268	23	291	407	140	117	1		0	0
LK-7154245	442	38	481	671	231	193	2		0	1
LK-7154250	281	24	305	426	147	122	1		0	1
LK-7154255	303	26	329	460	158	132	1		0	1
LK-7154260	337	29	366	512	176	147	1		0	1
LK-7154265	454	39	493	689	238	198	2		0	1
LK-7157	3918	332	4256	5947	2050	1701	15		1	5
LK-7157005	105	9	114	159	55	45	0		0	0
LK-7157010	167	14	181	253	87	72	0		0	0
LK-7157015	243	21	264	368	127	105	1		0	0
LK-7157020	206	17	224	313	108	90	1		0	0
LK-7157025	113	9	122	171	59	49	0		0	0
LK-7157030	185	16	201	281	97	80	1		0	0
LK-7157035	204	17	221	309	107	89	1		0	0
LK-7157040	284	24	308	431	148	123	1		0	1
LK-7157045	253	21	275	384	132	110	1		0	0
LK-7157050	183	15	198	277	95	79	1		0	0
LK-7157055	872	75	948	1324	457	380	4		1	3
LK-7157060	108	9	118	165	57	47	0		0	0
LK-7157065	232	20	253	353	122	101	1		0	0
LK-7157070	224	19	243	340	117	97	1		0	0
LK-7157075	255	22	278	388	134	111	1		0	0
LK-7157080	284	24	308	431	148	123	1		0	1
LK-7160	7112	738	7870	15327	3550	3104	59		2	38
LK-7160005	333	38	371	710	162	157	4		0	3
LK-7160010	36	4	41	120	17	13	0		0	0
LK-7160015	72	8	81	237	35	27	0		0	0
LK-7160020	253	29	283	540	123	119	3		0	2
LK-7160025	195	23	218	636	94	72	2		0	1
LK-7160030	307	35	343	656	149	145	4		0	3
LK-7160035	174	21	196	570	85	64	1		0	1
LK-7160040	151	18	169	493	73	56	1		0	1
LK-7160045	97	11	109	318	47	36	1		0	0
LK-7160050	125	10	136	189	65	54	0		0	0
LK-7160055	204	17	222	310	107	89	1		0	0
LK-7160060	184	15	200	280	96	80	1		0	0
LK-7160065	1206	104	1310	1830	632	526	6		2	4
LK-7160070	458	39	498	696	240	200	2		0	1
LK-7160075	97	11	109	317	47	36	1		0	0
LK-7160080	136	16	153	446	66	50	1		0	1
LK-7160085	139	16	155	453	67	51	1		0	1
LK-7160090	114	13	128	374	55	42	1		0	1
LK-7160095	106	12	118	346	51	39	1		0	0
LK-7160100	167	20	187	545	81	62	1		0	1
LK-7160105	56	6	63	184	27	21	0		0	0
LK-7160110	188	21	210	401	91	89	2		0	2
LK-7160115	140	16	156	299	68	66	2		0	1
LK-7160120	175	20	195	373	85	82	2		0	1
LK-7160125	201	23	225	430	98	95	2		0	2
LK-7160130	427	37	464	648	224	186	2		0	1
LK-7160135	239	27	267	510	116	113	3		0	2
LK-7160140	50	5	56	108	24	24	0		0	0
LK-7160145	182	21	203	388	88	86	2		0	1
LK-7160150	293	33	327	625	142	138	4		0	3
LK-7160155	248	28	277	530	121	117	3		0	2
LK-7160160	359	41	400	765	174	169	5		0	3
LK-7163	6652	759	7424	14196	3229	3138	80		2	59
LK-7163005	233	27	260	497	113	110	3		0	2
LK-7163010	255	29	285	544	124	120	3		0	2
LK-7163015	298	34	333	637	145	141	4		0	3
LK-7163020	398	46	444	850	193	188	5		1	4
LK-7163025	235	27	262	501	114	111	3		0	2
LK-7163030	338	39	377	721	164	159	4		0	3
LK-7163035	225	26	251	479	109	106	3		0	2
LK-7163040	346	40	386	739	168	163	4		0	3
LK-7163045	248	28	276	529	120	117	3		0	2
LK-7163050	337	39	376	719	164	159	4		0	3
LK-7163055	277	32	309	591	135	131	3		0	3
LK-7163060	264	30	294	563	128	124	3		0	2
LK-7163065	152	17	170	325	74	72	2		0	1
LK-7163070	213	24	238	454	103	100	3		0	2
LK-7163075	231	26	258	493	112	109	3		0	2
LK-7163080	212	24	237	453	103	100	3		0	2
LK-7163085	136	15	151	290	66	64	1		0	1
LK-7163090	315	36	352	673	153	149	4		0	3
LK-7163095	211	24	236	451	103	100	3		0	2
LK-7163100	116	13	129	247	56	54	1		0	1
LK-7163105	225	26	251	479	109	106	3		0	2
LK-7163110	47	5	53	101	23	22	0		0	0
LK-7163115	118	13	132	252	57	56	1		0	1
LK-7163120	245	28	274	524	119	116	3		0	2
LK-7163125	216	25	241	460	105	102	3		0	2
LK-7163130	395	45	440	842	192	186	5		1	4
LK-7163135	106	12	118	226	51	50	1		0	1
LK-7163140	46	5	52	99	22	22	0		0	0
LK-7163145	101	11	113	216	49	48	1		0	1
LK-7163150	113	13	126	241	55	53	1		0	1
LK-7166	8546	725	9284	12978	4467	3716	30		1	13
LK-7166005	280	24	304	424	146	122	1		0	1
LK-7166010	238	20	258	361	124	103	1		0	0
LK-7166015	196	16	213	297	102	85	1		0	0
LK-7166020	161	13	175	244	84	70	0		0	0
LK-7166025	100	8	108	152	52	43	0		0	0
LK-7166030	297	25	322	450	155	129	1		0	1
LK-7166035	241	20	262	366	126	105	1		0	0
LK-7166040	108	9	117	164	56	47	0		0	0
LK-7166045	149	12	162	227	78	65	0		0	0
LK-7166050	167	14	181	254	87	73	0		0	0
LK-7166055	197	17	214	299	103	85	1		0	0
LK-7166060	208	18	226	315	108	90	1		0	0
LK-7166065	295	25	320	448	154	128	1		0	1
LK-7166070	286	24	311	435	150	125	1		0	1
LK-7166075	174	15	189	264	91	75	0		0	0
LK-7166080	289	25	314	439	151	126	1		0	1
LK-7166085	291	25	317	442	152	127	1		0	1
LK-7166090	405	35	440	615	212	176	2		0	1
LK-7166095	269	23	292	408	141	117	1		0	0
LK-7166100	395	34	429	600	207	172	2		0	1
LK-7166105	550	47	597	835	288	239	3		1	1
LK-7166110	332	28	360	504	174	144	1		0	1
LK-7166115	297	25	323	452	156	129	1		0	1
LK-7166120	288	25	313	438	151	125	1		0	1
LK-7166125	244	21	265	371	128	106	1		0	0
LK-7166130	234	20	255	356	122	102	1		0	0
LK-7166135	174	15	189	264	91	76	0		0	0
LK-7166140	211	18	229	321	110	92	1		0	0
LK-7166145	159	13	173	242	83	69	0		0	0
LK-7166150	231	20	251	351	121	101	1		0	0
LK-7166155	295	25	320	447	154	128	1		0	1
LK-7166160	169	14	184	257	88	74	0		0	0
LK-7166165	228	19	248	346	119	99	1		0	0
LK-7166170	191	16	208	290	100	83	1		0	0
LK-7166175	197	17	215	300	103	86	1		0	0
LK-72	68321	5057	73511	162195	42533	22639	926			1753
LK-7203	11553	1082	12659	29507	6262	4392	425			393
LK-7203005	253	24	278	647	137	96	9			9
LK-7203010	264	25	289	674	143	100	10			9
LK-7203015	242	23	265	619	131	92	9			8
LK-7203020	151	14	166	387	82	57	5			5
LK-7203025	140	13	153	357	76	53	5			5
LK-7203030	327	31	358	835	177	124	12			11
LK-7203035	267	25	292	681	144	101	10			9
LK-7203040	225	21	247	575	122	86	8			8
LK-7203045	190	18	208	485	103	72	7			6
LK-7203050	173	16	190	442	94	66	6			6
LK-7203055	323	30	353	824	175	123	12			11
LK-7203060	223	21	244	569	121	85	8			8
LK-7203065	213	20	234	545	116	81	8			7
LK-7203070	166	15	182	423	90	63	6			6
LK-7203075	396	37	434	1011	215	151	15			14
LK-7203080	155	14	170	396	84	59	6			5
LK-7203085	270	25	296	690	147	103	10			9
LK-7203090	339	32	372	867	184	129	13			12
LK-7203095	136	13	149	348	74	52	5			4
LK-7203100	222	21	244	568	121	85	8			8
LK-7203105	267	25	292	682	145	101	10			9
LK-7203110	318	30	349	812	173	121	12			11
LK-7203115	188	18	206	481	102	72	7			6
LK-7203120	429	41	470	1094	232	163	16			15
LK-7203125	269	25	295	688	146	102	10			9
LK-7203130	203	19	222	519	110	77	7			7
LK-7203135	181	17	198	462	98	69	7			6
LK-7203140	147	14	161	375	79	56	5			5
LK-7203145	262	25	287	669	142	100	10			9
LK-7203150	139	13	153	356	75	53	5			5
LK-7203155	149	14	163	380	80	56	5			5
LK-7203160	245	23	269	626	133	93	9			8
LK-7203165	185	17	202	472	100	70	7			6
LK-7203170	173	16	190	443	94	66	6			6
LK-7203175	245	23	268	625	133	93	9			8
LK-7203180	185	17	203	473	100	70	7			6
LK-7203185	128	12	141	328	69	49	5			4
LK-7203190	245	23	268	625	133	93	9			8
LK-7203195	201	19	220	513	109	76	7			7
LK-7203200	269	25	295	687	146	102	10			9
LK-7203205	281	26	308	717	152	107	11			10
LK-7203210	152	14	167	389	82	58	5			5
LK-7203215	225	21	247	575	122	86	8			8
LK-7203220	173	16	190	442	94	66	6			6
LK-7203225	210	20	230	536	114	80	8			7
LK-7203230	157	15	172	400	85	59	6			5
LK-7203235	139	13	152	354	75	53	5			5
LK-7203240	155	14	169	395	84	59	6			5
LK-7203245	229	21	251	585	124	87	9			8
LK-7203250	254	24	278	649	138	97	9			9
LK-7203255	140	13	153	357	76	53	5			5
LK-7203260	152	14	166	388	82	58	5			5
LK-7203265	183	17	200	467	99	69	7			6
LK-7206	7838	596	8456	31136	5522	2151	17			72
LK-7206005	193	15	208	765	136	53	1			2
LK-7206010	157	12	169	622	110	43	0			1
LK-7206015	141	11	152	561	99	39	0			1
LK-7206020	203	15	219	805	143	56	1			2
LK-7206025	69	5	74	275	48	19	0			0
LK-7206030	147	11	158	583	103	40	0			1
LK-7206035	243	19	262	964	171	67	1			2
LK-7206040	125	9	135	499	88	34	0			1
LK-7206045	240	18	259	953	169	66	1			2
LK-7206050	103	8	111	409	72	28	0			1
LK-7206055	199	15	215	791	140	55	1			2
LK-7206060	114	9	123	455	81	31	0			1
LK-7206065	204	16	220	810	144	56	1			2
LK-7206070	268	21	289	1065	189	74	1			3
LK-7206075	176	13	190	698	124	48	0			2
LK-7206080	132	10	143	526	93	36	0			1
LK-7206085	193	15	209	768	136	53	1			2
LK-7206090	249	19	268	987	175	68	1			3
LK-7206095	73	5	78	289	51	20	0			0
LK-7206100	132	10	142	523	93	36	0			1
LK-7206105	116	9	125	461	82	32	0			1
LK-7206110	220	17	237	873	155	60	1			2
LK-7206115	161	12	173	638	113	44	0			1
LK-7206120	179	14	193	710	126	49	0			2
LK-7206125	223	17	241	887	157	61	1			2
LK-7206130	120	9	130	477	85	33	0			1
LK-7206135	179	14	193	710	126	49	0			2
LK-7206140	219	17	236	868	154	60	1			2
LK-7206145	211	16	228	839	149	58	1			2
LK-7206150	124	9	134	494	87	34	0			1
LK-7206155	154	12	166	613	109	42	0			1
LK-7206160	338	26	365	1343	239	93	1			4
LK-7206165	221	17	239	879	156	61	1			2
LK-7206170	163	12	176	649	115	45	0			1
LK-7206175	138	10	149	548	97	38	0			1
LK-7206180	202	15	218	802	142	55	1			2
LK-7206185	167	13	180	665	118	46	0			2
LK-7206190	113	8	122	450	80	31	0			1
LK-7206195	169	13	183	673	119	47	0			2
LK-7206200	174	13	188	691	123	48	0			2
LK-7206205	70	5	76	279	49	19	0			0
LK-7206210	146	11	157	578	103	40	0			1
LK-7206215	177	13	191	703	125	49	0			2
LK-7206220	158	12	171	630	112	43	0			1
LK-7206225	335	26	361	1328	236	92	1			4
LK-7209	4357	326	4696	17305	3070	1198	7			39
LK-7209005	148	11	160	590	105	41	0			1
LK-7209010	110	8	118	436	77	30	0			1
LK-7209015	134	10	145	533	95	37	0			1
LK-7209020	122	9	131	485	86	33	0			1
LK-7209025	58	4	62	230	41	16	0			0
LK-7209030	266	20	287	1058	188	73	1			3
LK-7209035	164	12	176	650	115	45	0			1
LK-7209040	131	10	142	522	93	36	0			1
LK-7209045	120	9	129	476	84	33	0			1
LK-7209050	152	11	164	603	107	42	0			1
LK-7209055	83	6	90	332	59	23	0			1
LK-7209060	134	10	144	532	94	37	0			1
LK-7209065	193	15	208	765	136	53	1			2
LK-7209070	119	9	129	475	84	33	0			1
LK-7209075	165	12	178	656	116	45	0			2
LK-7209080	163	12	176	648	115	45	0			1
LK-7209085	184	14	198	731	130	51	1			2
LK-7209090	135	10	145	535	95	37	0			1
LK-7209095	176	13	190	699	124	48	0			2
LK-7209100	170	13	183	675	120	47	0			2
LK-7209105	125	9	135	498	88	34	0			1
LK-7209110	208	16	224	825	146	57	1			2
LK-7209115	164	12	177	651	116	45	0			1
LK-7209120	207	16	223	820	146	57	1			2
LK-7209125	291	22	314	1156	205	80	1			3
LK-7209130	246	19	265	975	173	68	1			2
LK-7209135	15	1	16	59	10	4	0			0
LK-7209140	174	13	187	690	122	48	0			2
LK-7210	6322	396	6732	11050	4033	2048	27			165
LK-7210005	544	35	579	950	347	177	3			15
LK-7210010	98	6	105	172	63	32	0			2
LK-7210015	172	11	183	301	110	56	1			4
LK-7210020	292	18	311	510	186	95	1			8
LK-7210025	131	8	140	229	83	42	0			3
LK-7210030	109	7	116	190	69	35	0			3
LK-7210035	994	64	1058	1736	635	323	6			28
LK-7210040	340	22	362	594	217	110	2			9
LK-7210045	103	6	110	180	66	33	0			2
LK-7210050	76	4	81	133	48	24	0			2
LK-7210055	319	20	339	557	203	104	2			9
LK-7210060	152	9	162	266	97	49	1			4
LK-7210065	0	0	0	0	0	0	0			0
LK-7210070	158	10	168	276	101	51	1			4
LK-7210075	88	5	93	153	56	28	0			2
LK-7210080	253	16	270	443	162	82	1			7
LK-7210085	201	13	214	352	128	65	1			5
LK-7210090	135	8	144	237	86	44	0			3
LK-7210095	207	13	220	361	132	67	1			5
LK-7210100	167	10	178	292	106	54	1			4
LK-7210105	130	8	139	228	83	42	0			3
LK-7210110	160	10	171	280	102	52	1			4
LK-7210115	207	13	220	362	132	67	1			5
LK-7210120	280	18	298	489	179	91	1			8
LK-7210125	263	17	280	460	168	85	1			7
LK-7210130	177	11	189	310	113	57	1			5
LK-7210135	122	7	130	213	78	39	0			3
LK-7210140	138	8	147	242	88	45	0			3
LK-7210145	112	7	119	195	71	36	0			3
LK-7210150	194	12	206	339	124	63	1			5
LK-7212	14919	941	15885	26069	9518	4840	72			397
LK-7212005	358	23	381	626	228	116	2			10
LK-7212010	402	25	428	702	256	131	2			11
LK-7212015	263	17	281	460	168	86	1			7
LK-7212020	232	15	247	406	148	75	1			6
LK-7212025	276	17	294	482	176	89	1			7
LK-7212030	239	15	255	418	153	78	1			6
LK-7212035	380	24	405	664	243	124	2			10
LK-7212040	190	12	202	332	121	61	1			5
LK-7212045	155	10	165	272	99	50	1			4
LK-7212050	377	24	401	659	241	122	2			10
LK-7212055	145	9	154	253	92	47	0			4
LK-7212060	178	11	190	312	114	58	1			5
LK-7212065	205	13	218	358	131	66	1			5
LK-7212070	225	14	240	394	144	73	1			6
LK-7212075	310	20	330	542	198	101	2			8
LK-7212080	329	21	350	574	210	107	2			9
LK-7212085	141	9	150	246	90	46	0			4
LK-7212090	239	15	255	418	153	78	1			6
LK-7212095	265	17	282	462	169	86	1			7
LK-7212100	209	13	223	365	133	68	1			5
LK-7212105	149	9	159	261	95	48	1			4
LK-7212110	104	6	110	181	66	33	0			2
LK-7212115	341	22	363	596	218	111	2			9
LK-7212120	509	32	542	889	325	166	3			14
LK-7212125	178	11	189	310	113	58	1			5
LK-7212130	219	14	233	383	140	71	1			6
LK-7212135	269	17	286	469	171	87	1			7
LK-7212140	434	28	462	759	277	141	2			12
LK-7212145	188	12	200	328	120	61	1			5
LK-7212150	207	13	220	361	132	67	1			5
LK-7212155	240	15	255	419	153	78	1			6
LK-7212160	385	24	410	673	246	125	2			11
LK-7212165	364	23	388	636	232	118	2			10
LK-7212170	254	16	271	444	162	82	1			7
LK-7212175	194	12	207	340	124	63	1			5
LK-7212180	293	18	312	512	187	95	1			8
LK-7212185	128	8	137	224	82	41	0			3
LK-7212190	247	15	263	431	157	80	1			7
LK-7212195	305	19	325	534	195	99	2			8
LK-7212200	308	19	327	537	196	100	2			8
LK-7212205	211	13	224	368	134	68	1			6
LK-7212210	481	31	512	840	307	156	3			13
LK-7212215	157	10	167	275	100	51	1			4
LK-7212220	131	8	139	229	83	42	0			3
LK-7212225	383	24	408	670	245	125	2			10
LK-7212230	143	9	153	251	91	46	0			4
LK-7212235	403	26	429	704	257	131	2			11
LK-7212240	293	19	312	513	187	95	2			8
LK-7212245	163	10	174	285	104	53	1			4
LK-7212250	235	15	250	410	150	76	1			6
LK-7212255	121	7	129	212	77	39	0			3
LK-7212260	346	22	368	604	221	112	2			9
LK-7212265	367	23	391	641	234	119	2			10
LK-7212270	405	26	431	707	258	132	2			11
LK-7212275	420	27	447	733	268	136	2			12
LK-7212280	226	14	241	395	144	73	1			6
LK-7215	15441	971	16435	26974	9851	5009	81			413
LK-7215005	272	17	290	476	174	88	1			7
LK-7215010	206	13	219	360	131	67	1			5
LK-7215015	178	11	189	310	113	58	1			5
LK-7215020	176	11	187	307	112	57	1			5
LK-7215025	348	22	370	608	222	113	2			9
LK-7215030	305	19	324	533	194	99	2			8
LK-7215035	168	10	179	294	107	55	1			4
LK-7215040	224	14	239	392	143	73	1			6
LK-7215045	190	12	203	333	121	62	1			5
LK-7215050	285	18	303	497	182	92	1			8
LK-7215055	169	10	180	296	108	55	1			4
LK-7215060	211	13	225	369	135	68	1			6
LK-7215065	109	7	116	191	70	35	0			3
LK-7215070	210	13	224	368	134	68	1			6
LK-7215075	196	12	208	342	125	63	1			5
LK-7215080	188	12	200	328	120	61	1			5
LK-7215085	292	18	311	510	186	95	1			8
LK-7215090	174	11	185	304	111	56	1			4
LK-7215095	207	13	220	361	132	67	1			5
LK-7215100	159	10	169	278	101	51	1			4
LK-7215105	374	24	399	654	239	122	2			10
LK-7215110	337	21	359	589	215	109	2			9
LK-7215115	234	15	249	409	149	76	1			6
LK-7215120	298	19	317	520	190	97	2			8
LK-7215125	269	17	286	470	171	87	1			7
LK-7215130	440	28	469	769	281	143	2			12
LK-7215135	220	14	234	384	140	71	1			6
LK-7215140	156	10	166	273	100	51	1			4
LK-7215145	226	14	240	394	144	73	1			6
LK-7215150	215	13	229	376	137	70	1			6
LK-7215155	254	16	271	444	162	82	1			7
LK-7215160	319	20	340	557	204	104	2			9
LK-7215165	186	12	198	326	119	60	1			5
LK-7215170	348	22	370	608	222	113	2			9
LK-7215175	329	21	350	574	210	107	2			9
LK-7215180	220	14	234	384	140	71	1			6
LK-7215185	286	18	305	500	183	93	1			8
LK-7215190	960	62	1022	1676	613	312	6			27
LK-7215195	308	19	328	538	196	100	2			8
