entity_id	valid	rejected	polled	electors	UNP	SLFP	SLMP
LK-7163085	107	1	108	292	39	64	2
LK-7163090	248	3	252	678	92	150	6
LK-7163095	166	2	169	455	61	101	4
LK-7163100	91	1	92	249	33	55	2
LK-7163105	177	2	179	483	65	107	4
LK-7163110	37	0	38	102	13	22	0
LK-7163115	93	1	94	254	34	56	2
LK-7163120	193	2	196	527	71	117	4
LK-7163125	170	2	172	464	62	103	4
LK-7163130	311	4	315	848	115	188	7
LK-7163135	83	1	84	228	30	50	2
LK-7163140	36	0	37	100	13	22	0
LK-7163145	80	1	81	218	29	48	2
LK-7163150	89	1	90	243	33	54	2
LK-7166	4168	23	4207	13108	1801	2288	46
LK-7166005	136	1	138	429	59	75	1
LK-7166010	116	1	117	365	50	64	1
LK-7166015	95	0	96	300	41	52	1
LK-7166020	78	0	79	247	34	43	1
LK-7166025	48	0	49	153	21	26	0
LK-7166030	145	1	146	455	63	79	2
LK-7166035	118	1	119	370	51	65	1
LK-7166040	53	0	53	166	23	29	0
LK-7166045	73	0	73	229	31	40	1
LK-7166050	81	0	82	256	35	45	1
LK-7166055	96	0	97	302	41	53	1
LK-7166060	101	1	102	318	44	55	1
LK-7166065	144	1	145	452	62	79	2
LK-7166070	140	1	141	439	60	77	2
LK-7166075	85	0	85	266	36	46	1
LK-7166080	141	1	143	444	61	78	2
LK-7166085	142	1	144	447	61	78	2
LK-7166090	198	1	200	621	86	109	2
LK-7166095	131	1	132	412	57	72	1
LK-7166100	193	1	195	606	84	106	2
LK-7166105	268	2	271	843	116	148	3
LK-7166110	162	1	163	509	70	89	2
LK-7166115	145	1	147	456	63	80	2
LK-7166120	141	1	142	442	61	77	2
LK-7166125	119	1	120	374	51	65	1
LK-7166130	114	1	115	359	49	63	1
LK-7166135	85	0	86	267	37	46	1
LK-7166140	103	1	104	324	44	56	1
LK-7166145	78	0	78	244	33	42	1
LK-7166150	113	1	114	355	49	62	1
LK-7166155	144	1	145	452	62	79	2
LK-7166160	82	0	83	260	36	45	1
LK-7166165	111	1	112	350	48	61	1
LK-7166170	93	0	94	293	40	51	1
LK-7166175	96	0	97	303	42	53	1
LK-72	46931	978	48061	163593	26059	19787	781
LK-7203	2753	0	2780	29757	1419	1235	46
LK-7203005	60	0	61	653	31	27	1
LK-7203010	63	0	64	680	33	28	1
LK-7203015	58	0	58	624	30	26	1
LK-7203020	36	0	36	391	18	16	0
LK-7203025	33	0	33	360	17	15	0
LK-7203030	78	0	79	842	40	35	2
LK-7203035	64	0	64	687	33	29	1
LK-7203040	54	0	54	580	28	24	1
LK-7203045	45	0	46	490	23	20	1
LK-7203050	41	0	42	446	21	18	1
LK-7203055	77	0	78	831	40	35	2
LK-7203060	53	0	54	574	27	24	1
LK-7203065	51	0	51	549	26	23	1
LK-7203070	39	0	40	427	20	18	1
LK-7203075	95	0	96	1020	49	43	2
LK-7203080	37	0	37	399	19	16	0
LK-7203085	65	0	65	696	33	29	1
LK-7203090	81	0	82	874	42	37	2
LK-7203095	32	0	33	351	17	14	0
LK-7203100	53	0	54	573	27	24	1
LK-7203105	64	0	64	687	33	29	1
LK-7203110	76	0	77	819	39	34	2
LK-7203115	45	0	45	485	23	20	1
LK-7203120	103	0	104	1103	53	46	2
LK-7203125	64	0	65	693	33	29	1
LK-7203130	48	0	49	523	25	22	1
LK-7203135	43	0	44	466	22	19	1
LK-7203140	35	0	35	378	18	16	0
LK-7203145	63	0	63	674	32	28	1
LK-7203150	33	0	33	359	17	15	0
LK-7203155	35	0	36	383	18	16	0
LK-7203160	59	0	59	632	30	26	1
LK-7203165	44	0	44	476	23	20	1
LK-7203170	41	0	42	447	21	18	1
LK-7203175	58	0	59	630	30	26	1
LK-7203180	44	0	44	477	23	20	1
LK-7203185	30	0	31	331	16	14	0
LK-7203190	58	0	59	630	30	26	1
LK-7203195	48	0	48	517	25	21	1
LK-7203200	64	0	65	693	33	29	1
LK-7203205	67	0	68	723	35	30	1
LK-7203210	36	0	36	392	19	16	0
LK-7203215	54	0	54	580	28	24	1
LK-7203220	41	0	42	446	21	18	1
LK-7203225	50	0	50	540	26	22	1
LK-7203230	37	0	38	404	19	17	1
LK-7203235	33	0	33	357	17	15	0
LK-7203240	37	0	37	398	19	16	0
LK-7203245	55	0	55	590	28	25	1
LK-7203250	61	0	61	655	31	27	1
LK-7203255	33	0	33	360	17	15	0
LK-7203260	36	0	36	391	19	16	0
LK-7203265	43	0	44	471	22	19	1
LK-7206	6567	268	6851	31296	4213	2223	79
LK-7206005	161	7	168	769	104	55	2
LK-7206010	131	5	137	625	84	44	2
LK-7206015	118	5	123	564	76	40	1
LK-7206020	170	7	177	809	109	58	2
LK-7206025	58	2	60	276	37	19	0
LK-7206030	123	5	128	586	79	42	1
LK-7206035	203	8	212	969	131	69	3
LK-7206040	105	4	110	501	67	36	1
LK-7206045	201	8	210	958	129	68	3
LK-7206050	86	3	90	411	55	29	1
LK-7206055	167	7	174	795	107	57	2
LK-7206060	96	4	100	457	61	32	1
LK-7206065	171	7	178	814	110	58	2
LK-7206070	225	9	235	1071	144	76	3
LK-7206075	147	6	154	702	94	50	2
LK-7206080	111	4	116	529	71	37	1
LK-7206085	162	7	169	772	104	55	2
LK-7206090	208	9	217	992	134	71	3
LK-7206095	61	2	63	290	39	20	0
LK-7206100	110	4	115	526	71	37	1
LK-7206105	97	4	101	463	62	33	1
LK-7206110	184	8	192	878	118	63	2
LK-7206115	135	5	140	641	86	46	2
LK-7206120	150	6	156	714	96	51	2
LK-7206125	187	8	195	891	120	63	2
LK-7206130	101	4	105	480	64	34	1
LK-7206135	150	6	156	714	96	51	2
LK-7206140	183	8	191	873	118	62	2
LK-7206145	177	7	185	843	114	60	2
LK-7206150	104	4	109	496	67	35	1
LK-7206155	129	5	135	616	83	44	2
LK-7206160	284	12	296	1350	182	96	4
LK-7206165	186	8	194	884	119	63	2
LK-7206170	137	6	143	653	88	46	2
LK-7206175	115	5	121	551	74	39	1
LK-7206180	169	7	176	806	109	57	2
LK-7206185	140	6	146	668	90	47	2
LK-7206190	95	4	99	452	61	32	1
LK-7206195	142	6	148	677	91	48	2
LK-7206200	146	6	152	694	94	49	2
LK-7206205	59	2	61	280	37	20	0
LK-7206210	122	5	127	581	78	41	1
LK-7206215	148	6	155	707	95	50	2
LK-7206220	133	5	139	633	85	45	2
LK-7206225	280	12	293	1335	180	95	4
LK-7209	3645	147	3811	17397	2342	1234	44
LK-7209005	124	5	130	593	80	42	1
LK-7209010	92	4	96	438	59	31	1
LK-7209015	112	4	117	536	72	38	1
LK-7209020	102	4	107	487	65	34	1
LK-7209025	48	2	50	232	31	16	0
LK-7209030	223	9	233	1063	143	76	3
LK-7209035	137	6	143	653	88	46	2
LK-7209040	110	4	115	525	71	37	1
LK-7209045	100	4	105	479	64	34	1
LK-7209050	127	5	133	606	82	43	2
LK-7209055	70	3	73	333	45	23	1
LK-7209060	112	4	117	535	72	38	1
LK-7209065	161	7	169	769	104	55	2
LK-7209070	100	4	104	478	64	34	1
LK-7209075	138	6	144	660	89	47	2
LK-7209080	137	5	143	651	88	46	2
LK-7209085	154	6	161	735	99	52	2
LK-7209090	113	4	118	538	72	38	1
LK-7209095	147	6	154	703	95	50	2
LK-7209100	142	6	149	679	91	48	2
LK-7209105	105	4	109	501	67	35	1
LK-7209110	174	7	182	829	112	59	2
LK-7209115	137	6	143	655	88	47	2
LK-7209120	173	7	181	824	111	59	2
LK-7209125	244	10	255	1162	157	83	3
LK-7209130	206	9	215	980	132	70	3
LK-7209135	12	0	13	60	8	4	0
LK-7209140	145	6	152	693	93	49	2
LK-7210	5528	94	5639	11170	2951	2453	96
LK-7210005	476	9	485	960	254	212	9
LK-7210010	86	1	88	174	46	38	1
LK-7210015	150	2	153	304	80	67	3
LK-7210020	255	5	260	516	136	113	5
LK-7210025	115	2	117	232	61	51	2
LK-7210030	95	1	97	192	51	42	1
LK-7210035	869	17	887	1755	464	387	17
LK-7210040	297	5	303	601	159	132	6
LK-7210045	90	1	92	182	48	40	1
LK-7210050	66	1	68	134	35	29	1
LK-7210055	279	5	284	563	149	124	5
LK-7210060	133	2	136	269	71	59	2
LK-7210065	0	0	0	0	0	0	0
LK-7210070	138	2	141	279	74	61	2
LK-7210075	77	1	78	155	41	34	1
LK-7210080	222	4	226	448	118	98	4
LK-7210085	176	3	179	356	94	78	3
LK-7210090	118	2	121	239	63	52	2
LK-7210095	181	3	184	366	96	80	3
LK-7210100	146	2	149	295	78	65	2
LK-7210105	114	2	116	230	61	50	2
LK-7210110	140	2	143	283	75	62	2
LK-7210115	181	3	185	366	97	80	3
LK-7210120	245	4	250	494	131	109	4
LK-7210125	230	4	235	465	123	102	4
LK-7210130	155	3	158	313	83	69	3
LK-7210135	107	2	109	216	57	47	2
LK-7210140	121	2	123	244	64	54	2
LK-7210145	97	1	99	197	52	43	1
LK-7210150	169	3	173	342	90	75	3
LK-7212	13048	231	13303	26364	6956	5798	238
LK-7212005	313	6	319	633	167	139	6
LK-7212010	351	6	358	709	187	156	7
LK-7212015	230	4	235	466	123	102	4
LK-7212020	203	4	207	410	108	90	4
LK-7212025	241	4	246	487	129	107	4
LK-7212030	209	4	213	423	112	93	4
LK-7212035	333	6	339	672	177	148	6
LK-7212040	166	3	169	335	88	74	3
LK-7212045	136	2	139	275	72	60	2
LK-7212050	330	6	336	666	176	147	6
LK-7212055	127	2	129	256	67	56	2
LK-7212060	156	3	159	315	83	69	3
LK-7212065	179	3	183	362	95	79	3
LK-7212070	197	3	201	398	105	87	3
LK-7212075	271	5	277	548	145	121	5
LK-7212080	288	5	293	581	153	128	5
LK-7212085	123	2	126	249	66	55	2
LK-7212090	209	4	213	423	112	93	4
LK-7212095	231	4	236	468	123	103	4
LK-7212100	183	3	186	370	97	81	3
LK-7212105	130	2	133	264	69	58	2
LK-7212110	91	1	92	183	48	40	1
LK-7212115	298	5	304	602	159	133	6
LK-7212120	445	8	454	899	238	198	9
LK-7212125	155	3	158	314	83	69	3
LK-7212130	192	3	195	387	102	85	3
LK-7212135	235	4	240	475	125	104	4
LK-7212140	380	7	387	767	203	169	7
LK-7212145	164	3	167	332	87	73	3
LK-7212150	181	3	184	366	96	80	3
LK-7212155	210	4	214	424	112	93	4
LK-7212160	337	6	343	680	180	150	6
LK-7212165	318	6	325	643	170	142	6
LK-7212170	222	4	227	449	119	99	4
LK-7212175	170	3	173	343	91	75	3
LK-7212180	256	5	261	518	137	114	5
LK-7212185	112	2	114	227	60	50	2
LK-7212190	216	4	220	436	115	96	4
LK-7212195	267	5	273	540	143	119	5
LK-7212200	269	5	274	543	144	120	5
LK-7212205	184	3	188	372	98	82	3
LK-7212210	421	8	429	849	224	187	8
LK-7212215	138	2	140	278	73	61	2
LK-7212220	114	2	117	231	61	51	2
LK-7212225	335	6	342	677	179	149	6
LK-7212230	125	2	128	254	67	56	2
LK-7212235	353	6	360	712	188	157	7
LK-7212240	257	5	262	519	137	114	5
LK-7212245	143	2	146	289	76	63	2
LK-7212250	205	4	209	415	109	91	4
LK-7212255	106	2	108	215	56	47	2
LK-7212260	303	5	308	611	161	134	6
LK-7212265	321	6	327	648	171	143	6
LK-7212270	354	6	361	715	189	157	7
LK-7212275	367	7	374	741	196	163	7
LK-7212280	198	3	202	400	105	88	4
LK-7215	13502	237	13773	27279	7203	5998	243
LK-7215005	238	4	243	481	127	106	4
LK-7215010	180	3	184	364	96	80	3
LK-7215015	155	3	158	314	83	69	3
LK-7215020	154	3	157	311	82	68	3
LK-7215025	304	6	310	614	162	135	6
LK-7215030	267	5	272	539	142	118	5
LK-7215035	147	2	150	298	78	65	2
LK-7215040	196	3	200	396	105	87	3
LK-7215045	166	3	170	336	89	74	3
LK-7215050	249	4	254	503	133	111	5
LK-7215055	148	2	151	299	79	66	3
LK-7215060	185	3	188	373	98	82	3
LK-7215065	96	1	97	193	51	42	1
LK-7215070	184	3	188	372	98	82	3
LK-7215075	171	3	175	346	91	76	3
LK-7215080	164	3	167	332	87	73	3
LK-7215085	255	5	260	516	136	113	5
LK-7215090	152	3	155	308	81	67	3
LK-7215095	181	3	184	365	96	80	3
LK-7215100	139	2	142	281	74	62	2
LK-7215105	327	6	334	661	175	146	6
LK-7215110	295	5	301	595	157	131	5
LK-7215115	205	4	209	414	109	91	4
LK-7215120	260	5	266	526	139	116	5
LK-7215125	235	4	240	475	125	104	4
LK-7215130	385	7	393	778	206	171	7
LK-7215135	192	3	196	388	102	85	3
LK-7215140	137	2	139	276	73	61	2
LK-7215145	197	3	201	399	105	88	4
LK-7215150	188	3	192	380	100	83	3
LK-7215155	222	4	227	449	119	99	4
LK-7215160	279	5	285	564	149	124	5
LK-7215165	163	3	166	329	87	72	3
LK-7215170	304	6	310	614	162	135	6
LK-7215175	288	5	293	581	153	128	5
LK-7215180	192	3	196	389	103	85	3
LK-7215185	250	4	255	506	134	111	5
LK-7215190	840	16	856	1695	448	374	17
LK-7215195	269	5	275	544	144	120	5
LK-7215200	388	7	395	783	207	172	7
LK-7215205	242	4	247	489	129	107	4
LK-7215210	426	8	435	861	228	190	8
LK-7215215	241	4	246	486	128	107	4
LK-7215220	329	6	335	664	175	146	6
LK-7215225	348	6	355	702	186	155	7
LK-7215230	340	6	347	688	182	151	6
LK-7215235	405	8	413	818	216	180	8
LK-7215240	292	5	298	590	156	130	5
LK-7215245	243	4	248	490	129	108	4
LK-7215250	218	4	222	440	116	97	4
LK-7215255	138	2	141	279	74	61	2
LK-7215260	140	2	143	283	75	62	2
LK-7215265	147	2	150	298	79	65	2
LK-7215270	322	6	328	649	172	143	6
LK-7215275	324	6	331	655	173	144	6
LK-7218	1888	1	1904	20330	975	846	35
LK-7218005	77	0	77	824	40	34	2
LK-7218010	70	0	71	760	36	32	1
LK-7218015	137	1	138	1471	71	62	3
LK-7218020	65	0	66	702	34	29	1
LK-7218025	31	0	31	336	16	14	0
LK-7218030	56	0	56	602	29	25	1
LK-7218035	62	0	63	673	32	28	1
LK-7218040	79	0	79	848	41	35	2
LK-7218045	44	0	45	478	23	20	1
LK-7218050	97	0	98	1040	50	44	2
LK-7218055	79	0	80	852	41	36	2
LK-7218060	81	0	82	871	42	36	2
LK-7218065	69	0	69	741	35	31	1
LK-7218070	73	0	73	783	38	33	1
LK-7218075	60	0	61	650	31	27	1
LK-7218080	30	0	31	329	16	13	0
LK-7218085	51	0	52	551	26	23	1
LK-7218090	39	0	39	421	20	17	1
LK-7218095	83	0	83	889	43	37	2
LK-7218100	101	0	102	1082	52	45	2
LK-7218105	30	0	30	325	15	13	0
LK-7218110	92	0	93	989	48	41	2
LK-7218115	33	0	33	359	17	15	0
LK-7218120	101	0	102	1082	52	45	2
LK-7218125	105	0	106	1128	54	47	2
LK-7218130	63	0	63	677	32	28	1
LK-7218135	36	0	36	390	18	16	0
LK-7218140	44	0	45	477	23	20	1
LK-8	160671	3675	164798	473170	97199	58898	3673
LK-81	134142	2994	137419	311185	80491	49936	3139
LK-8103	14955	240	15213	27772	10085	4552	278
LK-8103005	371	6	377	688	250	113	7
LK-8103010	428	7	435	794	289	130	8
LK-8103015	375	6	381	696	253	114	7
LK-8103020	397	6	404	738	268	121	7
LK-8103025	312	5	317	579	210	95	6
LK-8103030	269	4	274	500	181	82	5
LK-8103035	371	6	377	689	250	113	7
LK-8103040	361	6	368	671	244	110	7
LK-8103045	494	8	502	917	333	150	9
LK-8103050	473	8	481	878	319	144	9
LK-8103055	492	8	501	914	332	150	9
LK-8103060	326	5	332	605	220	99	6
LK-8103065	309	5	314	574	208	94	6
LK-8103070	795	13	809	1476	537	242	15
LK-8103075	631	10	642	1172	426	192	12
LK-8103080	399	6	406	741	269	121	7
LK-8103085	332	5	338	616	224	101	6
LK-8103090	489	8	498	909	330	149	9
LK-8103095	475	8	483	882	320	145	9
LK-8103100	430	7	437	799	290	131	8
LK-8103105	245	4	249	455	165	74	4
LK-8103110	371	6	378	689	250	113	7
LK-8103115	395	6	402	735	267	120	7
LK-8103120	390	6	397	725	263	119	7
LK-8103125	661	11	673	1228	446	202	13
LK-8103130	451	7	459	838	304	137	8
LK-8103135	460	7	468	854	310	140	9
LK-8103140	533	9	542	990	360	162	10
LK-8103145	444	7	451	824	299	135	8
LK-8103150	417	7	424	774	281	127	8
LK-8103155	435	7	442	807	293	132	8
LK-8103160	537	9	546	997	362	164	10
LK-8103165	410	7	417	761	276	125	8
LK-8103170	393	6	400	730	265	120	7
LK-8103175	284	4	289	527	191	86	5
LK-8106	10179	157	10355	18908	6865	3091	183
LK-8106005	335	5	341	622	226	102	6
LK-8106010	256	4	260	476	173	78	5
LK-8106015	416	7	423	772	280	126	8
LK-8106020	387	6	393	718	261	118	7
LK-8106025	289	4	294	536	195	88	5
LK-8106030	174	3	177	323	117	53	3
LK-8106035	209	3	213	389	141	64	4
LK-8106040	261	4	265	484	176	79	5
LK-8106045	420	7	428	781	284	128	8
LK-8106050	74	1	75	138	50	22	1
LK-8106055	200	3	203	371	135	61	3
LK-8106060	116	2	118	216	78	35	2
LK-8106065	322	5	327	597	217	98	6
LK-8106070	421	7	428	781	284	128	8
LK-8106075	323	5	329	600	218	98	6
LK-8106080	334	5	340	621	226	102	6
LK-8106085	375	6	382	697	253	114	7
LK-8106090	444	7	452	824	299	135	8
LK-8106095	222	3	226	412	150	67	4
LK-8106100	109	1	111	202	73	33	2
LK-8106105	161	2	164	300	109	49	3
LK-8106110	261	4	265	484	176	79	5
LK-8106115	293	5	298	545	198	89	5
LK-8106120	354	6	360	657	239	108	7
LK-8106125	244	4	248	452	164	74	4
LK-8106130	120	2	122	222	81	36	2
LK-8106135	110	1	112	204	74	33	2
LK-8106140	348	6	354	647	235	106	6
LK-8106145	124	2	126	230	83	37	2
LK-8106150	303	5	309	564	205	92	6
LK-8106155	212	3	216	394	143	64	4
LK-8106160	199	3	203	370	134	60	3
LK-8106165	192	3	195	357	129	58	3
LK-8106170	94	1	95	174	63	28	1
LK-8106175	154	2	157	287	104	47	3
LK-8106180	171	2	174	318	115	52	3
LK-8106185	292	5	297	543	197	89	5
LK-8106190	132	2	134	245	89	40	2
LK-8106195	187	3	190	348	126	57	3
LK-8106200	152	2	155	283	103	46	3
LK-8106205	134	2	137	250	90	41	2
LK-8106210	255	4	259	474	172	77	5
LK-8109	3665	74	3753	3753	1922	1673	54
LK-8109005	282	6	288	288	148	129	4
LK-8109010	230	5	235	235	120	105	4
LK-8109015	259	6	265	265	136	118	4
LK-8109020	224	5	230	230	118	102	3
LK-8109025	135	3	139	139	71	62	2
LK-8109030	67	1	69	69	35	31	1
LK-8109035	68	1	70	70	36	31	1
LK-8109040	381	8	390	390	200	174	6
LK-8109045	168	3	172	172	88	77	2
LK-8109050	84	1	86	86	44	38	1
LK-8109055	120	2	123	123	63	55	2
LK-8109060	123	2	126	126	64	56	2
LK-8109065	226	5	232	232	119	103	3
LK-8109070	273	6	279	279	143	124	4
LK-8109075	249	5	255	255	131	114	4
LK-8109080	285	6	292	292	149	130	5
LK-8109085	105	2	107	107	55	48	1
LK-8109090	162	3	165	165	85	74	2
LK-8109095	103	2	106	106	54	47	1
LK-8109100	121	2	124	124	63	55	2
LK-8112	4290	85	4389	4389	2246	1954	66
LK-8112005	202	4	207	207	106	92	3
LK-8112010	184	4	188	188	96	84	3
LK-8112015	147	3	150	150	77	67	2
LK-8112020	124	2	127	127	65	56	2
LK-8112025	187	4	191	191	98	85	3
LK-8112030	341	7	349	349	179	156	5
LK-8112035	176	4	180	180	92	80	3
LK-8112040	143	3	146	146	75	65	2
LK-8112045	227	5	233	233	119	104	4
LK-8112050	211	4	216	216	111	96	3
LK-8112055	163	3	167	167	85	74	2
LK-8112060	197	4	202	202	103	90	3
LK-8112065	117	2	120	120	61	53	2
LK-8112070	114	2	116	116	59	52	2
LK-8112075	120	2	123	123	63	55	2
LK-8112080	109	2	111	111	57	49	1
LK-8112085	78	1	80	80	41	35	1
LK-8112090	142	3	145	145	74	65	2
LK-8112095	172	4	176	176	90	79	3
LK-8112100	127	2	130	130	67	58	2
LK-8112105	87	2	89	89	45	39	1
LK-8112110	123	2	126	126	64	56	2
LK-8112115	159	3	162	162	83	72	2
LK-8112120	229	5	234	234	120	104	4
LK-8112125	297	6	304	304	156	136	5
LK-8112130	114	2	117	117	60	52	2
LK-8115	4198	85	4295	4295	2198	1912	59
LK-8115005	64	1	66	66	34	29	1
LK-8115010	87	2	89	89	45	39	1
LK-8115015	79	1	80	80	41	36	1
LK-8115020	178	4	182	182	93	81	3
LK-8115025	99	2	101	101	52	45	1
LK-8115030	103	2	106	106	54	47	1
LK-8115035	53	1	54	54	28	24	0
LK-8115040	227	5	232	232	119	103	3
LK-8115045	166	3	170	170	87	76	2
LK-8115050	100	2	102	102	52	45	1
LK-8115055	170	3	174	174	89	78	2
LK-8115060	172	4	176	176	90	78	3
LK-8115065	278	6	284	284	146	127	4
LK-8115070	170	3	174	174	89	77	2
LK-8115075	144	3	147	147	75	66	2
LK-8115080	147	3	150	150	77	67	2
LK-8115085	210	4	215	215	110	96	3
LK-8115090	189	4	194	194	99	86	3
LK-8115095	96	2	98	98	50	43	1
LK-8115100	150	3	153	153	78	68	2
LK-8115105	341	7	349	349	179	156	5
LK-8115110	250	5	256	256	131	114	4
LK-8115115	118	2	121	121	62	54	2
LK-8115120	316	7	324	324	166	144	5
LK-8115125	291	6	298	298	152	133	5
LK-8118	6542	241	6803	19159	4272	2111	121
LK-8118005	88	3	92	258	57	28	1
LK-8118010	96	3	100	282	63	31	2
LK-8118015	127	5	132	373	83	41	2
LK-8118020	150	5	156	439	98	48	3
LK-8118025	82	3	85	239	53	26	1
LK-8118030	115	4	119	337	75	37	2
LK-8118035	126	4	131	370	82	41	2
LK-8118040	124	4	129	364	81	40	2
LK-8118045	216	8	224	631	141	70	4
LK-8118050	110	4	115	323	72	35	2
LK-8118055	282	11	293	825	184	91	6
LK-8118060	123	4	128	361	80	40	2
LK-8118065	252	9	262	737	165	81	5
LK-8118070	147	5	153	431	96	47	3
LK-8118075	345	13	359	1010	226	112	7
LK-8118080	142	5	147	415	93	46	3
LK-8118085	139	5	144	406	90	45	2
LK-8118090	108	4	112	317	71	35	2
LK-8118095	178	7	185	522	116	58	3
LK-8118100	159	6	166	466	104	51	3
LK-8118105	152	6	158	445	99	49	3
LK-8118110	186	7	193	545	122	60	3
LK-8118115	114	4	119	335	75	37	2
LK-8118120	159	6	166	466	104	51	3
LK-8118125	243	9	253	712	159	79	5
LK-8118130	156	6	162	456	102	50	3
LK-8118135	279	11	290	817	183	90	5
LK-8118140	135	5	141	396	88	44	2
LK-8118145	190	7	197	556	124	61	4
LK-8118150	75	2	78	220	49	24	1
LK-8118155	238	9	247	695	155	77	5
LK-8118160	229	9	238	669	150	74	4
LK-8118165	177	6	184	517	115	57	3
LK-8118170	104	4	109	306	68	34	2
LK-8118175	256	10	266	749	167	83	5
LK-8118180	262	10	273	767	171	85	5
LK-8118185	146	5	152	428	95	47	3
LK-8118190	51	2	53	149	33	16	1
LK-8118195	51	2	53	151	33	16	1
LK-8118200	153	6	159	449	100	49	3
LK-8118205	77	3	80	225	50	25	1
LK-8119	4205	154	4371	12318	2747	1355	74
LK-8119005	122	4	127	358	80	39	2
LK-8119010	124	4	129	364	81	40	2
LK-8119015	44	1	46	129	29	14	0
LK-8119020	222	8	230	649	145	72	4
LK-8119025	64	2	66	187	41	20	1
LK-8119030	205	8	213	600	134	66	4
LK-8119035	51	2	53	151	33	16	1
LK-8119040	130	5	135	381	85	42	2
LK-8119045	211	8	220	619	138	68	4
LK-8119050	192	7	200	562	126	62	4
LK-8119055	55	2	58	163	36	18	1
LK-8119060	152	6	158	445	99	49	3
LK-8119065	184	7	191	539	120	59	3
LK-8119070	177	6	183	517	115	57	3
LK-8119075	412	16	428	1205	269	133	8
LK-8119080	177	7	184	519	116	57	3
LK-8119085	134	5	139	392	87	43	2
LK-8119090	95	3	99	279	62	31	2
LK-8119095	31	1	32	91	20	10	0
LK-8119100	89	3	93	262	58	29	1
LK-8119105	234	9	243	684	153	76	4
LK-8119110	264	10	275	772	173	85	5
LK-8119115	130	5	135	380	85	42	2
LK-8119120	97	3	101	286	64	31	2
LK-8119125	109	4	113	319	71	35	2
LK-8119130	144	5	150	422	94	46	3
LK-8119135	276	10	287	808	181	89	5
LK-8119140	80	3	83	235	52	26	1
LK-8121	8578	173	8763	31911	4952	3142	452
LK-8121005	323	6	330	1201	186	118	17
LK-8121010	465	10	475	1728	268	171	25
LK-8121015	262	5	268	977	152	96	14
LK-8121020	279	6	285	1038	161	102	15
LK-8121025	248	5	253	922	143	91	13
LK-8121030	339	7	347	1262	196	124	18
LK-8121035	186	4	190	693	107	68	10
LK-8121040	191	4	195	712	110	70	10
LK-8121045	230	4	235	856	133	84	12
LK-8121050	420	9	429	1561	242	154	22
LK-8121055	156	3	160	582	90	57	8
LK-8121060	255	5	261	950	147	94	13
LK-8121065	589	12	602	2192	341	216	31
LK-8121070	383	8	391	1423	221	140	20
LK-8121075	315	6	321	1171	182	115	17
LK-8121080	279	6	285	1036	161	102	15
LK-8121085	407	8	416	1513	235	149	21
LK-8121090	476	10	486	1769	275	175	25
LK-8121095	352	7	360	1309	203	129	19
LK-8121100	330	7	337	1229	191	121	17
LK-8121105	148	3	151	552	85	54	8
LK-8121110	208	4	212	773	120	76	11
LK-8121115	113	2	115	421	65	41	6
LK-8121120	245	5	250	911	141	90	13
LK-8121125	105	2	107	392	61	38	5
LK-8121130	323	6	330	1200	186	118	17
LK-8121135	251	5	256	932	145	92	13
LK-8121140	473	10	484	1760	274	174	25
LK-8121145	227	4	232	846	131	83	12
LK-8124	17106	441	17572	35336	9975	6556	511
LK-8124005	225	6	231	465	131	86	7
LK-8124010	251	6	258	518	146	96	7
LK-8124015	311	8	320	643	182	119	9
LK-8124020	91	2	93	188	53	35	2
LK-8124025	147	4	151	303	85	56	4
LK-8124030	175	4	179	361	102	67	5
LK-8124035	265	7	272	548	155	102	8
LK-8124040	337	9	346	696	196	129	10
LK-8124045	266	7	274	550	155	102	8
LK-8124050	197	5	202	406	115	75	6
LK-8124055	302	8	311	625	176	116	9
LK-8124060	408	11	419	842	238	156	12
LK-8124065	529	14	543	1092	308	203	16
LK-8124070	589	16	605	1217	344	226	18
LK-8124075	325	8	334	672	190	125	10
LK-8124080	202	5	208	418	118	77	6
LK-8124085	194	5	199	401	113	74	6
LK-8124090	365	9	375	753	213	140	11
LK-8124095	670	18	689	1384	391	257	21
LK-8124100	225	6	231	465	131	86	7
LK-8124105	364	9	374	752	212	140	11
LK-8124110	151	4	155	312	88	58	4
LK-8124115	429	11	441	886	250	165	13
LK-8124120	126	3	129	260	73	48	3
LK-8124125	173	4	178	358	101	66	5
LK-8124130	337	9	346	696	196	129	10
LK-8124135	506	13	519	1044	295	194	16
LK-8124140	267	7	275	552	156	102	8
LK-8124145	186	5	191	384	108	71	5
