entity_id	valid	rejected	polled	electors	UNP	SLFP	JVP	LSSP	ACTC	NSSP
LK-6245125	509	3	512	608	307	184	14	1	0	0
LK-6245130	318	1	320	379	192	115	8	1	0	0
LK-6245135	872	5	877	1041	527	316	24	3	0	0
LK-6245140	366	2	368	437	221	132	10	1	0	0
LK-6245145	314	1	316	375	190	114	8	1	0	0
LK-6245150	493	2	496	589	298	179	13	1	0	0
LK-6245155	612	3	616	731	370	222	16	2	0	0
LK-6245160	335	2	337	400	203	121	9	1	0	0
LK-6245165	298	1	300	356	180	108	8	1	0	0
LK-6245170	366	2	368	437	221	132	10	1	0	0
LK-6245175	548	3	552	655	331	199	15	1	0	0
LK-6245180	322	1	324	385	194	117	8	1	0	0
LK-6245185	451	2	454	539	273	164	12	1	0	0
LK-6245190	379	2	382	453	229	137	10	1	0	0
LK-6245195	229	1	231	274	138	83	6	0	0	0
LK-6245200	325	1	327	388	196	118	8	1	0	0
LK-6245205	346	2	349	414	209	125	9	1	0	0
LK-6245210	306	1	308	366	185	111	8	1	0	0
LK-6245215	480	2	483	573	290	174	13	1	0	0
LK-6245220	308	1	310	367	186	111	8	1	0	0
LK-6245225	469	2	472	560	283	170	12	1	0	0
LK-6245230	498	3	501	595	301	181	13	1	0	0
LK-6245235	426	2	429	509	258	154	11	1	0	0
LK-6245240	425	2	428	507	257	154	11	1	0	0
LK-6245245	470	2	472	561	284	170	13	1	0	0
LK-6245250	371	2	373	443	224	134	10	1	0	0
LK-6245255	374	2	376	447	226	135	10	1	0	0
LK-6245260	372	2	374	444	225	135	10	1	0	0
LK-6248	22980	117	23119	27441	13880	8330	613	56	0	0
LK-6248005	500	3	503	597	302	181	13	1	0	0
LK-6248010	341	2	343	408	206	124	9	1	0	0
LK-6248015	405	2	408	484	245	147	11	1	0	0
LK-6248020	259	1	261	310	157	94	7	0	0	0
LK-6248025	745	4	749	889	450	270	20	2	0	0
LK-6248030	358	2	360	427	216	130	9	1	0	0
LK-6248035	773	4	777	922	467	280	21	2	0	0
LK-6248040	576	3	580	688	348	209	15	2	0	0
LK-6248045	503	3	506	601	304	182	13	1	0	0
LK-6248050	554	3	558	662	335	201	15	1	0	0
LK-6248055	418	2	421	500	253	152	11	1	0	0
LK-6248060	329	1	331	393	199	119	9	1	0	0
LK-6248065	378	2	380	451	228	137	10	1	0	0
LK-6248070	474	2	477	566	287	172	13	1	0	0
LK-6248075	813	4	818	970	491	295	22	2	0	0
LK-6248080	341	2	343	408	206	124	9	1	0	0
LK-6248085	702	4	706	838	424	255	19	2	0	0
LK-6248090	781	4	786	933	472	283	21	2	0	0
LK-6248095	1093	6	1099	1305	660	396	30	3	0	0
LK-6248100	646	3	650	772	390	234	17	2	0	0
LK-6248105	487	2	490	581	294	176	13	1	0	0
LK-6248110	243	1	244	290	147	88	6	0	0	0
LK-6248115	345	2	347	411	208	125	9	1	0	0
LK-6248120	207	1	209	248	125	75	5	0	0	0
LK-6248125	506	3	509	604	305	183	14	1	0	0
LK-6248130	260	1	261	310	157	94	7	0	0	0
LK-6248135	330	2	332	394	199	119	9	1	0	0
LK-6248140	442	2	445	528	267	160	12	1	0	0
LK-6248145	451	2	454	539	273	164	12	1	0	0
LK-6248150	340	2	342	406	205	123	9	1	0	0
LK-6248155	445	2	448	531	269	161	12	1	0	0
LK-6248160	381	2	383	455	230	138	10	1	0	0
LK-6248165	425	2	427	507	256	154	11	1	0	0
LK-6248170	542	3	545	647	327	196	15	1	0	0
LK-6248175	472	2	475	563	285	171	13	1	0	0
LK-6248180	512	3	515	612	309	186	14	1	0	0
LK-6248185	631	3	634	753	381	229	17	2	0	0
LK-6248190	242	1	244	290	146	88	6	0	0	0
LK-6248195	615	3	619	734	371	223	17	2	0	0
LK-6248200	635	3	639	759	384	230	17	2	0	0
LK-6248205	898	5	903	1072	543	326	24	3	0	0
LK-6248210	681	4	685	813	411	247	18	2	0	0
LK-6248215	210	1	211	250	127	76	5	0	0	0
LK-6248220	680	4	684	812	411	247	18	2	0	0
LK-6248225	262	1	264	313	158	95	7	0	0	0
LK-6248230	318	1	320	380	192	115	8	1	0	0
LK-6248235	431	2	434	515	260	156	11	1	0	0
LK-7	341632	2872	345000	410362	176790	139721	21556	1097	105	151
LK-71	232799	1897	235041	278265	115480	101443	13449	780	10	123
LK-7103	6793	61	6861	8133	3250	2951	532	21	0	1
LK-7103005	396	4	400	474	190	172	31	1	0	0
LK-7103010	520	5	526	623	249	226	41	2	0	0
LK-7103015	526	5	531	629	251	228	41	2	0	0
LK-7103020	429	4	433	513	205	186	34	1	0	0
LK-7103025	671	6	678	803	321	292	53	2	0	1
LK-7103030	574	5	580	688	275	250	45	2	0	0
LK-7103035	350	3	353	419	167	152	27	1	0	0
LK-7103040	638	6	644	764	305	277	50	2	0	0
LK-7103045	277	2	280	332	133	120	22	1	0	0
LK-7103050	367	3	371	440	176	160	29	1	0	0
LK-7103055	49	0	49	59	23	21	3	0	0	0
LK-7103060	456	4	461	546	218	198	36	1	0	0
LK-7103065	327	3	330	391	156	142	25	1	0	0
LK-7103070	587	5	592	702	281	255	46	2	0	0
LK-7103075	626	6	633	750	300	272	49	2	0	0
LK-7106	6588	51	6658	7889	3148	2860	510	12	0	0
LK-7106005	296	2	299	354	141	128	23	1	0	0
LK-7106010	249	2	252	299	119	108	19	1	0	0
LK-7106015	118	1	119	141	56	51	9	0	0	0
LK-7106020	217	2	220	260	104	94	17	0	0	0
LK-7106025	97	0	98	116	46	42	7	0	0	0
LK-7106030	78	0	79	94	37	34	6	0	0	0
LK-7106035	240	2	242	287	114	104	19	0	0	0
LK-7106040	228	2	231	273	109	99	18	0	0	0
LK-7106045	183	1	185	220	88	80	14	0	0	0
LK-7106050	160	1	162	192	77	70	12	0	0	0
LK-7106055	186	1	188	223	89	81	14	0	0	0
LK-7106060	285	2	288	342	136	124	22	1	0	0
LK-7106065	282	2	285	338	135	122	22	1	0	0
LK-7106070	462	4	467	553	221	201	36	1	0	0
LK-7106075	173	1	175	207	82	75	13	0	0	0
LK-7106080	186	1	187	222	89	80	14	0	0	0
LK-7106085	342	3	346	410	164	149	27	1	0	0
LK-7106090	645	6	652	772	309	280	51	2	0	0
LK-7106095	273	2	276	327	130	118	21	1	0	0
LK-7106100	342	3	345	409	163	148	27	1	0	0
LK-7106105	157	1	158	188	75	68	12	0	0	0
LK-7106110	452	4	457	541	216	196	35	1	0	0
LK-7106115	200	2	202	239	95	87	15	0	0	0
LK-7106120	234	2	236	280	112	102	18	0	0	0
LK-7106125	188	1	190	225	90	82	14	0	0	0
LK-7106130	315	3	319	377	151	137	25	1	0	0
LK-7109	13855	119	13994	16585	6622	6018	1081	39	0	2
LK-7109005	484	4	489	579	231	210	38	2	0	0
LK-7109010	392	3	396	469	187	170	31	1	0	0
LK-7109015	369	3	373	442	176	160	29	1	0	0
LK-7109020	391	3	395	468	187	170	31	1	0	0
LK-7109025	416	4	420	498	199	181	33	1	0	0
LK-7109030	506	5	512	606	242	220	40	2	0	0
LK-7109035	300	3	303	359	144	130	23	1	0	0
LK-7109040	199	2	201	238	95	86	15	0	0	0
LK-7109045	460	4	465	551	220	200	36	1	0	0
LK-7109050	438	4	443	525	210	191	34	1	0	0
LK-7109055	286	2	289	343	137	124	22	1	0	0
LK-7109060	377	3	380	451	180	164	29	1	0	0
LK-7109065	435	4	440	521	208	189	34	1	0	0
LK-7109070	435	4	439	520	208	189	34	1	0	0
LK-7109075	270	2	273	324	129	117	21	1	0	0
LK-7109080	231	2	233	277	110	100	18	0	0	0
LK-7109085	379	3	383	454	181	165	30	1	0	0
LK-7109090	222	2	224	266	106	96	17	0	0	0
LK-7109095	254	2	257	304	121	110	20	1	0	0
LK-7109100	314	3	317	376	150	136	24	1	0	0
LK-7109105	370	3	373	443	177	161	29	1	0	0
LK-7109110	267	2	270	320	128	116	21	1	0	0
LK-7109115	348	3	352	417	166	151	27	1	0	0
LK-7109120	370	3	373	443	177	161	29	1	0	0
LK-7109125	488	4	493	584	233	212	38	2	0	0
LK-7109130	469	4	473	561	224	204	37	1	0	0
LK-7109135	440	4	445	527	211	191	34	1	0	0
LK-7109140	350	3	354	419	167	152	27	1	0	0
LK-7109145	259	2	262	311	124	113	20	1	0	0
LK-7109150	669	6	675	800	320	291	53	2	0	1
LK-7109155	689	6	696	824	329	299	54	2	0	1
LK-7109160	451	4	455	540	216	196	35	1	0	0
LK-7109165	262	2	264	313	125	114	20	1	0	0
LK-7109170	285	2	288	341	136	124	22	1	0	0
LK-7109175	510	5	515	610	244	222	40	2	0	0
LK-7109180	222	2	224	265	106	96	17	0	0	0
LK-7109185	248	2	250	296	118	107	19	1	0	0
LK-7112	5706	30	5746	6785	3018	2404	227	20	0	0
LK-7112005	310	2	312	369	164	131	12	1	0	0
LK-7112010	315	2	317	374	166	132	13	1	0	0
LK-7112015	428	2	431	509	226	180	17	2	0	0
LK-7112020	372	2	375	442	197	157	15	1	0	0
LK-7112025	280	1	282	333	148	118	11	1	0	0
LK-7112030	316	2	318	376	167	133	13	1	0	0
LK-7112035	378	2	381	450	200	159	15	1	0	0
LK-7112040	297	2	299	354	157	125	12	1	0	0
LK-7112045	427	2	430	507	226	180	17	2	0	0
LK-7112050	302	2	304	359	160	127	12	1	0	0
LK-7112055	308	2	310	366	163	130	12	1	0	0
LK-7112060	382	2	385	455	202	161	15	1	0	0
LK-7112065	277	1	279	329	146	117	11	1	0	0
LK-7112070	423	2	426	503	224	178	17	2	0	0
LK-7112075	427	2	430	507	226	180	17	2	0	0
LK-7112080	204	1	205	242	108	86	8	0	0	0
LK-7112085	260	1	262	310	138	110	10	1	0	0
LK-7115	15718	100	15834	18816	8229	6674	666	58	2	3
LK-7115005	157	1	158	186	83	66	6	0	0	0
LK-7115010	270	1	272	321	143	114	11	1	0	0
LK-7115015	343	2	345	408	181	144	14	1	0	0
LK-7115020	395	2	398	470	209	166	16	1	0	0
LK-7115025	335	2	337	398	177	141	13	1	0	0
LK-7115030	260	1	262	309	137	109	10	1	0	0
LK-7115035	289	2	291	344	153	122	12	1	0	0
LK-7115040	296	2	298	352	157	125	12	1	0	0
LK-7115045	166	1	167	198	88	70	6	0	0	0
LK-7115050	338	2	340	402	179	142	14	1	0	0
LK-7115055	300	2	302	357	159	126	12	1	0	0
LK-7115060	419	2	422	499	222	177	17	2	0	0
LK-7115065	290	2	293	345	154	122	12	1	0	0
LK-7115070	390	2	393	464	206	164	16	1	0	0
LK-7115075	577	4	581	686	305	243	24	2	0	0
LK-7115080	267	1	269	317	141	112	11	1	0	0
LK-7115085	309	2	311	367	163	130	12	1	0	0
LK-7115090	330	2	332	392	174	139	13	1	0	0
LK-7115095	366	2	368	435	193	154	15	1	0	0
LK-7115100	398	2	401	473	211	168	16	1	0	0
LK-7115105	313	2	316	373	166	132	13	1	0	0
LK-7115110	295	2	297	351	156	124	12	1	0	0
LK-7115115	269	1	271	320	142	113	11	1	0	0
LK-7115120	461	3	464	548	244	194	19	2	0	0
LK-7115125	1542	10	1552	1833	816	650	64	7	1	1
LK-7115130	500	3	503	594	264	211	20	2	0	0
LK-7115135	477	3	480	567	252	201	19	2	0	0
LK-7115140	435	3	438	517	230	183	18	2	0	0
LK-7115145	752	8	761	949	361	341	43	4	1	1
LK-7115150	648	7	655	818	311	293	37	3	0	1
LK-7115155	316	3	319	398	151	143	18	1	0	0
LK-7115160	481	3	485	572	255	203	20	2	0	0
LK-7115165	184	1	186	219	97	78	7	0	0	0
LK-7115170	30	0	30	36	16	12	1	0	0	0
LK-7115175	307	2	309	365	162	129	12	1	0	0
LK-7115180	387	2	390	461	205	163	16	1	0	0
LK-7115185	631	4	635	750	334	266	26	3	0	0
LK-7115190	352	2	354	419	186	148	14	1	0	0
LK-7115195	419	2	422	499	222	177	17	2	0	0
LK-7115200	424	2	427	504	224	179	17	2	0	0
LK-7118	10483	84	10584	12614	5112	4548	714	28	1	1
LK-7118005	271	1	273	322	143	114	11	1	0	0
LK-7118010	301	2	303	358	159	127	12	1	0	0
LK-7118015	328	2	330	390	173	138	13	1	0	0
LK-7118020	196	1	198	235	94	85	15	0	0	0
LK-7118025	251	2	254	301	120	109	19	1	0	0
LK-7118030	316	3	319	378	151	137	25	1	0	0
LK-7118035	318	3	321	380	152	138	25	1	0	0
LK-7118040	234	2	236	280	112	102	18	0	0	0
LK-7118045	314	3	317	375	150	136	24	1	0	0
LK-7118050	367	3	370	439	175	159	29	1	0	0
LK-7118055	208	2	210	249	99	90	16	0	0	0
LK-7118060	312	3	315	373	149	135	24	1	0	0
LK-7118065	131	1	133	157	63	57	10	0	0	0
LK-7118070	195	1	197	233	93	84	15	0	0	0
LK-7118075	154	1	156	185	74	67	12	0	0	0
LK-7118080	302	3	305	362	145	131	24	1	0	0
LK-7118085	163	1	165	195	78	71	12	0	0	0
LK-7118090	205	2	207	246	98	89	16	0	0	0
LK-7118095	176	1	178	211	84	76	14	0	0	0
LK-7118100	233	2	235	279	111	101	18	0	0	0
LK-7118105	307	3	310	387	147	139	17	1	0	0
LK-7118110	1188	12	1200	1422	568	517	94	4	1	1
LK-7118115	273	2	276	327	131	119	21	1	0	0
LK-7118120	199	2	201	239	95	87	15	0	0	0
LK-7118125	374	3	377	447	179	162	29	1	0	0
LK-7118130	298	2	300	355	158	126	12	1	0	0
LK-7118135	217	1	218	258	115	91	9	1	0	0
LK-7118140	277	1	279	329	146	117	11	1	0	0
LK-7118145	236	1	238	281	125	99	9	1	0	0
LK-7118150	463	4	468	554	222	201	36	1	0	0
LK-7118155	249	2	251	298	119	108	19	1	0	0
LK-7118160	240	2	243	303	115	108	13	1	0	0
LK-7118165	134	1	136	161	64	58	10	0	0	0
LK-7118170	241	2	244	289	115	105	19	1	0	0
LK-7118175	160	1	162	192	77	70	12	0	0	0
LK-7118180	195	2	197	246	93	88	11	1	0	0
LK-7118185	197	2	199	249	95	89	11	1	0	0
LK-7118190	260	2	263	329	125	118	14	1	0	0
LK-7121	11486	108	11611	13710	5584	4874	904	44	0	0
LK-7121005	231	2	233	271	112	96	20	1	0	0
LK-7121010	247	2	250	290	120	103	21	1	0	0
LK-7121015	367	4	371	430	179	153	31	1	0	0
LK-7121020	229	2	232	269	112	95	20	1	0	0
LK-7121025	168	1	169	197	82	70	14	0	0	0
LK-7121030	225	2	227	264	110	93	19	1	0	0
LK-7121035	297	3	300	348	145	124	25	1	0	0
LK-7121040	309	3	312	363	151	129	26	1	0	0
LK-7121045	202	2	204	237	98	84	17	1	0	0
LK-7121050	301	3	305	354	147	125	26	1	0	0
LK-7121055	240	2	243	282	117	100	20	1	0	0
LK-7121060	253	2	256	297	123	105	22	1	0	0
LK-7121065	218	2	220	256	106	91	19	1	0	0
LK-7121070	397	4	401	466	194	165	34	2	0	0
LK-7121075	250	2	253	294	122	104	21	1	0	0
LK-7121080	390	4	394	457	190	162	33	2	0	0
LK-7121085	499	5	505	586	244	208	43	2	0	0
LK-7121090	630	7	637	740	308	263	54	3	0	0
LK-7121095	322	3	326	407	155	146	18	1	0	0
LK-7121100	183	2	185	231	88	83	10	1	0	0
LK-7121105	196	2	198	247	94	88	11	1	0	0
LK-7121110	388	4	392	490	186	176	22	2	0	0
LK-7121115	391	4	395	493	188	177	22	2	0	0
LK-7121120	335	3	339	423	161	152	19	1	0	0
LK-7121125	484	5	489	568	236	202	42	2	0	0
LK-7121130	267	2	269	313	130	111	23	1	0	0
LK-7121135	354	3	358	416	173	148	30	1	0	0
LK-7121140	248	2	251	291	121	103	21	1	0	0
LK-7121145	179	1	181	210	87	74	15	0	0	0
LK-7121150	242	2	245	285	118	101	21	1	0	0
LK-7121155	123	1	124	144	60	51	10	0	0	0
LK-7121160	185	2	187	217	90	77	16	0	0	0
LK-7121165	239	2	242	281	117	99	20	1	0	0
LK-7121170	344	3	347	403	168	143	29	1	0	0
LK-7121175	340	3	344	400	166	142	29	1	0	0
LK-7121180	272	3	275	319	133	113	23	1	0	0
LK-7121185	192	2	194	225	93	80	16	1	0	0
LK-7121190	245	2	248	310	118	111	14	1	0	0
LK-7121195	310	3	314	392	149	140	17	1	0	0
LK-7121200	194	2	196	244	93	87	11	1	0	0
LK-7124	10569	99	10685	12406	5151	4398	900	37	0	0
LK-7124005	354	3	358	416	173	148	30	1	0	0
LK-7124010	289	3	292	339	141	120	25	1	0	0
LK-7124015	250	2	253	293	122	104	21	1	0	0
LK-7124020	182	2	184	214	89	76	15	0	0	0
LK-7124025	309	3	312	362	151	128	26	1	0	0
LK-7124030	408	4	413	479	199	170	35	2	0	0
LK-7124035	288	3	291	338	140	120	25	1	0	0
LK-7124040	174	1	176	205	85	72	15	0	0	0
LK-7124045	305	3	308	358	149	127	26	1	0	0
LK-7124050	272	3	275	319	132	113	23	1	0	0
LK-7124055	124	1	126	146	60	52	10	0	0	0
LK-7124060	303	3	306	355	148	126	26	1	0	0
LK-7124065	320	3	324	376	156	133	27	1	0	0
LK-7124070	258	2	261	303	126	107	22	1	0	0
LK-7124075	380	4	384	446	185	158	33	2	0	0
LK-7124080	304	3	308	357	148	127	26	1	0	0
LK-7124085	244	2	247	287	119	102	21	1	0	0
LK-7124090	91	1	92	107	44	38	7	0	0	0
LK-7124095	466	5	471	547	227	194	40	2	0	0
LK-7124100	539	5	545	633	263	225	46	2	0	0
LK-7124105	214	2	217	251	104	89	18	1	0	0
LK-7124110	408	4	412	479	199	170	35	2	0	0
LK-7124115	313	3	316	367	153	130	27	1	0	0
LK-7124120	161	1	163	189	78	67	14	0	0	0
LK-7124125	336	3	339	394	164	140	29	1	0	0
LK-7124130	208	2	210	244	101	86	18	1	0	0
LK-7124135	509	5	514	597	248	212	44	2	0	0
LK-7124140	238	2	240	279	116	99	20	1	0	0
LK-7124145	237	2	240	279	116	99	20	1	0	0
LK-7124150	279	3	282	328	136	116	24	1	0	0
LK-7124155	279	3	283	328	136	116	24	1	0	0
LK-7124160	309	3	312	362	151	128	26	1	0	0
LK-7124165	160	1	162	188	78	66	13	0	0	0
LK-7124170	192	2	194	225	93	80	16	1	0	0
LK-7124175	238	2	241	280	116	99	20	1	0	0
LK-7124180	238	2	241	280	116	99	20	1	0	0
LK-7124185	178	1	179	208	86	74	15	0	0	0
LK-7124190	212	2	214	248	103	88	18	1	0	0
LK-7127	13084	125	13233	15378	6352	5496	1104	54	0	0
LK-7127005	177	1	179	208	86	74	15	0	0	0
LK-7127010	510	5	516	599	249	212	44	2	0	0
LK-7127015	278	3	281	327	136	116	24	1	0	0
LK-7127020	257	2	259	301	125	107	22	1	0	0
LK-7127025	313	3	317	368	153	130	27	1	0	0
LK-7127030	495	5	501	581	242	206	43	2	0	0
LK-7127035	381	4	385	447	186	159	33	2	0	0
LK-7127040	192	2	195	226	94	80	16	1	0	0
LK-7127045	228	2	231	268	111	95	19	1	0	0
LK-7127050	286	3	289	336	140	119	24	1	0	0
LK-7127055	382	4	387	449	187	159	33	2	0	0
LK-7127060	253	2	255	296	123	105	22	1	0	0
LK-7127065	223	2	225	262	109	93	19	1	0	0
LK-7127070	152	1	153	178	74	63	13	0	0	0
LK-7127075	557	6	564	654	272	232	48	2	0	0
LK-7127080	457	5	462	537	223	190	39	2	0	0
LK-7127085	312	3	315	366	152	130	27	1	0	0
LK-7127090	302	3	306	355	147	126	26	1	0	0
LK-7127095	518	5	524	608	253	216	45	2	0	0
LK-7127100	366	4	370	430	179	152	31	1	0	0
LK-7127105	520	5	526	611	254	217	45	2	0	0
LK-7127110	298	3	301	350	145	124	25	1	0	0
LK-7127115	117	1	119	138	57	49	10	0	0	0
LK-7127120	263	2	266	311	122	118	19	1	0	0
LK-7127125	235	2	238	276	115	98	20	1	0	0
LK-7127135	433	4	438	508	211	180	37	2	0	0
LK-7127140	613	6	620	720	299	256	53	3	0	0
LK-7127145	404	4	408	474	197	168	35	2	0	0
LK-7127150	220	2	223	259	107	92	19	1	0	0
LK-7127155	266	2	269	312	130	111	23	1	0	0
LK-7127160	307	3	310	360	150	128	26	1	0	0
LK-7127165	422	4	426	499	196	190	31	3	0	0
LK-7127170	249	2	252	295	115	112	18	1	0	0
LK-7127175	384	4	389	451	188	160	33	2	0	0
LK-7127180	226	2	229	266	110	94	19	1	0	0
LK-7127185	131	1	132	154	64	54	11	0	0	0
LK-7127190	313	3	317	368	153	130	27	1	0	0
LK-7127195	585	6	591	686	285	244	50	3	0	0
LK-7127200	317	3	321	375	147	143	23	2	0	0
LK-7127205	142	1	144	169	66	64	10	1	0	0
LK-7130	9899	91	10002	12147	4717	4452	615	51	2	2
LK-7130005	323	3	326	407	155	146	18	1	0	0
LK-7130010	229	2	232	290	110	104	13	1	0	0
LK-7130015	302	3	305	381	145	137	17	1	0	0
LK-7130020	290	3	293	366	139	131	16	1	0	0
LK-7130025	386	4	391	488	185	175	22	2	0	0
LK-7130030	228	2	230	287	109	103	13	1	0	0
LK-7130035	803	8	811	1013	386	363	46	4	1	1
LK-7130040	540	3	544	642	286	228	22	2	0	0
LK-7130045	413	4	418	521	198	187	23	2	0	0
LK-7130050	489	5	494	617	235	221	28	2	0	0
LK-7130055	437	4	442	552	210	198	25	2	0	0
LK-7130060	1209	12	1221	1429	561	545	90	8	1	1
LK-7130065	613	6	620	725	285	276	45	4	0	0
LK-7130070	360	3	364	426	167	162	26	2	0	0
LK-7130075	334	3	338	396	155	150	24	2	0	0
LK-7130080	409	4	413	516	196	185	23	2	0	0
LK-7130085	357	3	361	451	172	162	20	2	0	0
LK-7130090	198	2	200	249	95	89	11	1	0	0
LK-7130095	305	3	308	361	141	137	22	2	0	0
LK-7130100	383	4	388	484	184	173	22	2	0	0
LK-7130105	185	1	187	219	86	83	13	1	0	0
LK-7130110	184	1	186	218	85	83	13	1	0	0
LK-7130115	233	2	235	294	112	105	13	1	0	0
LK-7130120	368	3	371	435	171	165	27	2	0	0
LK-7130125	321	3	324	380	149	144	23	2	0	0
LK-7133	14109	144	14264	17770	6803	6375	791	67	5	10
LK-7133005	481	3	485	572	255	203	20	2	0	0
LK-7133010	523	5	529	660	251	237	30	2	0	0
LK-7133015	504	5	509	636	242	228	28	2	0	0
LK-7133020	351	3	354	442	168	159	20	1	0	0
LK-7133025	383	4	387	483	184	173	21	2	0	0
LK-7133030	461	5	466	582	222	209	26	2	0	0
LK-7133035	497	5	503	628	239	225	28	2	0	0
LK-7133040	456	5	461	575	219	206	26	2	0	0
LK-7133045	473	5	478	597	227	214	27	2	0	0
LK-7133050	1233	13	1247	1556	593	559	70	6	1	2
LK-7133065	1284	14	1299	1621	617	582	73	7	1	2
LK-7133070	799	8	808	1008	384	362	45	4	1	1
LK-7133075	1356	15	1371	1711	652	614	77	7	1	2
LK-7133090	484	5	489	611	232	219	27	2	0	0
LK-7133095	563	6	570	711	271	255	32	3	0	1
LK-7133100	502	5	508	634	241	227	28	2	0	0
LK-7133105	468	5	473	590	225	212	26	2	0	0
LK-7133110	547	6	553	690	263	247	31	3	0	0
LK-7133115	717	7	725	905	344	325	41	4	0	1
LK-7133130	366	4	370	462	176	166	21	2	0	0
LK-7133135	797	8	805	1005	383	361	45	4	1	1
LK-7133140	421	4	426	532	202	191	24	2	0	0
LK-7133145	443	4	448	559	213	201	25	2	0	0
LK-7136	6814	66	6890	8532	3257	3082	395	31	0	1
LK-7136005	443	4	448	559	213	201	25	2	0	0
LK-7136010	610	6	617	770	293	276	35	3	0	1
LK-7136015	358	3	362	451	172	162	20	2	0	0
LK-7136020	460	5	466	581	221	208	26	2	0	0
LK-7136025	488	5	493	616	234	221	27	2	0	0
LK-7136030	451	5	456	569	217	204	25	2	0	0
LK-7136035	358	3	362	451	172	162	20	2	0	0
LK-7136040	313	3	317	395	150	142	17	1	0	0
LK-7136045	428	4	433	540	205	194	24	2	0	0
LK-7136050	323	3	326	407	155	146	18	1	0	0
LK-7136055	255	2	258	322	122	115	14	1	0	0
LK-7136060	185	2	187	234	89	84	10	1	0	0
LK-7136070	516	5	521	610	239	232	38	3	0	0
LK-7136075	326	3	330	386	151	147	24	2	0	0
LK-7136080	313	3	317	395	150	142	17	1	0	0
LK-7136085	392	4	396	495	188	177	22	2	0	0
LK-7136090	306	3	309	386	147	138	17	1	0	0
LK-7136095	289	3	292	365	139	131	16	1	0	0
LK-7139	12672	68	12761	15064	6701	5336	511	43	0	1
LK-7139005	161	1	162	192	85	68	6	0	0	0
LK-7139010	225	1	227	268	119	95	9	1	0	0
LK-7139015	111	0	112	132	58	47	4	0	0	0
LK-7139020	33	0	33	39	17	14	1	0	0	0
LK-7139025	380	2	383	452	201	160	15	1	0	0
LK-7139030	182	1	183	216	96	76	7	0	0	0
LK-7139035	249	1	251	296	132	105	10	1	0	0
LK-7139040	218	1	219	259	115	92	9	1	0	0
LK-7139045	240	1	242	285	127	101	10	1	0	0
LK-7139050	197	1	199	235	104	83	8	0	0	0
LK-7139055	309	2	311	367	163	130	12	1	0	0
LK-7139060	464	3	468	552	246	196	19	2	0	0
LK-7139065	793	5	799	943	420	334	33	3	0	0
LK-7139070	390	2	392	463	206	164	16	1	0	0
LK-7139075	309	2	311	367	163	130	12	1	0	0
LK-7139080	386	2	389	459	204	163	16	1	0	0
LK-7139085	403	2	406	479	213	170	16	1	0	0
LK-7139090	933	6	939	1109	494	393	38	4	0	1
LK-7139095	354	2	356	421	187	149	14	1	0	0
LK-7139100	280	1	282	333	148	118	11	1	0	0
LK-7139105	308	2	310	366	163	130	12	1	0	0
LK-7139110	286	1	288	340	151	120	11	1	0	0
LK-7139115	460	3	463	547	243	194	19	2	0	0
LK-7139120	457	3	460	543	242	192	19	2	0	0
LK-7139125	509	3	513	605	269	214	21	2	0	0
LK-7139130	255	1	257	303	135	107	10	1	0	0
LK-7139135	364	2	367	433	193	153	15	1	0	0
LK-7139140	410	2	413	487	217	173	17	1	0	0
LK-7139145	406	2	409	483	215	171	16	1	0	0
LK-7139150	259	1	261	308	137	109	10	1	0	0
LK-7139155	285	1	287	339	151	120	11	1	0	0
LK-7139160	469	3	472	557	248	197	19	2	0	0
LK-7139165	217	1	218	258	115	91	9	1	0	0
LK-7139170	414	2	417	492	219	174	17	1	0	0
LK-7139175	541	3	545	643	286	228	22	2	0	0
LK-7139180	415	2	417	493	219	175	17	2	0	0
LK-7142	9559	89	9658	11464	4696	4271	496	28	0	24
LK-7142005	417	4	421	500	205	186	22	1	0	1
LK-7142010	932	9	941	1117	458	417	49	3	0	3
LK-7142015	810	8	819	972	398	362	42	3	0	2
LK-7142020	417	4	421	500	205	186	22	1	0	1
LK-7142025	531	5	537	637	261	237	28	2	0	1
LK-7142030	365	3	369	438	179	163	19	1	0	1
LK-7142035	715	7	723	858	352	320	37	2	0	2
LK-7142040	529	5	535	635	260	237	27	2	0	1
LK-7142045	359	3	362	430	176	160	18	1	0	1
LK-7142050	387	4	391	464	190	173	20	1	0	1
LK-7142055	365	3	369	438	179	163	19	1	0	1
LK-7142060	386	4	390	463	190	172	20	1	0	1
LK-7142065	311	3	314	373	153	139	16	1	0	1
LK-7142070	385	3	389	462	189	172	20	1	0	1
LK-7142075	250	2	253	300	123	112	13	0	0	0
LK-7142080	545	5	551	654	268	244	28	2	0	1
LK-7142085	379	3	383	454	186	169	20	1	0	1
LK-7142090	392	4	396	470	192	175	20	1	0	1
LK-7142095	331	3	334	397	162	148	17	1	0	1
LK-7142100	327	3	330	392	161	146	17	1	0	1
LK-7142105	426	4	430	510	209	190	22	1	0	1
LK-7145	12057	110	12182	14453	5932	5380	620	33	0	28
LK-7145005	721	7	729	865	354	322	38	2	0	2
LK-7145010	459	4	464	550	225	205	24	1	0	1
LK-7145015	471	4	476	565	232	211	24	1	0	1
LK-7145020	322	3	325	386	158	144	16	1	0	1
LK-7145025	456	4	461	547	224	204	24	1	0	1
