entity_id	valid	rejected	polled	electors	UNP	PA	IND1	MEP	SLPF	NSSP	TKLO	DWC
LK-7212025	501	22	523	657	244	250			5			
LK-7212030	434	19	454	570	212	217			4			
LK-7212035	690	30	721	906	337	345			7			
LK-7212040	345	15	360	453	168	172			3			
LK-7212045	282	12	295	371	138	141			3			
LK-7212050	685	30	715	899	334	342			7			
LK-7212055	263	11	275	345	128	131			2			
LK-7212060	324	14	339	425	158	162			3			
LK-7212065	372	16	389	488	181	186			4			
LK-7212070	409	18	427	537	200	205			4			
LK-7212075	564	25	589	740	275	282			6			
LK-7212080	597	26	624	784	291	299			6			
LK-7212085	256	11	267	336	125	128			2			
LK-7212090	434	19	454	570	212	217			4			
LK-7212095	481	21	502	631	234	240			5			
LK-7212100	380	17	397	499	185	190			4			
LK-7212105	271	12	283	356	132	135			3			
LK-7212110	188	8	197	248	92	94			2			
LK-7212115	619	27	647	813	302	310			6			
LK-7212120	924	41	966	1213	451	462			10			
LK-7212125	323	14	337	424	157	161			3			
LK-7212130	398	17	416	522	194	199			4			
LK-7212135	488	21	510	640	238	244			5			
LK-7212140	788	35	824	1035	385	394			8			
LK-7212145	341	15	356	448	166	170			3			
LK-7212150	376	16	393	493	183	188			4			
LK-7212155	436	19	455	572	212	218			4			
LK-7212160	699	31	731	918	341	350			7			
LK-7212165	661	29	691	868	323	331			7			
LK-7212170	462	20	482	606	225	231			5			
LK-7212175	353	15	369	463	172	176			3			
LK-7212180	532	23	556	699	260	266			5			
LK-7212185	233	10	244	306	114	116			2			
LK-7212190	448	20	468	588	218	224			5			
LK-7212195	555	24	580	728	271	277			6			
LK-7212200	559	25	584	733	272	279			6			
LK-7212205	383	17	400	502	187	191			4			
LK-7212210	873	39	912	1146	426	437			9			
LK-7212215	286	12	299	375	139	143			3			
LK-7212220	238	10	249	312	116	119			2			
LK-7212225	696	31	727	914	340	348			7			
LK-7212230	261	11	272	342	127	130			2			
LK-7212235	732	32	765	961	357	366			8			
LK-7212240	533	23	557	700	260	267			6			
LK-7212245	297	13	310	390	145	148			3			
LK-7212250	427	19	446	560	208	213			4			
LK-7212255	220	9	230	290	107	110			2			
LK-7212260	628	28	656	825	306	314			7			
LK-7212265	666	29	696	875	325	333			7			
LK-7212270	735	32	768	965	359	368			8			
LK-7212275	762	34	796	1000	372	381			8			
LK-7212280	411	18	429	539	200	205			4			
LK-7215	28040	1228	29295	36816	13678	14022			288			
LK-7215005	494	22	516	649	241	247			5			
LK-7215010	374	16	391	491	182	187			4			
LK-7215015	323	14	337	424	157	161			3			
LK-7215020	319	14	334	419	156	160			3			
LK-7215025	632	28	660	829	308	316			7			
LK-7215030	554	24	578	727	270	277			6			
LK-7215035	306	13	320	402	149	153			3			
LK-7215040	407	18	426	535	199	204			4			
LK-7215045	346	15	361	454	169	173			3			
LK-7215050	517	23	540	679	252	259			5			
LK-7215055	308	13	321	404	150	154			3			
LK-7215060	384	17	401	504	187	192			4			
LK-7215065	199	8	208	261	97	99			2			
LK-7215070	382	17	399	502	186	191			4			
LK-7215075	356	15	372	467	173	178			4			
LK-7215080	341	15	356	448	166	170			3			
LK-7215085	530	23	554	696	259	265			5			
LK-7215090	316	14	330	415	154	158			3			
LK-7215095	375	16	392	493	183	188			4			
LK-7215100	289	12	302	379	141	144			3			
LK-7215105	680	30	710	892	332	340			7			
LK-7215110	612	27	640	804	299	306			6			
LK-7215115	425	19	444	558	207	213			4			
LK-7215120	541	24	565	710	264	270			6			
LK-7215125	488	21	510	641	238	244			5			
LK-7215130	799	35	835	1049	390	400			8			
LK-7215135	399	17	417	524	195	199			4			
LK-7215140	284	12	297	373	138	142			3			
LK-7215145	410	18	428	538	200	205			4			
LK-7215150	390	17	408	513	190	195			4			
LK-7215155	462	20	482	606	225	231			5			
LK-7215160	579	25	605	761	283	290			6			
LK-7215165	339	15	354	445	165	169			3			
LK-7215170	632	28	660	829	308	316			7			
LK-7215175	597	26	624	784	291	299			6			
LK-7215180	400	17	418	525	195	200			4			
LK-7215185	520	23	543	682	254	260			5			
LK-7215190	1742	77	1820	2287	850	872			19			
LK-7215195	559	25	584	734	273	280			6			
LK-7215200	804	36	841	1056	393	402			9			
LK-7215205	502	22	525	660	245	251			5			
LK-7215210	885	39	924	1162	432	443			9			
LK-7215215	500	22	522	656	244	250			5			
LK-7215220	682	30	713	896	333	341			7			
LK-7215225	722	32	754	948	352	361			8			
LK-7215230	707	31	738	928	345	353			7			
LK-7215235	841	37	879	1104	410	421			9			
LK-7215240	606	27	633	796	296	303			6			
LK-7215245	504	22	527	662	246	252			5			
LK-7215250	452	20	473	594	221	226			5			
LK-7215255	287	12	300	377	140	143			3			
LK-7215260	291	13	304	382	142	145			3			
LK-7215265	306	13	320	402	149	153			3			
LK-7215270	668	29	697	876	326	334			7			
LK-7215275	673	30	703	884	328	337			7			
LK-7218	18593	696	19308	23280	8257	9992			313			
LK-7218005	754	28	783	944	335	405			13			
LK-7218010	695	26	722	870	309	373			12			
LK-7218015	1345	51	1397	1684	598	723			23			
LK-7218020	642	24	667	804	285	345			11			
LK-7218025	307	11	319	385	136	165			5			
LK-7218030	551	21	572	690	245	296			9			
LK-7218035	616	23	639	771	273	331			10			
LK-7218040	776	29	806	971	345	417			13			
LK-7218045	437	16	454	547	194	235			7			
LK-7218050	951	36	987	1190	422	511			16			
LK-7218055	780	29	810	976	346	419			13			
LK-7218060	797	30	828	998	354	428			14			
LK-7218065	678	26	704	849	301	364			11			
LK-7218070	716	27	744	897	318	385			12			
LK-7218075	594	22	617	744	264	319			10			
LK-7218080	301	11	313	377	134	162			5			
LK-7218085	504	19	524	631	224	271			8			
LK-7218090	385	14	399	482	171	207			6			
LK-7218095	813	31	844	1018	361	437			14			
LK-7218100	989	37	1027	1239	439	532			17			
LK-7218105	297	11	309	372	132	160			5			
LK-7218110	905	34	939	1132	402	486			16			
LK-7218115	328	12	340	411	145	176			5			
LK-7218120	989	37	1027	1239	439	532			17			
LK-7218125	1032	39	1071	1292	458	555			18			
LK-7218130	619	23	643	775	275	333			10			
LK-7218135	356	13	370	446	158	191			6			
LK-7218140	436	16	453	546	194	234			7			
LK-8	491284	44393	536124	647360	249450	224060	396	1248	5016			
LK-81	328073	28055	356409	434970	178553	141122	379	1159	3123			
LK-8103	26974	1816	28807	34620	16612	9919	35	127	173			
LK-8103005	668	45	714	858	412	246	1	3	4			
LK-8103010	771	52	824	990	475	284	1	4	5			
LK-8103015	676	45	722	868	416	249	1	3	4			
LK-8103020	717	48	766	920	441	264	1	3	5			
LK-8103025	563	38	601	722	346	207	1	3	3			
LK-8103030	485	33	518	623	299	178	0	2	3			
LK-8103035	669	45	714	858	412	246	1	3	4			
LK-8103040	652	44	696	837	402	240	1	3	4			
LK-8103045	891	60	951	1143	549	328	1	4	6			
LK-8103050	853	57	911	1094	525	313	1	4	5			
LK-8103055	888	60	948	1140	547	326	1	4	6			
LK-8103060	588	39	628	755	362	216	1	3	4			
LK-8103065	558	37	596	716	343	205	1	2	3			
LK-8103070	1434	97	1531	1840	883	527	2	7	10			
LK-8103075	1138	77	1215	1460	701	419	2	6	8			
LK-8103080	720	48	769	924	443	265	1	3	5			
LK-8103085	599	40	639	768	369	220	1	3	4			
LK-8103090	883	59	943	1133	544	325	1	4	6			
LK-8103095	856	58	914	1099	527	315	1	4	6			
LK-8103100	776	52	828	996	478	285	1	4	5			
LK-8103105	442	30	472	567	272	162	0	2	3			
LK-8103110	670	45	715	859	412	246	1	3	4			
LK-8103115	713	48	762	916	439	262	1	3	5			
LK-8103120	704	47	752	904	434	259	1	3	4			
LK-8103125	1193	81	1274	1531	735	439	2	6	8			
LK-8103130	813	55	869	1044	501	299	1	4	5			
LK-8103135	829	56	885	1064	511	305	1	4	5			
LK-8103140	961	65	1027	1234	592	353	1	5	6			
LK-8103145	800	54	855	1027	493	294	1	4	5			
LK-8103150	752	51	803	965	463	277	1	4	5			
LK-8103155	784	53	837	1006	483	288	1	4	5			
LK-8103160	968	65	1034	1243	596	356	1	5	6			
LK-8103165	739	50	789	948	455	272	1	3	5			
LK-8103170	709	48	758	911	437	261	1	3	4			
LK-8103175	512	34	547	657	315	188	0	2	3			
LK-8106	18362	1228	19615	23575	11307	6746	15	80	109			
LK-8106005	604	41	645	776	372	222	1	3	4			
LK-8106010	462	31	493	593	284	170	0	2	3			
LK-8106015	750	50	801	962	462	276	1	4	5			
LK-8106020	698	47	745	895	430	256	1	3	4			
LK-8106025	521	35	556	669	321	191	0	2	3			
LK-8106030	314	21	335	403	193	115	0	1	2			
LK-8106035	378	25	404	485	233	139	0	2	2			
LK-8106040	470	31	502	604	290	173	0	2	3			
LK-8106045	758	51	810	973	467	279	1	4	5			
LK-8106050	134	9	143	172	82	49	0	0	0			
LK-8106055	361	24	385	463	222	132	0	1	2			
LK-8106060	210	14	224	269	129	77	0	1	1			
LK-8106065	580	39	620	745	357	213	1	3	4			
LK-8106070	759	51	811	974	467	279	1	4	5			
LK-8106075	583	39	623	748	359	214	1	3	4			
LK-8106080	603	41	644	774	371	222	1	3	4			
LK-8106085	677	46	723	868	417	249	1	3	4			
LK-8106090	801	54	855	1028	493	294	1	4	5			
LK-8106095	400	27	427	514	246	147	0	2	2			
LK-8106100	196	13	210	252	121	72	0	1	1			
LK-8106105	291	19	311	374	179	107	0	1	2			
LK-8106110	470	31	502	604	290	173	0	2	3			
LK-8106115	529	35	565	679	326	194	1	2	3			
LK-8106120	638	43	682	819	393	235	1	3	4			
LK-8106125	439	29	469	564	271	161	0	2	3			
LK-8106130	216	14	231	277	133	79	0	1	1			
LK-8106135	198	13	212	255	122	73	0	1	1			
LK-8106140	628	42	671	806	387	231	1	3	4			
LK-8106145	223	15	238	287	137	82	0	1	1			
LK-8106150	547	37	585	703	337	201	1	2	3			
LK-8106155	383	26	409	491	236	141	0	2	2			
LK-8106160	359	24	384	461	221	132	0	1	2			
LK-8106165	346	23	370	445	213	127	0	1	2			
LK-8106170	169	11	181	218	104	62	0	0	1			
LK-8106175	278	18	297	357	171	102	0	1	1			
LK-8106180	309	21	330	396	190	113	0	1	2			
LK-8106185	527	35	563	677	325	194	1	2	3			
LK-8106190	238	16	254	306	147	87	0	1	1			
LK-8106195	338	22	361	434	208	124	0	1	2			
LK-8106200	275	18	294	353	169	101	0	1	1			
LK-8106205	242	16	259	311	149	89	0	1	1			
LK-8106210	460	31	491	591	283	169	0	2	3			
LK-8109	8271	819	9095	10955	4313	3806	14	16	48			
LK-8109005	635	63	699	841	332	292	2	2	4			
LK-8109010	518	51	569	686	270	238	1	1	3			
LK-8109015	585	58	643	775	305	269	1	1	4			
LK-8109020	506	50	556	670	264	233	1	1	3			
LK-8109025	306	30	336	405	159	141	0	1	2			
LK-8109030	152	15	168	202	79	70	0	0	1			
LK-8109035	154	15	169	204	80	71	0	0	1			
LK-8109040	858	85	944	1137	448	395	2	2	6			
LK-8109045	380	38	418	503	198	175	1	1	2			
LK-8109050	190	19	209	251	99	87	0	0	1			
LK-8109055	271	27	298	359	141	124	0	0	1			
LK-8109060	278	27	306	368	145	128	0	0	1			
LK-8109065	510	51	561	676	266	235	1	1	3			
LK-8109070	615	61	676	814	321	283	1	2	4			
LK-8109075	562	56	618	745	293	259	1	1	3			
LK-8109080	643	64	707	851	336	296	2	2	4			
LK-8109085	236	23	260	313	123	109	0	0	1			
LK-8109090	365	36	401	483	190	168	1	1	2			
LK-8109095	233	23	256	309	121	107	0	0	1			
LK-8109100	274	27	301	363	143	126	0	0	1			
LK-8112	9677	953	10642	12815	5052	4451	18	18	53			
LK-8112005	455	45	501	603	238	210	1	1	3			
LK-8112010	414	41	455	548	216	190	1	1	2			
LK-8112015	331	33	364	439	173	152	1	1	2			
LK-8112020	279	27	307	370	146	128	0	0	1			
LK-8112025	421	42	463	558	220	194	1	1	2			
LK-8112030	768	76	845	1018	401	354	2	2	5			
LK-8112035	397	39	436	525	207	183	1	1	2			
LK-8112040	322	32	354	426	168	148	1	1	2			
LK-8112045	513	51	564	679	268	236	1	1	3			
LK-8112050	477	47	525	632	249	219	1	1	3			
LK-8112055	368	36	404	487	192	169	1	1	2			
LK-8112060	445	44	489	589	232	205	1	1	3			
LK-8112065	264	26	290	350	138	121	0	0	1			
LK-8112070	257	25	283	340	134	118	0	0	1			
LK-8112075	272	27	299	360	142	125	0	0	1			
LK-8112080	246	24	270	325	128	113	0	0	1			
LK-8112085	176	17	193	233	92	81	0	0	1			
LK-8112090	320	32	352	424	167	147	1	1	2			
LK-8112095	389	38	428	515	203	179	1	1	2			
LK-8112100	287	28	316	380	150	132	0	0	2			
LK-8112105	196	19	215	259	102	90	0	0	1			
LK-8112110	278	27	306	369	145	128	0	0	1			
LK-8112115	358	35	394	474	187	165	1	1	2			
LK-8112120	516	51	568	683	269	237	1	1	3			
LK-8112125	670	66	737	887	350	308	2	2	4			
LK-8112130	258	25	284	342	135	119	0	0	1			
LK-8115	9464	935	10410	12537	4937	4352	19	20	55			
LK-8115005	146	14	160	193	76	67	0	0	1			
LK-8115010	196	19	215	259	102	90	0	0	1			
LK-8115015	178	17	195	235	93	82	0	0	1			
LK-8115020	401	40	441	531	209	184	1	1	2			
LK-8115025	223	22	245	295	116	102	0	0	1			
LK-8115030	233	23	257	309	122	107	0	0	1			
LK-8115035	120	12	132	159	62	55	0	0	0			
LK-8115040	511	51	562	677	267	235	1	1	3			
LK-8115045	374	37	411	495	195	172	1	1	2			
LK-8115050	225	22	247	298	117	103	0	0	1			
LK-8115055	384	38	423	509	200	177	1	1	2			
LK-8115060	387	38	426	513	202	178	1	1	2			
LK-8115065	626	62	689	830	327	288	1	2	4			
LK-8115070	383	38	422	508	200	176	1	1	2			
LK-8115075	325	32	357	430	170	149	1	1	2			
LK-8115080	331	33	364	439	173	152	1	1	2			
LK-8115085	473	47	521	627	247	218	1	1	3			
LK-8115090	427	42	470	566	223	197	1	1	3			
LK-8115095	216	21	237	286	112	99	0	0	1			
LK-8115100	338	33	372	448	176	155	1	1	2			
LK-8115105	768	76	845	1017	401	354	2	2	5			
LK-8115110	563	56	620	746	294	259	1	1	4			
LK-8115115	267	26	293	353	139	123	0	0	1			
LK-8115120	713	71	785	945	372	328	2	2	5			
LK-8115125	656	65	721	869	342	302	2	2	4			
LK-8118	21107	2250	23377	27846	12874	7895	15	14	127			
LK-8118005	285	30	315	376	174	106	0	0	1			
LK-8118010	311	33	345	411	190	116	0	0	2			
LK-8118015	411	44	455	542	250	154	0	0	2			
LK-8118020	483	52	535	638	295	181	0	0	3			
LK-8118025	264	28	292	348	161	98	0	0	1			
LK-8118030	371	39	411	489	226	139	0	0	2			
LK-8118035	407	43	451	537	248	152	0	0	2			
LK-8118040	401	43	444	529	245	150	0	0	2			
LK-8118045	695	74	770	917	424	260	1	1	4			
LK-8118050	356	38	394	469	217	133	0	0	2			
LK-8118055	909	97	1007	1199	554	340	1	1	6			
LK-8118060	398	42	441	525	242	149	0	0	2			
LK-8118065	812	87	900	1072	496	304	1	1	5			
LK-8118070	475	51	526	626	290	178	0	0	3			
LK-8118075	1112	119	1232	1468	679	417	2	1	7			
LK-8118080	457	49	507	604	279	171	0	0	3			
LK-8118085	447	48	495	590	273	167	0	0	3			
LK-8118090	349	37	386	460	213	130	0	0	2			
LK-8118095	575	61	637	758	351	215	1	1	4			
LK-8118100	514	55	569	678	313	192	0	0	3			
LK-8118105	490	52	543	646	299	183	0	0	3			
LK-8118110	600	64	664	791	366	225	1	1	4			
LK-8118115	369	39	409	487	225	138	0	0	2			
LK-8118120	514	55	569	678	313	192	0	0	3			
LK-8118125	784	84	868	1034	478	294	1	1	5			
LK-8118130	503	54	557	663	306	188	0	0	3			
LK-8118135	900	96	997	1187	549	337	1	1	6			
LK-8118140	436	46	483	576	266	163	0	0	3			
LK-8118145	612	65	678	808	374	229	1	1	4			
LK-8118150	242	26	268	319	147	90	0	0	1			
LK-8118155	766	82	848	1010	467	287	1	1	5			
LK-8118160	738	79	817	973	450	276	1	1	5			
LK-8118165	570	61	631	752	348	213	1	1	3			
LK-8118170	337	36	373	445	206	126	0	0	2			
LK-8118175	825	88	914	1089	503	309	1	1	5			
LK-8118180	845	90	936	1115	516	317	1	1	5			
LK-8118185	471	50	522	622	287	176	0	0	3			
LK-8118190	164	17	182	216	100	61	0	0	1			
LK-8118195	166	17	184	219	101	62	0	0	1			
LK-8118200	495	53	548	653	302	185	0	0	3			
LK-8118205	248	26	274	327	151	92	0	0	1			
LK-8119	13570	1447	15031	17905	8276	5080	12	12	83			
LK-8119005	395	42	437	521	241	148	0	0	2			
LK-8119010	401	43	444	529	245	150	0	0	2			
LK-8119015	142	15	158	188	87	53	0	0	1			
LK-8119020	715	76	791	943	436	268	1	1	5			
LK-8119025	206	22	228	271	125	77	0	0	1			
LK-8119030	661	71	733	873	403	248	1	1	4			
LK-8119035	166	17	184	219	101	62	0	0	1			
LK-8119040	419	45	465	553	256	157	0	0	2			
LK-8119045	682	73	755	899	416	255	1	1	4			
LK-8119050	619	66	686	817	378	232	1	1	4			
LK-8119055	179	19	198	236	109	67	0	0	1			
LK-8119060	491	52	544	648	299	184	0	0	3			
LK-8119065	593	63	657	783	362	222	1	1	4			
LK-8119070	569	61	630	751	347	213	1	1	3			
LK-8119075	1328	142	1470	1751	810	497	2	2	9			
LK-8119080	571	61	633	754	348	214	1	1	4			
LK-8119085	432	46	478	570	263	162	0	0	3			
LK-8119090	308	33	341	406	188	115	0	0	2			
LK-8119095	100	10	111	133	61	37	0	0	0			
LK-8119100	289	31	320	382	176	108	0	0	2			
LK-8119105	754	81	835	994	460	282	1	1	5			
LK-8119110	851	91	943	1123	519	319	1	1	5			
LK-8119115	419	45	464	552	255	157	0	0	2			
LK-8119120	315	33	349	415	192	118	0	0	2			
LK-8119125	351	37	389	464	214	131	0	0	2			
LK-8119130	465	50	515	614	284	174	0	0	3			
LK-8119135	890	95	986	1174	543	333	1	1	6			
LK-8119140	259	27	287	342	158	97	0	0	1			
LK-8121	28947	1920	30884	40024	14132	14056	14	242	327			
LK-8121005	1089	72	1162	1506	532	529	1	9	12			
LK-8121010	1567	104	1672	2167	765	761	1	13	18			
LK-8121015	886	59	945	1225	433	430	0	7	10			
LK-8121020	941	62	1004	1301	459	457	0	8	11			
LK-8121025	836	55	892	1156	408	406	0	7	9			
LK-8121030	1145	76	1222	1583	559	556	1	10	13			
LK-8121035	629	42	671	869	307	305	0	5	7			
LK-8121040	646	43	689	893	315	313	0	5	7			
LK-8121045	776	51	828	1074	379	377	0	6	9			
LK-8121050	1416	94	1511	1958	691	688	1	12	16			
LK-8121055	528	35	563	730	258	256	0	4	6			
LK-8121060	862	57	920	1192	421	419	0	7	10			
LK-8121065	1988	133	2121	2749	971	966	2	17	23			
LK-8121070	1291	86	1378	1785	630	627	1	11	15			
LK-8121075	1062	71	1133	1468	518	516	1	9	12			
LK-8121080	940	62	1003	1300	459	456	0	8	11			
LK-8121085	1372	91	1464	1897	670	666	1	12	16			
LK-8121090	1605	107	1712	2219	784	779	1	14	18			
LK-8121095	1188	79	1267	1642	580	577	1	10	13			
LK-8121100	1114	74	1189	1541	544	541	1	9	13			
LK-8121105	500	33	534	692	244	243	0	4	5			
LK-8121110	702	46	748	970	342	341	0	6	8			
LK-8121115	382	25	408	528	186	185	0	3	4			
LK-8121120	827	55	882	1143	404	401	0	7	9			
LK-8121125	355	23	379	491	173	172	0	3	4			
LK-8121130	1089	72	1162	1506	532	529	1	9	12			
LK-8121135	846	56	902	1170	413	411	0	7	9			
LK-8121140	1597	106	1704	2208	780	776	1	14	18			
LK-8121145	768	51	819	1061	375	373	0	6	9			
LK-8124	36864	3387	40287	48778	20650	15310	48	139	440			
LK-8124005	485	44	530	641	271	201	0	2	6			
LK-8124010	540	50	591	715	303	224	1	2	6			
LK-8124015	671	62	733	888	376	279	1	3	8			
LK-8124020	196	18	215	260	110	81	0	0	2			
LK-8124025	316	29	346	419	177	131	0	1	3			
LK-8124030	376	34	411	498	211	156	0	1	4			
LK-8124035	572	53	625	756	320	237	1	2	7			
LK-8124040	726	67	793	960	407	302	1	3	9			
LK-8124045	574	53	627	760	322	238	1	2	7			
LK-8124050	424	39	463	561	237	176	0	1	5			
LK-8124055	652	60	712	862	365	271	1	2	8			
LK-8124060	878	81	960	1162	492	365	1	4	11			
LK-8124065	1139	105	1245	1507	638	473	2	5	14			
LK-8124070	1270	117	1387	1680	711	528	2	5	16			
LK-8124075	701	64	766	927	393	291	1	3	8			
LK-8124080	436	40	477	577	244	181	0	1	5			
LK-8124085	418	38	457	553	234	174	0	1	5			
LK-8124090	786	72	859	1040	440	326	1	3	9			
LK-8124095	1444	133	1578	1911	809	600	2	6	18			
LK-8124100	485	44	530	642	272	201	1	2	6			
LK-8124105	785	72	858	1039	440	326	1	3	9			
LK-8124110	325	30	355	430	182	135	0	1	4			
LK-8124115	924	85	1010	1223	518	384	1	4	11			
LK-8124120	271	25	296	359	152	112	0	1	3			
LK-8124125	374	34	409	495	209	155	0	1	4			
LK-8124130	726	67	793	960	407	302	1	3	9			
LK-8124135	1089	100	1190	1441	610	453	2	4	13			
LK-8124140	576	53	630	763	323	239	1	2	7			
LK-8124145	401	37	438	531	224	166	0	1	5			
LK-8124150	735	68	803	972	411	305	1	3	9			
LK-8124155	1066	98	1164	1410	597	443	2	4	13			
LK-8124165	851	78	930	1126	477	354	1	3	10			
LK-8124170	384	35	420	509	215	160	0	1	4			
LK-8124175	677	62	739	895	379	281	1	3	8			
LK-8124180	324	30	354	429	181	134	0	1	4			
LK-8124185	563	52	616	745	316	234	1	2	7			
LK-8124190	1018	94	1113	1347	570	423	2	4	12			
LK-8124195	776	71	848	1027	435	322	1	3	9			
LK-8124200	901	83	985	1192	505	374	1	4	11			
LK-8124205	642	59	701	849	359	267	1	2	8			
LK-8124210	1116	103	1220	1477	625	464	2	5	14			
LK-8124215	539	49	589	713	302	224	1	2	6			
LK-8124220	808	74	883	1069	453	336	1	3	10			
LK-8124225	418	38	456	553	234	173	0	1	5			
LK-8124230	694	64	759	918	389	288	1	3	8			
LK-8124235	494	45	540	654	277	205	1	2	6			
LK-8124240	837	77	915	1108	469	348	1	3	10			
LK-8124245	309	28	337	408	173	128	0	1	3			
LK-8124250	523	48	571	691	293	217	1	2	6			
LK-8124255	919	85	1005	1216	515	382	1	4	11			
LK-8124260	611	56	668	808	342	254	1	2	7			
LK-8124265	537	49	587	711	301	223	1	2	6			
LK-8124270	752	69	822	996	421	313	1	3	9			
LK-8124275	586	54	640	775	328	243	1	2	7			
