entity_id	valid	rejected	polled	electors	PA	UNP	SMBP	Ind 1	Ind 2	SLPF
LK-9130105	430	5	436	533	246	177	1	1	2	1
LK-9133	19712	249	19977	24431	11276	8137	38	36	117	32
LK-9133005	827	11	838	1025	473	341	2	2	5	1
LK-9133010	467	6	474	579	267	193	1	1	3	1
LK-9133015	546	7	554	677	313	225	1	1	3	1
LK-9133020	810	10	821	1004	463	334	2	2	5	1
LK-9133025	779	10	789	965	445	321	2	1	5	1
LK-9133030	804	10	815	997	460	332	2	2	5	1
LK-9133035	960	12	973	1190	549	396	2	2	6	2
LK-9133040	686	9	695	850	392	283	1	1	4	1
LK-9133045	431	5	437	535	247	178	1	1	2	1
LK-9133050	453	6	459	561	259	187	1	1	3	1
LK-9133055	305	4	309	378	174	126	0	0	2	0
LK-9133060	707	9	716	876	404	292	1	1	4	1
LK-9133065	497	6	504	617	285	205	1	1	3	1
LK-9133070	639	8	648	792	366	264	1	1	4	1
LK-9133075	1100	14	1115	1364	630	455	2	2	7	2
LK-9133080	754	10	764	934	431	311	2	1	5	1
LK-9133085	574	7	581	711	328	237	1	1	3	1
LK-9133090	601	8	609	745	344	248	1	1	4	1
LK-9133095	493	6	500	611	282	204	1	1	3	1
LK-9133100	346	4	351	429	198	143	0	0	2	0
LK-9133105	429	5	434	531	245	177	1	1	2	1
LK-9133110	454	6	460	562	259	187	1	1	3	1
LK-9133115	541	7	548	670	309	223	1	1	3	1
LK-9133120	819	11	830	1015	469	338	2	2	5	1
LK-9133125	518	6	525	642	296	214	1	1	3	1
LK-9133130	992	13	1006	1230	568	410	2	2	6	2
LK-9133135	577	7	585	715	330	238	1	1	3	1
LK-9133140	440	5	446	546	252	182	1	1	2	1
LK-9133145	314	4	318	389	180	130	0	0	2	0
LK-9133150	524	7	531	649	300	216	1	1	3	1
LK-9133155	554	7	561	686	317	229	1	1	3	1
LK-9133160	342	4	346	424	195	141	0	0	2	0
LK-9133165	429	5	435	532	246	177	1	1	2	1
LK-9136	23986	352	24350	29077	13898	9632	76	47	221	54
LK-9136005	915	13	929	1110	530	368	3	2	8	2
LK-9136010	1371	20	1392	1662	795	551	5	3	13	3
LK-9136015	1077	16	1093	1305	624	432	3	2	10	2
LK-9136020	773	11	784	937	448	310	2	1	7	2
LK-9136025	714	10	725	865	414	287	2	1	6	1
LK-9136030	739	11	750	895	428	297	2	1	7	2
LK-9136035	633	9	642	767	367	254	2	1	6	1
LK-9136040	729	11	740	883	422	292	2	1	7	2
LK-9136045	1162	17	1180	1409	673	467	4	2	11	3
LK-9136050	1149	17	1166	1393	666	461	4	2	11	3
LK-9136055	951	14	965	1153	551	382	3	2	9	2
LK-9136060	824	12	837	999	477	331	3	2	7	2
LK-9136065	1541	23	1565	1868	893	619	5	3	14	4
LK-9136070	1187	17	1205	1439	688	477	4	3	11	3
LK-9136075	937	14	951	1136	543	376	3	2	9	2
LK-9136080	860	13	873	1043	498	345	3	2	8	2
LK-9136085	776	11	788	940	449	311	2	1	7	2
LK-9136090	672	10	683	815	389	270	2	1	6	1
LK-9136095	1790	27	1817	2170	1037	719	6	4	17	4
LK-9136100	1332	20	1353	1615	772	535	4	3	12	3
LK-9136105	694	10	704	841	402	279	2	1	6	1
LK-9136110	976	14	991	1183	566	392	3	2	9	2
LK-9136115	2001	30	2031	2426	1160	804	7	5	19	5
LK-9136120	183	2	186	223	106	73	0	0	1	0
LK-9139	17271	252	17531	20938	10004	6931	52	34	156	38
LK-9139005	1522	23	1545	1845	882	611	5	3	14	4
LK-9139010	908	13	922	1101	526	365	3	2	8	2
LK-9139015	491	7	498	595	284	197	1	1	4	1
LK-9139020	1504	22	1526	1823	871	604	5	3	14	4
LK-9139025	564	8	572	684	327	226	2	1	5	1
LK-9139030	1360	20	1381	1649	788	546	4	3	13	3
LK-9139035	651	9	661	789	377	261	2	1	6	1
LK-9139040	810	12	823	983	470	325	2	2	7	2
LK-9139045	619	9	628	750	358	248	2	1	5	1
LK-9139050	987	14	1002	1197	572	396	3	2	9	2
LK-9139055	1030	15	1046	1249	597	414	3	2	9	2
LK-9139060	330	5	335	401	191	132	1	0	3	0
LK-9139065	1236	18	1254	1498	716	496	4	3	11	3
LK-9139070	557	8	565	675	322	223	2	1	5	1
LK-9139075	731	11	742	886	423	293	2	1	7	2
LK-9139080	1255	19	1274	1521	727	504	4	3	12	3
LK-9139085	446	6	453	541	259	179	1	1	4	1
LK-9139090	912	13	926	1105	528	366	3	2	8	2
LK-9139095	419	6	425	507	242	168	1	1	4	1
LK-9139100	732	11	743	888	424	294	2	1	7	2
LK-9139105	207	3	210	251	120	83	0	0	1	0
LK-9142	31006	581	31609	39740	15949	14431	120	83	238	66
LK-9142005	1367	26	1393	1752	703	637	6	4	11	3
LK-9142010	896	17	913	1148	461	417	4	3	7	2
LK-9142015	854	16	871	1095	439	398	3	2	7	2
LK-9142020	434	8	443	557	223	202	2	1	3	1
LK-9142025	551	10	562	706	283	256	2	1	4	1
LK-9142030	540	10	550	692	278	251	2	1	4	1
LK-9142035	363	7	371	466	187	169	1	1	3	1
LK-9142040	649	12	662	833	334	302	3	2	5	1
LK-9142045	377	7	384	483	194	175	1	1	3	1
LK-9142050	529	10	540	679	272	246	2	1	4	1
LK-9142055	1360	26	1386	1743	700	633	6	4	11	3
LK-9142060	628	12	640	804	323	292	2	2	5	1
LK-9142065	772	15	787	990	397	359	3	2	6	2
LK-9142070	819	15	835	1050	421	381	3	2	6	2
LK-9142075	453	8	462	581	233	211	2	1	3	1
LK-9142080	567	11	578	726	292	264	2	1	4	1
LK-9142085	800	15	816	1025	412	372	3	2	6	2
LK-9142090	480	9	489	615	247	223	2	1	4	1
LK-9142095	771	14	786	988	397	359	3	2	6	2
LK-9142100	411	8	419	527	212	191	1	1	3	1
LK-9142105	281	5	287	361	145	131	1	0	2	0
LK-9142110	387	7	395	497	199	180	1	1	3	1
LK-9142115	590	11	601	756	303	275	2	2	4	1
LK-9142120	675	13	688	865	347	314	3	2	5	1
LK-9142125	811	15	827	1040	417	378	3	2	6	2
LK-9142130	421	8	429	539	216	196	1	1	3	1
LK-9142135	861	16	878	1103	443	401	4	2	7	2
LK-9142140	299	5	304	383	153	139	1	1	2	0
LK-9142145	562	10	573	720	289	262	2	1	4	1
LK-9142150	448	8	457	574	230	208	2	1	3	1
LK-9142155	1697	32	1730	2175	873	790	7	5	14	4
LK-9142160	779	15	794	998	401	362	3	2	6	2
LK-9142165	1692	32	1725	2168	871	788	7	5	14	4
LK-9142170	1017	19	1037	1304	524	474	4	3	8	2
LK-9142175	1272	24	1297	1630	655	592	5	4	10	3
LK-9142180	1031	20	1051	1321	530	480	4	3	8	2
LK-9142185	892	17	909	1144	459	415	4	3	7	2
LK-9142190	594	11	605	761	305	276	2	2	4	1
LK-9142195	601	11	612	770	309	280	2	2	5	1
LK-9142200	424	8	432	543	218	197	1	1	3	1
LK-9142205	906	17	924	1161	466	422	4	3	7	2
LK-9142210	428	8	436	548	220	199	1	1	3	1
LK-9142215	459	8	468	589	236	214	2	1	3	1
LK-9142220	258	5	263	330	132	120	1	0	2	0
LK-9145	12555	228	12800	16096	6458	5843	43	32	87	20
LK-9145005	404	7	412	518	208	188	1	1	3	1
LK-9145010	432	8	441	554	222	201	2	1	3	1
LK-9145015	350	6	357	449	180	163	1	1	2	0
LK-9145020	441	8	449	565	227	205	2	1	3	1
LK-9145025	305	5	311	391	157	142	1	1	2	0
LK-9145030	391	7	399	501	201	182	1	1	3	1
LK-9145035	387	7	395	496	199	180	1	1	3	1
LK-9145040	209	4	213	268	107	97	0	0	1	0
LK-9145045	576	11	587	738	296	268	2	2	4	1
LK-9145050	484	9	493	620	249	225	2	1	4	1
LK-9145055	448	8	457	575	231	209	2	1	3	1
LK-9145060	330	6	336	423	170	153	1	1	2	0
LK-9145065	211	4	215	271	109	98	0	0	1	0
LK-9145070	348	6	354	446	179	162	1	1	2	0
LK-9145075	384	7	391	492	197	179	1	1	3	1
LK-9145080	473	9	482	606	243	220	2	1	3	1
LK-9145085	330	6	337	423	170	154	1	1	2	0
LK-9145090	439	8	447	562	225	204	2	1	3	1
LK-9145095	416	8	424	534	214	194	1	1	3	1
LK-9145100	461	8	470	591	237	214	2	1	3	1
LK-9145105	350	6	356	448	180	163	1	1	2	0
LK-9145110	418	8	426	536	215	195	1	1	3	1
LK-9145115	287	5	293	368	148	134	1	0	2	0
LK-9145120	445	8	454	570	229	207	2	1	3	1
LK-9145125	612	11	624	785	315	285	2	2	5	1
LK-9145130	608	11	620	780	313	283	2	2	5	1
LK-9145135	479	9	489	615	247	223	2	1	3	1
LK-9145140	347	6	354	445	178	161	1	1	2	0
LK-9145145	867	16	884	1112	446	404	4	3	7	2
LK-9145150	323	6	330	414	166	150	1	1	2	0
LK-9148	51229	913	52162	67016	33266	16701	328	144	476	211
LK-9148005	830	15	845	1086	539	270	5	2	8	3
LK-9148010	707	12	720	926	459	230	4	2	6	3
LK-9148015	811	14	826	1061	527	264	5	2	7	3
LK-9148020	1118	20	1138	1462	726	364	7	3	10	5
LK-9148025	966	17	983	1263	627	315	6	3	9	4
LK-9148030	1359	24	1384	1778	883	443	9	4	13	6
LK-9148035	1204	21	1226	1575	782	393	8	3	11	5
LK-9148040	654	11	666	856	425	213	4	2	6	2
LK-9148045	964	17	982	1261	626	314	6	3	9	4
LK-9148050	1486	27	1513	1944	965	484	10	4	14	6
LK-9148055	1193	21	1215	1561	775	389	8	3	11	5
LK-9148060	1966	35	2002	2572	1277	641	13	6	19	8
LK-9148065	1209	22	1231	1581	785	394	8	3	11	5
LK-9148070	1238	22	1260	1619	804	404	8	3	11	5
LK-9148075	831	15	846	1087	540	271	5	2	8	3
LK-9148080	926	16	943	1211	601	302	6	2	8	4
LK-9148085	1934	35	1969	2530	1256	631	13	6	18	8
LK-9148090	1189	21	1210	1555	772	388	8	3	11	5
LK-9148095	974	17	992	1274	633	318	6	3	9	4
LK-9148100	1309	23	1333	1712	850	427	8	4	12	5
LK-9148105	1668	30	1699	2183	1083	544	11	5	16	7
LK-9148110	1596	29	1625	2088	1036	520	10	5	15	7
LK-9148115	2151	39	2190	2814	1397	701	14	6	20	9
LK-9148120	1990	36	2026	2603	1292	649	13	6	19	9
LK-9148125	2152	39	2191	2815	1397	702	14	6	20	9
LK-9148130	1037	18	1055	1356	673	338	7	3	10	4
LK-9148135	915	16	932	1197	594	298	6	2	8	4
LK-9148140	949	17	966	1242	616	309	6	3	9	4
LK-9148145	947	17	964	1239	615	309	6	3	9	4
LK-9148150	866	15	882	1133	562	282	5	2	8	3
LK-9148155	910	16	927	1191	591	297	6	2	8	4
LK-9148160	1020	18	1039	1335	662	333	6	3	9	4
LK-9148165	1541	28	1569	2015	1000	502	10	4	14	6
LK-9148170	1762	32	1794	2304	1144	574	11	5	17	7
LK-9148175	1086	19	1105	1420	705	354	7	3	10	4
LK-9148180	2091	38	2130	2736	1358	682	14	6	20	9
LK-9148185	1611	29	1640	2107	1046	525	10	5	15	7
LK-9148190	1615	29	1645	2113	1049	527	10	5	15	7
LK-9148195	868	15	884	1136	564	283	5	2	8	3
LK-9148200	1586	28	1615	2075	1030	517	10	5	15	7
LK-9151	17466	305	17788	22855	11341	5688	104	40	154	66
LK-9151005	876	15	892	1147	569	286	5	2	8	3
LK-9151010	805	14	820	1053	523	262	5	2	7	3
LK-9151015	298	5	304	390	193	97	2	0	2	1
LK-9151020	384	7	392	503	250	125	2	1	3	1
LK-9151025	310	5	316	406	201	101	2	1	3	1
LK-9151030	500	9	509	654	325	163	3	1	4	2
LK-9151035	235	4	239	308	152	76	1	0	2	1
LK-9151040	173	3	176	226	112	56	1	0	1	0
LK-9151045	751	13	765	982	488	245	5	2	7	3
LK-9151050	633	11	645	829	411	206	4	2	6	2
LK-9151055	954	17	971	1248	619	311	6	3	9	4
LK-9151060	698	12	710	913	453	227	4	2	6	3
LK-9151065	738	13	752	966	479	241	4	2	7	3
LK-9151070	1162	21	1184	1521	755	379	7	3	11	5
LK-9151075	1106	20	1126	1447	718	361	7	3	10	5
LK-9151080	590	10	601	772	383	192	3	1	5	2
LK-9151085	563	10	574	737	366	183	3	1	5	2
LK-9151090	486	8	495	635	315	158	3	1	4	2
LK-9151095	900	16	917	1178	585	293	6	2	8	4
LK-9151100	1076	19	1096	1408	699	351	7	3	10	4
LK-9151105	464	8	472	607	301	151	3	1	4	2
LK-9151110	529	9	539	693	344	172	3	1	5	2
LK-9151115	259	4	264	339	168	84	1	0	2	1
LK-9151120	445	8	453	582	289	145	3	1	4	2
LK-9151125	609	11	620	796	395	198	4	1	5	2
LK-9151130	391	7	398	512	254	127	2	1	3	1
LK-9151135	292	5	297	382	190	95	1	0	2	1
LK-9151140	584	10	594	764	379	190	3	1	5	2
LK-9151145	655	11	667	857	425	213	4	2	6	2
LK-92	364413	6621	371329	500665	203556	154474	1060	716	2455	704
LK-9203	35676	714	36437	49954	21179	13851	100	33	211	61
LK-9203005	224	4	229	314	133	87	0	0	1	0
LK-9203010	174	3	178	244	103	68	0	0	1	0
LK-9203015	240	5	245	336	142	93	0	0	1	0
LK-9203020	278	5	284	390	165	108	1	0	2	0
LK-9203025	220	4	225	308	131	85	0	0	1	0
LK-9203030	471	10	481	659	280	183	1	1	3	1
LK-9203035	452	9	462	633	268	176	1	1	3	1
LK-9203040	367	7	375	514	218	142	1	0	2	1
LK-9203045	189	4	193	265	112	73	0	0	1	0
LK-9203050	385	8	394	540	229	150	1	0	2	1
LK-9203055	312	6	319	437	185	121	1	0	2	0
LK-9203060	270	5	275	378	160	105	1	0	1	0
LK-9203065	245	5	250	343	145	95	0	0	1	0
LK-9203070	214	4	218	299	127	83	0	0	1	0
LK-9203075	370	7	378	518	220	144	1	0	2	1
LK-9203080	197	4	201	276	117	76	0	0	1	0
LK-9203085	201	4	205	281	119	78	0	0	1	0
LK-9203090	562	11	574	787	334	218	2	1	4	1
LK-9203095	209	4	214	293	124	81	0	0	1	0
LK-9203100	249	5	254	348	147	96	1	0	1	0
LK-9203105	527	11	539	738	313	205	2	1	3	1
LK-9203110	376	8	384	527	223	146	1	0	2	1
LK-9203115	283	6	289	396	168	110	1	0	2	0
LK-9203120	424	9	433	593	252	165	1	0	3	1
LK-9203125	294	6	301	412	175	114	1	0	2	0
LK-9203130	480	10	490	672	285	186	1	1	3	1
LK-9203135	296	6	302	414	176	115	1	0	2	0
LK-9203140	410	8	419	575	244	159	1	0	2	1
LK-9203145	290	6	297	407	172	113	1	0	2	0
LK-9203150	462	9	472	646	274	179	1	1	3	1
LK-9203155	261	5	267	366	155	101	1	0	1	0
LK-9203160	349	7	356	488	207	135	1	0	2	1
LK-9203165	464	9	474	650	276	180	1	1	3	1
LK-9203170	595	12	608	834	354	231	2	1	4	1
LK-9203175	592	12	605	829	352	230	2	1	4	1
LK-9203180	323	6	330	453	192	125	1	0	2	0
LK-9203185	245	5	250	343	145	95	0	0	1	0
LK-9203190	259	5	264	363	154	100	1	0	1	0
LK-9203195	313	6	319	438	186	121	1	0	2	0
LK-9203200	406	8	415	569	241	158	1	0	2	1
LK-9203205	1155	24	1180	1617	686	449	4	2	8	3
LK-9203210	528	11	539	739	313	205	2	1	3	1
LK-9203215	386	8	394	541	229	150	1	0	2	1
LK-9203220	323	6	330	453	192	125	1	0	2	0
LK-9203225	373	7	381	522	221	145	1	0	2	1
LK-9203230	324	6	331	453	192	126	1	0	2	0
LK-9203235	123	2	126	173	73	48	0	0	0	0
LK-9203240	678	14	693	950	403	264	2	1	4	2
LK-9203245	340	7	348	477	202	132	1	0	2	1
LK-9203250	322	6	329	451	191	125	1	0	2	0
LK-9203255	230	4	235	322	136	89	0	0	1	0
LK-9203260	542	11	553	758	322	210	2	1	3	1
LK-9203265	184	3	188	257	109	71	0	0	1	0
LK-9203270	632	13	645	884	375	246	2	1	4	1
LK-9203275	619	13	632	867	368	241	2	1	4	1
LK-9203280	362	7	369	506	215	140	1	0	2	1
LK-9203285	280	5	286	392	166	109	1	0	2	0
LK-9203290	305	6	312	427	181	118	1	0	2	0
LK-9203295	675	14	689	945	401	262	2	1	4	2
LK-9203300	1079	23	1102	1511	641	420	4	2	7	3
LK-9203305	339	7	346	475	201	132	1	0	2	1
LK-9203310	772	16	789	1081	459	300	3	1	5	2
LK-9203315	559	11	571	782	332	217	2	1	4	1
LK-9203320	240	5	245	337	143	93	0	0	1	0
LK-9203325	570	12	582	797	338	221	2	1	4	1
LK-9203330	458	9	468	642	272	178	1	1	3	1
LK-9203335	348	7	355	487	206	135	1	0	2	1
LK-9203340	472	10	482	661	280	183	1	1	3	1
LK-9203345	481	10	491	673	285	187	1	1	3	1
LK-9203350	223	4	228	312	132	86	0	0	1	0
LK-9203355	452	9	461	633	268	175	1	1	3	1
LK-9203360	264	5	269	369	156	102	1	0	1	0
LK-9203365	367	7	375	514	218	143	1	0	2	1
LK-9203370	500	10	511	700	297	194	2	1	3	1
LK-9203375	368	7	375	515	218	143	1	0	2	1
LK-9203380	507	10	517	709	301	197	2	1	3	1
LK-9203385	285	6	291	399	169	110	1	0	2	0
LK-9203390	613	13	626	858	364	238	2	1	4	1
LK-9203395	375	7	383	525	223	146	1	0	2	1
LK-9203400	345	7	352	483	205	134	1	0	2	1
LK-9203405	387	8	396	543	230	150	1	0	2	1
LK-9203410	268	5	274	376	159	104	1	0	1	0
LK-9203415	467	9	477	654	277	182	1	1	3	1
LK-9203420	280	5	286	392	166	109	1	0	2	0
LK-9203425	543	11	555	761	323	211	2	1	3	1
LK-9203430	393	8	401	550	233	152	1	0	2	1
LK-9203435	775	16	791	1084	460	301	3	1	5	2
LK-9203440	411	8	420	575	244	160	1	0	2	1
LK-9203445	676	14	690	946	401	263	2	1	4	2
LK-9206	42742	716	43497	59101	23803	18145	160	100	291	60
LK-9206005	565	9	575	781	315	240	2	1	4	1
LK-9206010	367	6	374	508	204	156	1	1	2	0
LK-9206015	723	12	736	1000	403	307	3	2	5	1
LK-9206020	351	6	357	485	195	149	1	1	2	0
LK-9206025	573	10	584	793	319	243	2	1	4	1
LK-9206030	715	12	728	989	398	304	3	2	5	1
LK-9206035	368	6	375	509	205	156	1	1	2	0
LK-9206040	548	9	558	758	305	233	2	1	4	1
LK-9206045	926	16	942	1280	516	393	4	2	7	2
LK-9206050	648	11	659	896	361	275	2	2	4	1
LK-9206055	787	13	801	1088	438	334	3	2	6	1
LK-9206060	517	9	526	715	288	219	2	1	3	1
LK-9206065	310	5	315	428	172	131	1	0	2	0
LK-9206070	716	12	729	990	399	304	3	2	5	1
LK-9206075	699	12	712	967	390	297	3	2	5	1
LK-9206080	1390	24	1415	1922	775	591	6	4	10	3
LK-9206085	1483	26	1510	2051	827	630	6	4	11	3
LK-9206090	568	10	578	785	316	241	2	1	4	1
LK-9206095	500	8	509	691	278	212	2	1	3	1
LK-9206100	557	9	567	771	310	237	2	1	4	1
LK-9206105	604	10	615	836	337	257	2	1	4	1
LK-9206110	824	14	839	1140	459	350	3	2	6	1
LK-9206115	965	17	982	1334	537	410	4	3	7	2
LK-9206120	540	9	550	747	301	229	2	1	4	1
LK-9206125	1850	32	1882	2558	1031	786	8	5	14	4
LK-9206130	588	10	598	813	327	250	2	1	4	1
LK-9206135	495	8	503	684	275	210	2	1	3	1
LK-9206140	419	7	426	580	233	178	1	1	3	0
LK-9206145	1151	20	1171	1592	641	489	5	3	8	2
LK-9206150	492	8	501	680	274	209	2	1	3	1
LK-9206155	488	8	497	675	272	207	2	1	3	1
LK-9206160	1133	19	1153	1566	631	481	5	3	8	2
LK-9206165	673	11	685	931	375	286	3	2	5	1
LK-9206170	1247	21	1269	1724	695	530	5	3	9	2
LK-9206175	700	12	712	968	390	297	3	2	5	1
LK-9206180	279	4	284	385	155	118	1	0	2	0
LK-9206185	512	9	521	708	285	217	2	1	3	1
LK-9206190	694	12	706	960	387	295	3	2	5	1
LK-9206195	998	17	1015	1379	556	424	4	3	7	2
LK-9206200	606	10	617	838	338	257	2	1	4	1
LK-9206205	492	8	501	681	274	209	2	1	3	1
LK-9206210	741	13	755	1025	413	315	3	2	5	1
LK-9206215	344	6	351	476	192	146	1	1	2	0
LK-9206220	365	6	371	504	203	155	1	1	2	0
LK-9206225	421	7	428	582	234	179	1	1	3	0
LK-9206230	541	9	551	748	301	230	2	1	4	1
LK-9206235	682	12	694	943	380	289	3	2	5	1
LK-9206240	432	7	439	597	240	183	1	1	3	0
LK-9206245	467	8	475	645	260	198	2	1	3	1
LK-9206250	320	5	325	442	178	136	1	1	2	0
LK-9206255	345	6	351	477	192	146	1	1	2	0
LK-9206260	736	12	749	1017	410	312	3	2	5	1
LK-9206265	205	3	209	284	114	87	0	0	1	0
LK-9206270	412	7	419	570	230	175	1	1	3	0
LK-9206275	450	7	458	622	250	191	2	1	3	0
LK-9206280	387	6	394	536	216	164	1	1	2	0
LK-9206285	209	3	212	288	116	88	0	0	1	0
LK-9206290	230	4	234	318	128	97	1	0	1	0
LK-9206295	512	9	521	708	285	217	2	1	3	1
LK-9206300	547	9	556	756	304	232	2	1	4	1
LK-9206305	723	12	735	999	403	307	3	2	5	1
LK-9206310	382	6	389	529	213	162	1	1	2	0
LK-9206315	525	9	534	726	292	223	2	1	4	1
LK-9206320	390	6	397	540	217	166	1	1	3	0
LK-9206325	204	3	207	282	113	86	0	0	1	0
LK-9206330	283	4	288	391	157	120	1	0	2	0
LK-9206335	761	13	775	1053	424	323	3	2	5	1
LK-9206340	387	6	394	535	215	164	1	1	2	0
LK-9206345	612	10	622	846	341	260	2	1	4	1
LK-9206350	842	14	857	1164	469	357	3	2	6	1
LK-9206355	226	3	230	312	126	96	1	0	1	0
LK-9209	33312	606	33954	44882	18177	14557	92	55	207	77
LK-9209005	590	11	602	793	321	259	2	1	4	2
LK-9209010	594	11	605	798	323	261	2	1	4	2
LK-9209015	500	9	510	672	272	220	1	1	3	1
LK-9209020	589	11	600	791	320	258	2	1	4	2
LK-9209025	467	8	475	645	260	198	2	1	3	1
LK-9209030	569	10	580	764	309	250	2	1	4	1
LK-9209035	400	7	407	537	217	175	1	0	2	1
LK-9209040	527	10	537	708	287	231	1	1	3	1
LK-9209045	682	13	696	917	371	300	2	1	4	2
LK-9209050	583	11	594	783	317	256	2	1	4	1
LK-9209055	675	12	688	907	367	297	2	1	4	2
LK-9209060	504	9	514	677	274	221	1	1	3	1
LK-9209065	411	7	418	568	229	174	1	1	3	0
LK-9209070	547	10	557	734	297	240	1	1	3	1
LK-9209075	762	14	776	1023	414	334	2	1	5	2
LK-9209080	806	15	821	1082	438	354	2	1	5	2
LK-9209085	578	11	590	777	314	254	2	1	4	1
LK-9209090	389	7	397	523	212	171	1	0	2	1
LK-9209095	491	9	501	660	267	216	1	1	3	1
LK-9209100	548	10	559	737	298	241	1	1	3	1
LK-9209105	432	8	441	581	235	190	1	1	3	1
LK-9209110	831	15	847	1116	452	365	2	2	5	2
LK-9209115	649	12	662	872	353	285	2	1	4	2
LK-9209120	348	6	354	467	189	153	1	0	2	1
LK-9209125	704	13	718	945	383	309	2	1	5	2
LK-9209130	689	13	702	925	374	302	2	1	4	2
LK-9209135	480	9	490	645	261	211	1	1	3	1
LK-9209140	513	9	523	689	279	225	1	1	3	1
LK-9209145	863	16	880	1159	469	379	3	2	6	2
LK-9209150	536	10	547	720	292	235	1	1	3	1
LK-9209155	802	15	817	1077	436	352	2	1	5	2
LK-9209160	508	8	517	703	283	216	2	1	3	1
LK-9209165	563	10	574	757	306	247	2	1	4	1
LK-9209170	1161	22	1184	1560	632	510	4	2	8	3
LK-9209175	610	11	622	820	332	268	2	1	4	2
LK-9209180	618	11	630	831	336	271	2	1	4	2
LK-9209185	531	10	541	713	289	233	1	1	3	1
LK-9209190	342	6	348	484	212	124	1	0	1	1
LK-9209195	360	6	367	483	196	158	1	0	2	1
LK-9209200	427	8	435	573	232	187	1	1	3	1
LK-9209205	634	12	647	852	345	278	2	1	4	2
LK-9209210	475	9	484	638	258	209	1	1	3	1
LK-9209215	658	12	671	884	358	289	2	1	4	2
LK-9209220	815	14	829	1126	454	346	3	2	6	1
LK-9209225	302	5	307	417	168	128	1	0	2	0
LK-9209230	496	9	505	666	270	218	1	1	3	1
LK-9209235	489	9	499	657	266	215	1	1	3	1
LK-9209240	562	10	573	755	306	247	2	1	3	1
LK-9209245	449	8	458	603	244	197	1	1	3	1
LK-9209250	436	8	445	586	237	191	1	1	3	1
LK-9209255	634	12	647	852	345	278	2	1	4	2
LK-9209260	482	9	492	648	262	212	1	1	3	1
LK-9209265	311	5	317	417	169	136	1	0	2	1
LK-9209270	492	9	501	661	267	216	1	1	3	1
LK-9209275	507	9	517	681	276	223	1	1	3	1
LK-9209280	406	7	414	546	221	178	1	1	2	1
LK-9209285	698	13	711	937	380	306	2	1	4	2
LK-9209290	447	8	455	600	243	196	1	1	3	1
LK-9209295	290	5	296	402	162	123	1	0	2	0
LK-9209300	271	5	276	364	147	119	0	0	1	0
LK-9209305	279	5	284	374	151	122	1	0	1	0
LK-9212	39761	740	40535	56192	24601	14576	111	60	174	90
LK-9212005	788	15	803	1115	490	287	2	1	4	2
LK-9212010	640	12	653	906	398	233	2	1	3	1
LK-9212015	536	10	546	758	333	195	1	1	2	1
LK-9212020	694	13	707	982	431	253	2	1	3	2
LK-9212025	472	9	481	669	293	172	1	1	2	1
LK-9212030	421	8	429	596	261	153	1	0	2	1
LK-9212035	948	18	966	1341	589	345	3	2	4	2
LK-9212040	2028	39	2067	2870	1260	739	7	4	10	6
LK-9212045	805	15	821	1140	500	293	2	1	4	2
LK-9212050	663	12	676	938	412	241	2	1	3	1
LK-9212055	1956	37	1994	2769	1216	713	7	4	9	5
LK-9212060	885	17	902	1252	550	322	3	1	4	2
LK-9212065	707	13	721	1001	439	258	2	1	3	2
LK-9212070	790	15	805	1118	491	288	2	1	4	2
LK-9212075	871	16	888	1233	541	317	3	1	4	2
LK-9212080	961	18	980	1361	597	350	3	2	4	2
LK-9212085	2028	39	2067	2870	1260	739	7	4	10	6
LK-9212090	522	10	533	740	325	190	1	1	2	1
LK-9212095	695	13	708	983	432	253	2	1	3	2
LK-9212100	484	9	494	686	301	176	1	1	2	1
LK-9212105	501	9	511	710	312	183	1	1	2	1
LK-9212110	747	14	761	1057	464	272	2	1	3	2
LK-9212115	588	11	600	833	365	214	2	1	2	1
LK-9212120	1103	21	1125	1562	686	402	3	2	5	3
LK-9212125	593	11	605	840	368	216	2	1	3	1
LK-9212130	542	10	553	768	337	197	1	1	2	1
LK-9212135	567	10	578	803	352	207	2	1	2	1
LK-9212140	575	11	586	814	357	209	2	1	2	1
LK-9212145	712	13	726	1008	442	259	2	1	3	2
LK-9212150	488	9	498	691	303	178	1	1	2	1
LK-9212155	588	11	599	832	365	214	2	1	2	1
LK-9212160	510	9	520	722	317	186	1	1	2	1
LK-9212165	679	13	692	961	422	247	2	1	3	2
LK-9212170	533	10	544	755	331	194	1	1	2	1
LK-9212175	541	10	552	766	336	197	1	1	2	1
LK-9212180	635	12	647	899	394	231	2	1	3	1
LK-9212185	462	8	471	654	287	168	1	1	2	1
LK-9212190	521	10	531	738	324	190	1	1	2	1
LK-9212195	659	12	672	933	409	240	2	1	3	1
LK-9212200	541	10	551	765	336	197	1	1	2	1
LK-9212205	482	9	492	683	300	176	1	1	2	1
LK-9212210	844	16	861	1195	525	307	3	1	4	2
LK-9212215	502	9	512	711	312	183	1	1	2	1
LK-9212220	432	8	440	611	268	157	1	0	2	1
LK-9212225	610	11	622	864	379	222	2	1	3	1
LK-9212230	432	8	440	611	268	157	1	0	2	1
LK-9212235	418	8	426	592	260	152	1	0	2	1
LK-9212240	408	7	416	577	253	148	1	0	2	1
LK-9212245	351	6	358	497	218	128	1	0	1	1
